genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1699	BIBO1_1600	VBIBruSp109945_1699		53273	54424	+	1152		Probable Co/Zn/Cd efflux system membrane fusion protein	FIG00001932	PLF_234_00000908	PGF_00036746	GO:0008565|protein transporter activity;GO:0009306|protein secretion;GO:0016020|membrane		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1700	BIBO1_1601	VBIBruSp109945_1700		54439	57570	+	3132		RND efflux system, inner membrane transporter	FIG00132942	PLF_234_00000576	PGF_04267011			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1701	BIBO1_1602	VBIBruSp109945_1701		57693	59162	-	1470	hydA	Dihydropyrimidinase (EC 3.5.2.2) @ D-hydantoinase (EC 3.5.2.2)	FIG00002320	PLF_234_00000085	PGF_06686458	GO:0004157|dihydropyrimidinase activity	3.5.2.2|Dihydropyrimidinase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1702	BIBO1_1603	VBIBruSp109945_1702		59214	60461	-	1248		Beta-ureidopropionase (EC 3.5.1.6)	FIG00019497	PLF_234_00000422	PGF_01067821	GO:0003837|beta-ureidopropionase activity	3.5.1.6|Beta-ureidopropionase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1703	BIBO1_1604	VBIBruSp109945_1703		60680	61363	+	684		Transcriptional regulator of pyrimidine catabolism (TetR family)	FIG00002126	PLF_234_00000143	PGF_02237971			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	pseudogene	fig|470735.4.pg.21		VBIBruSp109945_pg021		61360	61864	+	505								
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1704	BIBO1_1605	VBIBruSp109945_1704		61360	61749	+	390		Nudix hydrolase family protein PA3470	FIG00004727	PLF_234_00003231	PGF_00026545			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1705	BIBO1_1606	VBIBruSp109945_1705		61794	63104	-	1311		NAD-dependent dihydropyrimidine dehydrogenase subunit PreA (EC 1.3.1.1)	FIG00019980	PLF_234_00001008	PGF_00024414	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1706	BIBO1_1607	VBIBruSp109945_1706		63108	64604	-	1497		NAD-dependent dihydropyrimidine dehydrogenase subunit PreT (EC 1.3.1.1)	FIG00079648	PLF_234_00001186	PGF_00024415	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1707	BIBO1_1608	VBIBruSp109945_1707		64792	65244	-	453		Carbon monoxide oxidation accessory protein CoxG	FIG00001673	PLF_234_00001849	PGF_05300545			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1708	BIBO1_1609	VBIBruSp109945_1708		65395	67059	+	1665		Glucose-6-phosphate isomerase (EC 5.3.1.9)	FIG00000245	PLF_234_00000877	PGF_00007988	GO:0004347|glucose-6-phosphate isomerase activity	5.3.1.9|Glucose-6-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1709	BIBO1_1610	VBIBruSp109945_1709		67178	68239	+	1062		Succinylglutamate desuccinylase/aspartoacylase	FIG01386622	PLF_234_00001720	PGF_00054551			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1710	BIBO1_1611	VBIBruSp109945_1710		68239	68985	+	747		Hydrolase, haloacid dehalogenase-like family	FIG01379624	PLF_234_00001985	PGF_00012820			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1711	BIBO1_1612	VBIBruSp109945_1711		68958	69830	-	873		Hydrolase, alpha/beta fold family	FIG01353788	PLF_234_00000409	PGF_02305709			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1712	BIBO1_1613	VBIBruSp109945_1712		69856	71601	-	1746		Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	FIG00018699	PLF_234_00000663	PGF_06331417	GO:0004467|long-chain-fatty-acid-CoA ligase activity	6.2.1.3|Long-chain-fatty-acid--CoA ligase	00071|Fatty acid metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1713	BIBO1_1614	VBIBruSp109945_1713		71995	72624	-	630		Transcriptional regulator, AcrR family	FIG00007172	PLF_234_00001736	PGF_01207141			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1714	BIBO1_1615	VBIBruSp109945_1714		72797	73990	+	1194		RND efflux system, membrane fusion protein	FIG01304998	PLF_234_00001217	PGF_01910375			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1716	BIBO1_1616	VBIBruSp109945_1716		73987	77142	+	3156		RND efflux system, inner membrane transporter	FIG00034851	PLF_234_00000238	PGF_04267011			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1715		VBIBruSp109945_1715		73987	77139	+	3153		RND efflux system, inner membrane transporter	FIG00034851	PLF_234_00000238	PGF_04267011			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1717	BIBO1_1617	VBIBruSp109945_1717		77253	77420	-	168		FIG00450432: hypothetical protein	FIG00450431	PLF_234_00001908	PGF_00426108			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000020	PATRIC	CDS	fig|470735.4.peg.1718	BIBO1_1619	VBIBruSp109945_1718		77856	78665	-	810		ABC-type amino acid transport/signal transduction system, periplasmic component/domain	FIG01005720	PLF_234_00002252	PGF_05589579			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	source					1	122785	+	122785								
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1719		VBIBruSp109945_1719		60	1880	+	1821		Glycosyl transferase, group 2 family protein, a member of the cellulose synthase superfamily	FIG01318963	PLF_234_00002827	PGF_00009594			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1720	BIBO1_1621	VBIBruSp109945_1720		1808	2767	-	960		Polyphosphate kinase 2 (EC 2.7.4.1)	FIG00883644	PLF_234_00003349	PGF_01154330	GO:0008976|polyphosphate kinase activity	2.7.4.1|Polyphosphate kinase	00190|Oxidative phosphorylation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1721	BIBO1_1622	VBIBruSp109945_1721		2900	4216	+	1317		Phosphate regulon sensor protein PhoR (SphS) (EC 2.7.13.3)	FIG00073301	PLF_234_00000465	PGF_01466742		2.7.13.3|Histidine kinase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1722	BIBO1_1623	VBIBruSp109945_1722		4346	4888	-	543		GcrA cell cycle regulator	FIG00481331	PLF_234_00001334	PGF_00007235			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1723	BIBO1_1624	VBIBruSp109945_1723		5492	6703	+	1212	argD	Acetylornithine aminotransferase (EC 2.6.1.11)	FIG00001168	PLF_234_00000694	PGF_03991729	GO:0003992|acetylornithine transaminase activity	2.6.1.11|Acetylornithine transaminase	00330|Arginine and proline metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1724	BIBO1_1625	VBIBruSp109945_1724		6708	7646	+	939	argF	Ornithine carbamoyltransferase (EC 2.1.3.3)	FIG00000084	PLF_234_00001655	PGF_02346669	GO:0004585|ornithine carbamoyltransferase activity	2.1.3.3|Ornithine carbamoyltransferase	00330|Arginine and proline metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1725	BIBO1_1626	VBIBruSp109945_1725		7648	8670	+	1023		33 kDa chaperonin HslO	FIG00852689	PLF_234_00000423	PGF_03429638			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1726	BIBO1_1627	VBIBruSp109945_1726		8711	9103	-	393		ApaG protein	FIG00001142	PLF_234_00000773	PGF_00061607			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1727	BIBO1_1628	VBIBruSp109945_1727		9472	10668	-	1197	metZ	O-acetylhomoserine sulfhydrylase (EC 2.5.1.49) / O-succinylhomoserine sulfhydrylase (EC 2.5.1.48)	FIG00000417	PLF_234_00000507	PGF_01313623	GO:0003961|O-acetylhomoserine aminocarboxypropyltransferase activity	2.5.1.48|Cystathionine gamma-synthase;2.5.1.49|O-acetylhomoserine aminocarboxypropyltransferase	00270|Cysteine and methionine metabolism;00270|Cysteine and methionine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1728	BIBO1_1631	VBIBruSp109945_1728		11095	12186	+	1092		Deoxycytidine triphosphate deaminase (EC 3.5.4.13)	FIG00102132	PLF_234_00001876	PGF_00422918	GO:0008829|dCTP deaminase activity	3.5.4.13|dCTP deaminase	00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1729	BIBO1_1632	VBIBruSp109945_1729		12277	13293	+	1017		Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	FIG00003657	PLF_234_00001240	PGF_00058732			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1730	BIBO1_1633	VBIBruSp109945_1730		13326	13646	+	321		FIG00450046: hypothetical protein	FIG00450045	PLF_234_00001551	PGF_00426021			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1731	BIBO1_1634	VBIBruSp109945_1731		13728	14165	+	438		FIG00985384: hypothetical protein	FIG00985383	PLF_234_00001578	PGF_00001295			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1732	BIBO1_1635	VBIBruSp109945_1732		14340	15707	+	1368		DNA-damage-inducible multidrug and toxic compound extrusion protein DinF	FIG00634291	PLF_234_00002272	PGF_00422248			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1733	BIBO1_1636	VBIBruSp109945_1733		15709	16803	-	1095	pyrD	Dihydroorotate dehydrogenase (quinone) (EC 1.3.5.2)	FIG00000475	PLF_234_00001880	PGF_03057384	GO:0004152|dihydroorotate dehydrogenase activity	1.3.5.2|Dihydroorotate dehydrogenase (quinone)	00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1734	BIBO1_1637	VBIBruSp109945_1734		16800	17153	-	354		FIG005495: hypothetical protein	FIG00005495	PLF_234_00001936	PGF_00426620			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1735	BIBO1_1638	VBIBruSp109945_1735		17409	17864	+	456		FIG00450254: hypothetical protein	FIG00450252	PLF_234_00001900	PGF_00426076			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1736	BIBO1_1639	VBIBruSp109945_1736		17955	18905	-	951	pip	Proline iminopeptidase (EC 3.4.11.5)	FIG00000951	PLF_234_00002089	PGF_04224136		3.4.11.5|Prolyl aminopeptidase	00330|Arginine and proline metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1737	BIBO1_1640	VBIBruSp109945_1737		19135	19776	+	642		Proline sensor-regulator PrlR	FIG00450061	PLF_234_00002090	PGF_00037542			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1738	BIBO1_1641	VBIBruSp109945_1738		19813	23328	-	3516		Na+/proline symporter / Sensor histidine kinase PrlS	FIG00450955	PLF_234_00000219	PGF_00025335			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1739	BIBO1_1642	VBIBruSp109945_1739		23623	23745	-	123		hypothetical protein	FIG00450210	PLF_234_00002219	PGF_01030734			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1740	BIBO1_1643	VBIBruSp109945_1740		23851	24267	+	417	mscL	Large-conductance mechanosensitive channel	FIG00000518	PLF_234_00002320	PGF_04025415	GO:0005216|ion channel activity;GO:0006810|transport;GO:0016020|membrane		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1741	BIBO1_1644	VBIBruSp109945_1741		24344	25621	-	1278	hemA	5-aminolevulinate synthase (EC 2.3.1.37)	FIG00001888	PLF_234_00000591	PGF_00426204	GO:0003870|5-aminolevulinate synthase activity	2.3.1.37|5-aminolevulinate synthase	00260|Glycine, serine and threonine metabolism;00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1742	BIBO1_1645	VBIBruSp109945_1742		25767	26450	-	684		Polysaccharide deacetylase	FIG01225294	PLF_234_00002078	PGF_00846659			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1743	BIBO1_1646	VBIBruSp109945_1743		26477	27196	-	720		LPS-core biosynthesis glycosyltransferase WadB	FIG00884229	PLF_234_00001969	PGF_00009199			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1744	BIBO1_1647	VBIBruSp109945_1744		27325	27906	-	582		hypothetical protein co-occurring with urease in Rhizobiales	FIG00884100	PLF_234_00000140	PGF_01030713			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1745	BIBO1_1648	VBIBruSp109945_1745		28092	28277	-	186		FIG00450448: hypothetical protein	FIG00450447	PLF_234_00001910	PGF_00426111			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1746	BIBO1_1649	VBIBruSp109945_1746		28368	29258	-	891		LysR family regulatory protein CidR	FIG00001569	PLF_234_00000624	PGF_00017784	GO:0003700|transcription factor activity		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1747	BIBO1_1650	VBIBruSp109945_1747		29380	29799	+	420		Holin-like protein CidA	FIG00001480	PLF_234_00001978	PGF_00012257			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1748	BIBO1_1651	VBIBruSp109945_1748		29786	30493	+	708		CidA-associated membrane protein CidB	FIG00001473	PLF_234_00001853	PGF_00418054			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1749	BIBO1_1652	VBIBruSp109945_1749		31034	32281	+	1248		putative lipoprotein	FIG00947911	PLF_234_00000182	PGF_01980840			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1750	BIBO1_1653	VBIBruSp109945_1750		32368	33249	+	882	panC	Pantoate--beta-alanine ligase (EC 6.3.2.1)	FIG00000440	PLF_234_00001668	PGF_00029917	GO:0004592|pantoate-beta-alanine ligase activity	6.3.2.1|Pantoate--beta-alanine ligase	00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1751	BIBO1_1654	VBIBruSp109945_1751		33251	34078	+	828	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11)	FIG00000364	PLF_234_00001803	PGF_00419915	GO:0003864|3-methyl-2-oxobutanoate hydroxymethyltransferase activity	2.1.2.11|3-methyl-2-oxobutanoate hydroxymethyltransferase	00770|Pantothenate and CoA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1752	BIBO1_1655	VBIBruSp109945_1752		34276	35052	-	777		Ferredoxin--NADP(+) reductase (EC 1.18.1.2)	FIG00571871	PLF_234_00001582	PGF_00004378	GO:0004324|ferredoxin-NADP+ reductase activity	1.18.1.2|Ferredoxin--NADP(+) reductase	00195|Photosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1753	BIBO1_1656	VBIBruSp109945_1753		35226	35411	-	186		hypothetical protein	FIG00133139	PLF_234_00004679	PGF_07566433			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1754		VBIBruSp109945_1754		35699	35842	+	144		hypothetical protein	FIG00450594	PLF_234_00003455	PGF_01031221			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1755	BIBO1_1657	VBIBruSp109945_1755		35839	36936	+	1098	nspC	Carboxynorspermidine decarboxylase (EC 4.1.1.96)	FIG00116638	PLF_234_00000853	PGF_00416622		4.1.1.96|Carboxynorspermidine decarboxylase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1756		VBIBruSp109945_1756		37063	37212	-	150		hypothetical protein	FIG01423412	PLF_234_00003037	PGF_01030940			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1757	BIBO1_1658	VBIBruSp109945_1757		37117	38358	+	1242		Carboxynorspermidine synthase (EC 1.5.1.43)	FIG00016265	PLF_234_00000334	PGF_00416623		1.5.1.43|Carboxynorspermidine synthase	00330|Arginine and proline metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1758	BIBO1_1659	VBIBruSp109945_1758		38623	39651	-	1029		trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77)	FIG00137580	PLF_234_00001651	PGF_02077893	GO:0050346|trans-L-3-hydroxyproline dehydratase activity	4.2.1.77|Trans-L-3-hydroxyproline dehydratase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1759	BIBO1_1660	VBIBruSp109945_1759		39961	41307	+	1347		Multidrug and toxin extrusion (MATE) family efflux pump YdhE/NorM, homolog	FIG00627582	PLF_234_00000066	PGF_00743180			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1760	BIBO1_1661	VBIBruSp109945_1760		41353	41874	-	522		INVASION PROTEIN B	FIG00883054	PLF_234_00001606	PGF_00013571			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1761	BIBO1_1662	VBIBruSp109945_1761		42121	43500	+	1380		Signal transduction histidine kinase	FIG00450955	PLF_234_00000206	PGF_00052359			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1762	BIBO1_1663	VBIBruSp109945_1762		43497	44138	+	642		Two-component transcriptional response regulator, LuxR family	FIG01307606	PLF_234_00001874	PGF_05003102			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1763	BIBO1_1664	VBIBruSp109945_1763		44426	44974	+	549		TRAP dicarboxylate transporter, DctQ subunit, unknown substrate 6	FIG00013283	PLF_234_00002520	PGF_00055771			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1764	BIBO1_1665	VBIBruSp109945_1764		44980	46554	+	1575		TRAP dicarboxylate transporter, DctM subunit, unknown substrate 6	FIG00006463	PLF_234_00000684	PGF_00055741			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1765	BIBO1_1666	VBIBruSp109945_1765		46616	47734	+	1119		TRAP transporter solute receptor, unknown substrate 6	FIG00014572	PLF_234_00000468	PGF_01451911			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1766	BIBO1_1667	VBIBruSp109945_1766		47816	48634	-	819		Ureidoglycine aminohydrolase	FIG00450388	PLF_234_00000929	PGF_00066223			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1767	BIBO1_1668	VBIBruSp109945_1767		48647	50074	-	1428		Uricase (urate oxidase) (EC 1.7.3.3) / 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline (OHCU) decarboxylase (EC 4.1.1.97)	FIG01306664	PLF_234_00000759	PGF_00066239	GO:0004846|urate oxidase activity	1.7.3.3|Factor independent urate hydroxylase;4.1.1.97|2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase	00230|Purine metabolism;00232|Caffeine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1768	BIBO1_1670	VBIBruSp109945_1768		50421	52082	+	1662	xdhA	Xanthine dehydrogenase iron-sulfur subunit (EC 1.17.1.4) / Xanthine dehydrogenase, FAD binding subunit (EC 1.17.1.4)	FIG01257580	PLF_234_00000235	PGF_04251132	GO:0004854|xanthine dehydrogenase activity	1.17.1.4|Xanthine dehydrogenase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1769	BIBO1_1671	VBIBruSp109945_1769		52095	54449	+	2355	xdhB	Xanthine dehydrogenase, molybdenum binding subunit (EC 1.17.1.4)	FIG00000962	PLF_234_00000227	PGF_00066930		1.17.1.4|Xanthine dehydrogenase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1770	BIBO1_1672	VBIBruSp109945_1770		54454	55326	+	873	xdhC	Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family	FIG01306837	PLF_234_00002777	PGF_00734221			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1771	BIBO1_1673	VBIBruSp109945_1771		55407	56321	-	915		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00001439	PGF_00715428			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1772	BIBO1_1674	VBIBruSp109945_1772		56502	57755	+	1254		FIG137887: membrane protein related to purine degradation	FIG00008319	PLF_234_00000351	PGF_00003526			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1773	BIBO1_1675	VBIBruSp109945_1773		57752	59056	+	1305	guaD	Guanine deaminase (EC 3.5.4.3)	FIG00117785	PLF_234_00000719	PGF_00010332	GO:0008892|guanine deaminase activity	3.5.4.3|Guanine deaminase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1774	BIBO1_1676	VBIBruSp109945_1774		59136	60422	+	1287		D-glycerate 2-kinase (EC 2.7.1.165)	FIG00074196	PLF_234_00000704	PGF_00420957		2.7.1.165|Glycerate 2-kinase	00030|Pentose phosphate pathway;00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1775	BIBO1_1677	VBIBruSp109945_1775		60403	60561	-	159	ccoS	Type cbb3 cytochrome oxidase biogenesis protein CcoS, involved in heme b insertion	FIG00014915	PLF_234_00002174	PGF_06792905			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1776	BIBO1_1678	VBIBruSp109945_1776		60558	62816	-	2259		Type cbb3 cytochrome oxidase biogenesis protein CcoI; Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG01307023	PLF_234_00000293	PGF_03364965	GO:0004008|copper-exporting ATPase activity	3.6.3.4|Cu(2+)-exporting ATPase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000021	PATRIC	CDS	fig|470735.4.peg.1777	BIBO1_1679	VBIBruSp109945_1777		62813	63310	-	498		Type cbb3 cytochrome oxidase biogenesis protein CcoH	FIG00003739	PLF_234_00002173	PGF_00063820			
