genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160233.3	Brucella suis 92/29	AQNU01000008	PATRIC	CDS	fig|1160233.3.peg.1909	C062_01826	VBIBruSui240450_1909	N7PQT7	487357	487950	+	594		ATP-dependent helicase HrpB	FIG01365691	PLF_234_00003088	PGF_06949599			
1160233.3	Brucella suis 92/29	AQNU01000008	PATRIC	CDS	fig|1160233.3.peg.1910	C062_01827	VBIBruSui240450_1910	N7QXE9	488045	489337	+	1293		Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)	FIG00001393	PLF_234_00002932	PGF_04752158		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	source					1	812745	+	812745								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1911	C062_01828	VBIBruSui240450_1911	N7QQ30	324	797	-	474		Deoxyuridine 5'-triphosphate nucleotidohydrolase (EC 3.6.1.23)	FIG00000388	PLF_234_00001877	PGF_00422959	GO:0004170|dUTP diphosphatase activity	3.6.1.23|dUTP diphosphatase	00240|Pyrimidine metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1912	C062_01829	VBIBruSui240450_1912	N7QK52	1021	1479	-	459		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00002382	PGF_01981332			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1913	C062_01830	VBIBruSui240450_1913	N7QTH6	1637	1852	+	216		Type 1 capsular polysaccharide biosynthesis protein J	FIG01365479	PLF_234_00002171	PGF_00063152			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1914	C062_01831	VBIBruSui240450_1914	N7PM92	1940	2755	+	816		Glutamine amidotransferases class-II	FIG00995765	PLF_234_00000178	PGF_00008246			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1915	C062_01832	VBIBruSui240450_1915	N7PIH3	2782	3765	-	984		Hypothetical transmembrane iron-regulated protein	FIG00884176	PLF_234_00000658	PGF_00013455			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1916	C062_01833	VBIBruSui240450_1916	N7QQ37	3960	5312	+	1353		L-Proline/Glycine betaine transporter ProP	FIG00061305	PLF_234_00001999	PGF_01225816			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1917	C062_01834	VBIBruSui240450_1917	N7QK55	5522	6919	-	1398		FIG065752: hypothetical protein	FIG01312354	PLF_234_00000714	PGF_00003257			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1918	C062_01835	VBIBruSui240450_1918	N7QTI2	7232	8521	-	1290		Adenylosuccinate synthetase (EC 6.3.4.4)	FIG00000107	PLF_234_00001283	PGF_00035752	GO:0004019|adenylosuccinate synthase activity	6.3.4.4|Adenylosuccinate synthase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1919	C062_01836	VBIBruSui240450_1919	N7PM97	8839	9348	-	510		Acetyltransferase, GNAT family	FIG01312354	PLF_234_00002437	PGF_01090298			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1920	C062_01837	VBIBruSui240450_1920	N7PIH7	9353	10954	-	1602		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002267	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1921		VBIBruSui240450_1921		10966	11100	-	135		hypothetical protein	FIG00451044	PLF_234_00003370	PGF_01031156			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1922	C062_01838	VBIBruSui240450_1922	N7QQ45	11108	12283	-	1176		Phosphoserine aminotransferase (EC 2.6.1.52)	FIG00000445	PLF_234_00002077	PGF_00033988	GO:0004648|phosphoserine transaminase activity	2.6.1.52|Phosphoserine transaminase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism;00750|Vitamin B6 metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1923	C062_01839	VBIBruSui240450_1923	N7QK62	12434	13390	-	957		Uncharacterized sodium-dependent transporter YocS	FIG00884102	PLF_234_00000312	PGF_00393545			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1924	C062_01840	VBIBruSui240450_1924	N7QTI7	13571	14395	-	825		Outer surface protein	FIG00439905	PLF_234_00001663	PGF_00028473			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1925		VBIBruSui240450_1925		14471	14593	-	123		hypothetical protein	FIG01352413	PLF_234_00003318	PGF_01031129			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1926	C062_01841	VBIBruSui240450_1926	N7PMA4	14580	15935	-	1356		Phosphoglucosamine mutase (EC 5.4.2.10)	FIG00009682	PLF_234_00001680	PGF_00482828	GO:0008966|phosphoglucosamine mutase activity	5.4.2.10|Phosphoglucosamine mutase	00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1927	C062_01842	VBIBruSui240450_1927	N7PII3	16240	18174	-	1935		Cell division protein FtsH	FIG00018369	PLF_234_00000953	PGF_03856084			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1928	C062_01843	VBIBruSui240450_1928	N7QQ51	18310	19656	-	1347		tRNA(Ile)-lysidine synthetase (EC 6.3.4.19)	FIG00000257	PLF_234_00000471	PGF_00925844		6.3.4.19|tRNA(Ile)-lysidine synthetase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1929	C062_01844	VBIBruSui240450_1929	N7QK69	19672	21138	-	1467		Cell division coordinator CpoB	FIG00120617	PLF_234_00000923	PGF_03750599			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1930	C062_01845	VBIBruSui240450_1930	N7QTJ1	21255	21371	-	117		hypothetical protein	FIG00450584	PLF_234_00002908	PGF_01030868			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1931	C062_01846	VBIBruSui240450_1931	N7PMA8	21535	22041	-	507		Tol-Pal system peptidoglycan-associated lipoprotein PAL	FIG00552544	PLF_234_00001729	PGF_05294175			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1932	C062_01847	VBIBruSui240450_1932	N7PII8	22329	23660	-	1332		Tol-Pal system beta propeller repeat protein TolB	FIG00000654	PLF_234_00000827	PGF_05769513			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1933	C062_01848	VBIBruSui240450_1933	N7QQ56	23716	24786	-	1071		TolA protein	FIG00001059	PLF_234_00001054	PGF_03694962			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1934	C062_01849	VBIBruSui240450_1934	N7QK74	24794	25246	-	453		Tol biopolymer transport system, TolR protein	FIG00017761	PLF_234_00001431	PGF_00057016			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1935	C062_01850	VBIBruSui240450_1935	N7QTJ7	25293	26003	-	711		Tol-Pal system protein TolQ	FIG00002161	PLF_234_00002701	PGF_00648054			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1936		VBIBruSui240450_1936		26378	26659	-	282		Tol-Pal system-associated acyl-CoA thioesterase	FIG00002515	PLF_234_00002147	PGF_00057032			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1937	C062_01852	VBIBruSui240450_1937	N7PIJ3	26807	27847	-	1041		Holliday junction ATP-dependent DNA helicase RuvB (EC 3.6.4.12)	FIG00000352	PLF_234_00001980	PGF_00012264		3.6.4.12|DNA helicase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1938	C062_01853	VBIBruSui240450_1938	N7QQ63	27888	28505	-	618		Holliday junction ATP-dependent DNA helicase RuvA (EC 3.6.4.12)	FIG00000314	PLF_234_00001979	PGF_01364427		3.6.4.12|DNA helicase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1939	C062_01854	VBIBruSui240450_1939	N7QK79	28510	29031	-	522		Crossover junction endodeoxyribonuclease RuvC (EC 3.1.22.4)	FIG00095112	PLF_234_00001529	PGF_00419702		3.1.22.4|Crossover junction endodeoxyribonuclease	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1940	C062_01855	VBIBruSui240450_1940	N7QTK2	29133	29606	-	474		FIG00480696: hypothetical protein	FIG00480695	PLF_234_00001324	PGF_00426260			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1941		VBIBruSui240450_1941		29657	29821	-	165		hypothetical protein	FIG00450764	PLF_234_00003186	PGF_07681296			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1942	C062_01856	VBIBruSui240450_1942	N7PMB8	30126	31328	-	1203		OpgC protein	FIG00005801	PLF_234_00000730	PGF_01808490			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1943	C062_01857	VBIBruSui240450_1943	N7PIJ8	31552	32217	+	666		thiamine-phosphate pyrophosphorylase, putative	FIG00000407	PLF_234_00002214	PGF_00413503			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1944	C062_01858	VBIBruSui240450_1944	N7QQ69	32254	33306	+	1053		FOG: TPR repeat, SEL1 subfamily	FIG00740963	PLF_234_00001580	PGF_00003989			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1945	C062_01859	VBIBruSui240450_1945	N7QK87	33571	34131	+	561		Translation elongation factor P	FIG00000177	PLF_234_00001441	PGF_00060421			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1946	C062_01860	VBIBruSui240450_1946	N7QTK7	34317	35108	+	792		Inositol-1-monophosphatase (EC 3.1.3.25)	FIG00002332	PLF_234_00001165	PGF_00694978		3.1.3.25|Inositol-phosphate phosphatase	00521|Streptomycin biosynthesis;00562|Inositol phosphate metabolism;04070|Phosphatidylinositol signaling system
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1947	C062_01861	VBIBruSui240450_1947	N7PMC3	35363	36412	+	1050		MotA/TolQ/ExbB proton channel family protein, probably associated with flagella	FIG00003464	PLF_234_00000321	PGF_00022665			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1948	C062_01862	VBIBruSui240450_1948	N7PIK5	36419	37450	+	1032		MotB-like protein Atu3746	FIG00025360	PLF_234_00002698	PGF_00022666			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1949	C062_01863	VBIBruSui240450_1949	N7QQ76	37484	39460	-	1977		Homodimeric efflux ABC transporter, ATP-binding/permease protein	FIG00801376	PLF_234_00000525	PGF_00008846			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1950	C062_01864	VBIBruSui240450_1950	N7QK93	39599	39820	+	222		LSU ribosomal protein L31p @ LSU ribosomal protein L31p, zinc-independent	FIG01956155	PLF_234_00002009	PGF_01614738	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1951	C062_01865	VBIBruSui240450_1951	N7QTL1	40048	40764	-	717		Probable transcriptional regulatory protein YebC	FIG00000859	PLF_234_00002456	PGF_00425684			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1952	C062_01866	VBIBruSui240450_1952	N7PMC9	40838	41341	-	504		hypothetical protein	FIG00451208	PLF_234_00003360	PGF_01031149			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1953	C062_01867	VBIBruSui240450_1953	N7PIL2	41325	41708	+	384		predicted biotin regulatory protein BioR (GntR family)	FIG00079247	PLF_234_00002414	PGF_00403769			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1954	C062_01868	VBIBruSui240450_1954	N7QQ81	41936	42445	+	510		Substrate-specific component BioY of biotin ECF transporter	FIG00012067	PLF_234_00000584	PGF_00054343			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1955	C062_01869	VBIBruSui240450_1955	N7QK99	42456	42884	+	429		2Fe-2S ferredoxins, iron-sulfur binding protein	FIG01387179	PLF_234_00002229	PGF_00415936			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1956	C062_01870	VBIBruSui240450_1956	N7QTL5	42897	43640	-	744		Membrane protein TerC, possibly involved in tellurium resistance	FIG00432563	PLF_234_00002327	PGF_00019970			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1957	C062_01871	VBIBruSui240450_1957	N7PMD4	43851	44669	-	819		Uncharacterized protein YmdB	FIG00006542	PLF_234_00001937	PGF_00000027			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1958	C062_01872	VBIBruSui240450_1958	N7PIL8	44784	45380	-	597		5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)	FIG00000252	PLF_234_00001485	PGF_04457297	GO:0030272|5-formyltetrahydrofolate cyclo-ligase activity	6.3.3.2|5-formyltetrahydrofolate cyclo-ligase	00670|One carbon pool by folate
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1959		VBIBruSui240450_1959		45404	45532	-	129		hypothetical protein		PLF_234_00003333	PGF_01031139			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1960	C062_01873	VBIBruSui240450_1960	N7QQ86	45768	46133	-	366		FIG026765: hypothetical protein	FIG00026765	PLF_234_00002299	PGF_00002885			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1961	C062_01874	VBIBruSui240450_1961	N7QKA8	46143	46415	-	273		FIG035060: hypothetical protein	FIG00883862	PLF_234_00002300	PGF_00003021			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1962		VBIBruSui240450_1962		46389	46553	+	165		hypothetical protein	FIG00450286	PLF_234_00002831	PGF_01030842			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1963	C062_01875	VBIBruSui240450_1963	N7QTM0	46832	48823	+	1992		Transketolase (EC 2.2.1.1)	FIG00020289	PLF_234_00000516	PGF_00060398	GO:0004802|transketolase activity	2.2.1.1|Transketolase	00030|Pentose phosphate pathway;00710|Carbon fixation in photosynthetic organisms;01051|Biosynthesis of ansamycins
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1964	C062_01876	VBIBruSui240450_1964	N7PMD8	48964	49971	+	1008		NADPH-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.13) / NAD-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.12)	FIG01304826	PLF_234_00000896	PGF_00024908	GO:0004365|glyceraldehyde-3-phosphate dehydrogenase (phosphorylating) activity;GO:0047100|glyceraldehyde-3-phosphate dehydrogenase (NADP+) (phosphorylating) activity	1.2.1.12|Glyceraldehyde-3-phosphate dehydrogenase (phosphorylating);1.2.1.13|Glyceraldehyde-3-phosphate dehydrogenase (NADP(+)) (phosphorylating)	00010|Glycolysis / Gluconeogenesis;00710|Carbon fixation in photosynthetic organisms
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1965	C062_01877	VBIBruSui240450_1965	N7PIM5	50042	51229	+	1188		Phosphoglycerate kinase (EC 2.7.2.3)	FIG00054459	PLF_234_00002501	PGF_00033511	GO:0004618|phosphoglycerate kinase activity	2.7.2.3|Phosphoglycerate kinase	00010|Glycolysis / Gluconeogenesis;00710|Carbon fixation in photosynthetic organisms
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1966	C062_01878	VBIBruSui240450_1966	N7QQ93	51520	51684	-	165		FIG01306807: hypothetical protein	FIG00450652	PLF_234_00002471	PGF_00002426			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1967	C062_01879	VBIBruSui240450_1967	N7QKB3	51958	53868	+	1911		Acetyl-CoA synthetase (EC 6.2.1.1)	FIG00022631	PLF_234_00000421	PGF_01393949	GO:0003987|acetate-CoA ligase activity	6.2.1.1|Acetate--CoA ligase	00010|Glycolysis / Gluconeogenesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00680|Methane metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1968		VBIBruSui240450_1968		53969	54106	+	138		hypothetical protein	FIG01312354	PLF_234_00002818	PGF_01030836			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1969	C062_01880	VBIBruSui240450_1969	N7QTM6	54252	54437	+	186		FIG00450051: hypothetical protein	FIG00450050	PLF_234_00002458	PGF_00426022			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.63		VBIBruSui240450_pg063		54444	55075	+	632								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1970	C062_01881	VBIBruSui240450_1970	N7PME2	54444	55145	+	702		Transcriptional regulator, DeoR family	FIG00920370	PLF_234_00002383	PGF_01669282			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1971	C062_01883	VBIBruSui240450_1971	N7QQ98	55548	55955	+	408		hypothetical protein	FIG00450269	PLF_234_00001456	PGF_01030714			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1972	C062_01884	VBIBruSui240450_1972	N7QKB8	56034	56723	-	690		FIG00481961: hypothetical protein	FIG00481959	PLF_234_00002644	PGF_00426269			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1973	C062_01885	VBIBruSui240450_1973	N7QTN0	56851	57855	-	1005		Quinone oxidoreductase (EC 1.6.5.5)	FIG00002982	PLF_234_00002510	PGF_04596496		1.6.5.5|NADPH:quinone reductase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1974		VBIBruSui240450_1974		57858	57980	-	123		hypothetical protein	FIG01384609	PLF_234_00002954	PGF_01030890			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1975	C062_01886	VBIBruSui240450_1975	N7PME7	58048	58239	+	192		FIG00884354: hypothetical protein	FIG00884353	PLF_234_00002850	PGF_00000899			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1976	C062_01887	VBIBruSui240450_1976	N7PIP2	58337	59575	+	1239		Uncharacterized MFS-type transporter	FIG00799788	PLF_234_00000061	PGF_04187487			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1977	C062_01888	VBIBruSui240450_1977	N7QQA5	59718	59897	-	180		FIG00450166: hypothetical protein	FIG00450165	PLF_234_00002284	PGF_00426062			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1978	C062_01889	VBIBruSui240450_1978	N7QKC4	60279	60494	+	216		FIG00450101: hypothetical protein	FIG00450100	PLF_234_00002281	PGF_00426048			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1979	C062_01890	VBIBruSui240450_1979	N7QTN8	60592	61080	+	489		N5-carboxyaminoimidazole ribonucleotide mutase (EC 5.4.99.18)	FIG00000227	PLF_234_00002496	PGF_00024273	GO:0034023|5-(carboxyamino)imidazole ribonucleotide mutase activity	5.4.99.18|5-(carboxyamino)imidazole ribonucleotide mutase	00230|Purine metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1980	C062_01891	VBIBruSui240450_1980	N7PMF2	61097	62185	+	1089		N5-carboxyaminoimidazole ribonucleotide synthase (EC 6.3.4.18)	FIG00000375	PLF_234_00002334	PGF_00024274	GO:0034028|5-(carboxyamino)imidazole ribonucleotide synthase activity	6.3.4.18|5-(carboxyamino)imidazole ribonucleotide synthase	00230|Purine metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1981		VBIBruSui240450_1981		62421	62546	+	126		LSU ribosomal protein L36p @ LSU ribosomal protein L36p, zinc-independent	FIG00000229	PLF_234_00002486	PGF_00016425			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1982	C062_01892	VBIBruSui240450_1982	N7PIP9	62602	63273	+	672		TPR domain protein	FIG00854176	PLF_234_00002141	PGF_00055517			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1983	C062_01893	VBIBruSui240450_1983	N7QQB1	63525	64961	-	1437		Pyruvate kinase (EC 2.7.1.40)	FIG00000043	PLF_234_00000466	PGF_00045991	GO:0004743|pyruvate kinase activity	2.7.1.40|Pyruvate kinase	00010|Glycolysis / Gluconeogenesis;00230|Purine metabolism;00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1984	C062_01894	VBIBruSui240450_1984	N7QKD0	64958	65395	-	438		Predicted integral membrane protein	FIG00439778	PLF_234_00002348	PGF_00035964			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1985	C062_01895	VBIBruSui240450_1985	N7QTP3	65660	66478	+	819		Predicted N-formylglutamate amidohydrolase	FIG00806948	PLF_234_00001689	PGF_00035623			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1986	C062_01896	VBIBruSui240450_1986	N7PMF7	66651	66911	+	261		FIG00451076: hypothetical protein	FIG00443120	PLF_234_00001142	PGF_00426203			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1987	C062_01897	VBIBruSui240450_1987	N7PIQ5	67003	68820	-	1818		Bis-ABC ATPase Uup	FIG00744535	PLF_234_00000523	PGF_03029859			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1988	C062_01898	VBIBruSui240450_1988	N7QQB8	68968	69252	-	285		Lipoprotein, VirB7-like	FIG01288861	PLF_234_00002813	PGF_00017453			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1989	C062_01899	VBIBruSui240450_1989	N7QKD7	69386	70042	-	657		Thiamin pyrophosphokinase (EC 2.7.6.2)	FIG00001175	PLF_234_00002142	PGF_01719396	GO:0004788|thiamin diphosphokinase activity	2.7.6.2|Thiamine diphosphokinase	00730|Thiamine metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.1990	C062_01900	VBIBruSui240450_1990	N7QTQ1	70349	71353	+	1005		Thiamin ABC transporter, substrate-binding component	FIG00012403	PLF_234_00001053	PGF_00056498	GO:0005215|transporter activity;GO:0006810|transport		
