genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	rRNA	fig|1388739.3.rna.9	P035_00357	VBIBruSui314687_r009		375998	378731	+	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.374		VBIBruSui314687_0374		378728	378880	-	153		hypothetical protein		PLF_234_00000006	PGF_01033031			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	rRNA	fig|1388739.3.rna.10		VBIBruSui314687_r010		378942	379061	+	120		5S RNA						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	tRNA	fig|1388739.3.rna.11		VBIBruSui314687_r011		379166	379239	+	74		tRNA-Met-CAT						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.375		VBIBruSui314687_0375		379248	379373	-	126		hypothetical protein	FIG00638284	PLF_234_00003218	PGF_01031071			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.376	P035_00360	VBIBruSui314687_0376		379530	381146	-	1617		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001304	PGF_02502130			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.377		VBIBruSui314687_0377		381290	381418	+	129		FIG00450423: hypothetical protein	FIG00450420	PLF_234_00002640	PGF_01030779			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.378	P035_00361	VBIBruSui314687_0378		381548	381865	-	318		hypothetical protein	FIG01312354	PLF_234_00003030	PGF_00381100			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.379	P035_00362	VBIBruSui314687_0379		382161	383639	+	1479		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000677	PGF_02617023			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.380	P035_00363	VBIBruSui314687_0380		383735	384739	+	1005		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00000541	PGF_04511123			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.381	P035_00364	VBIBruSui314687_0381		384915	385904	+	990		Ribose ABC transporter, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	FIG00008285	PLF_234_00001705	PGF_00048724			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.382	P035_00365	VBIBruSui314687_0382		385993	386766	+	774		hypothetical protein	FIG01312329	PLF_234_00003286	PGF_07704856			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.383	P035_00366	VBIBruSui314687_0383		386799	387791	+	993		Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00009782	PLF_234_00002507	PGF_00040615	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.384	P035_00367	VBIBruSui314687_0384		387848	388444	+	597		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002601	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.385	P035_00368	VBIBruSui314687_0385		388603	390687	+	2085		Putative DAK transcriptional regulator / Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00048145	PLF_234_00000072	PGF_00039184	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.386	P035_00369	VBIBruSui314687_0386		390753	391400	+	648		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002506	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.387	P035_00370	VBIBruSui314687_0387		391677	391958	-	282		hypothetical protein	FIG00450118	PLF_234_00002616	PGF_00315101			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.388	P035_00371	VBIBruSui314687_0388		392718	394061	+	1344		hypothetical protein	FIG01312354	PLF_234_00003440	PGF_00321669			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.389	P035_00372	VBIBruSui314687_0389		394198	394959	-	762		Predicted membrane protein	FIG00975484	PLF_234_00000413	PGF_01031736			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.390	P035_00373	VBIBruSui314687_0390		395263	395865	-	603		MarC family integral membrane protein	FIG01067880	PLF_234_00002332	PGF_01030741			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.391	P035_00374	VBIBruSui314687_0391		395893	397650	-	1758		hypothetical protein	FIG00450445	PLF_234_00002844	PGF_00126640			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.392	P035_00375	VBIBruSui314687_0392		397660	398451	-	792		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00000418	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.393	P035_00376	VBIBruSui314687_0393		398517	399431	-	915		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00001276	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	tRNA	fig|1388739.3.rna.12		VBIBruSui314687_r012		399568	399638	-	71		tRNA-Gln-CTG						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.394		VBIBruSui314687_0394		399872	399997	-	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.395		VBIBruSui314687_0395		399982	400113	+	132		hypothetical protein	FIG00452132	PLF_234_00003341	PGF_01031145			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.396		VBIBruSui314687_0396		400107	400262	+	156		hypothetical protein	FIG00452132	PLF_234_00003341	PGF_01031145			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.397	P035_00378	VBIBruSui314687_0397		400246	400371	-	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.398	P035_00379	VBIBruSui314687_0398		400371	400496	-	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.399	P035_00380	VBIBruSui314687_0399		400496	400732	-	237		FIG00984811: hypothetical protein	FIG00450224	PLF_234_00002810	PGF_01030835			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.400	P035_00381	VBIBruSui314687_0400		400767	402056	-	1290		Isocitrate lyase (EC 4.1.3.1)	FIG00000818	PLF_234_00002480	PGF_05837052	GO:0004451|isocitrate lyase activity	4.1.3.1|Isocitrate lyase	00630|Glyoxylate and dicarboxylate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.401	P035_00382	VBIBruSui314687_0401		402305	403717	+	1413		Transcriptional regulator	FIG00920370	PLF_234_00001734	PGF_00057872			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.402		VBIBruSui314687_0402		403735	403908	-	174		hypothetical protein	FIG00450369	PLF_234_00002938	PGF_01030881			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.403	P035_00383	VBIBruSui314687_0403		403939	405042	+	1104		Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)	FIG00771520	PLF_234_00001214	PGF_00045726			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.404	P035_00384	VBIBruSui314687_0404		405284	406435	+	1152		Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)	FIG00032740	PLF_234_00000447	PGF_04965976			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.405	P035_00385	VBIBruSui314687_0405		406451	407362	+	912		Putrescine transport system permease protein PotH (TC 3.A.1.11.2)	FIG00024044	PLF_234_00000046	PGF_00045738			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.406	P035_00386	VBIBruSui314687_0406		407364	408185	+	822		Putrescine transport system permease protein PotI (TC 3.A.1.11.2)	FIG01304252	PLF_234_00000448	PGF_04803924			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.407	P035_00387	VBIBruSui314687_0407		408193	410130	-	1938		AsmA family protein	FIG00440192	PLF_234_00002251	PGF_00066028			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.408	P035_00388	VBIBruSui314687_0408		410871	413978	-	3108		Cell-division control histidine kinase PdhS	FIG01006986	PLF_234_00000748	PGF_00052421			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	tRNA	fig|1388739.3.rna.13		VBIBruSui314687_r013		414321	414394	+	74		tRNA-His-GTG						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.409	P035_00390	VBIBruSui314687_0409		414695	415504	+	810		Glycosyltransferase	FIG00007960	PLF_234_00002647	PGF_01030780			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	tRNA	fig|1388739.3.rna.14		VBIBruSui314687_r014		416079	416152	-	74		tRNA-Met-CAT						
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.410		VBIBruSui314687_0410		416205	416330	+	126		hypothetical protein	FIG00450476	PLF_234_00002785	PGF_08188948			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.411	P035_00392	VBIBruSui314687_0411		416336	417292	+	957		Oxidoreductase, Gfo/Idh/MocA family	FIG01075661	PLF_234_00001196	PGF_00028744			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.412	P035_00393	VBIBruSui314687_0412		417452	418576	+	1125		DegT/DnrJ/EryC1/StrS aminotransferase	FIG01343270	PLF_234_00001309	PGF_00422728			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.413	P035_00394	VBIBruSui314687_0413		418660	419052	-	393		Flagellar protein FliJ	FIG00001147	PLF_234_00002474	PGF_00005614			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.414	P035_00395	VBIBruSui314687_0414		419583	420281	+	699		Cell cycle transcriptional regulator CtrA	FIG00883360	PLF_234_00002562	PGF_00416864			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.415	P035_00396	VBIBruSui314687_0415		420394	421023	-	630		Signal transduction histidine kinase	FIG01225284	PLF_234_00002518	PGF_01012099			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.416		VBIBruSui314687_0416		421022	421165	+	144		hypothetical protein	FIG00450456	PLF_234_00002970	PGF_01030898			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.417	P035_00397	VBIBruSui314687_0417		421435	422031	+	597		FIG00450386: hypothetical protein	FIG01004824	PLF_234_00002465	PGF_00426098			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.418	P035_00398	VBIBruSui314687_0418		422285	423196	+	912		Chromosome segregation ATPases	FIG00545606	PLF_234_00002444	PGF_00418045			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	pseudogene	fig|1388739.3.pg.13		VBIBruSui314687_pg013		423108	423537	-	430								
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.419	P035_00399	VBIBruSui314687_0419		423244	423537	-	294		Acetyltransferase	FIG00905362	PLF_234_00003045	PGF_01000681			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.420	P035_00400	VBIBruSui314687_0420		423740	424015	-	276		FIG00450881: hypothetical protein	FIG00480736	PLF_234_00002293	PGF_00426170			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.421	P035_00401	VBIBruSui314687_0421		424145	424282	+	138		hypothetical protein	FIG00451071	PLF_234_00002555	PGF_01030765			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.422	P035_00402	VBIBruSui314687_0422		424320	425516	+	1197		tRNA-specific 2-thiouridylase MnmA (EC 2.8.1.13)	FIG00000626	PLF_234_00002552	PGF_00261173			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.423	P035_00403	VBIBruSui314687_0423		425738	426568	-	831		23S ribosomal RNA methyltransferase	FIG00793215	PLF_234_00002724	PGF_00415671			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.424	P035_00404	VBIBruSui314687_0424		426598	426819	-	222		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002521	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.425		VBIBruSui314687_0425		427248	427487	-	240		hypothetical protein	FIG00451837	PLF_234_00003013	PGF_01030921			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.426	P035_00405	VBIBruSui314687_0426		427928	428944	+	1017		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00000041	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.427	P035_00406	VBIBruSui314687_0427		428963	429523	+	561		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00002965	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.428	P035_00407	VBIBruSui314687_0428		429746	430753	+	1008		Dipeptide transport system permease protein DppB (TC 3.A.1.5.2)	FIG01954097	PLF_234_00002454	PGF_06767187			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.429	P035_00408	VBIBruSui314687_0429		430761	431669	+	909		Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	FIG00006691	PLF_234_00001134	PGF_05847461			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.430	P035_00409	VBIBruSui314687_0430		431666	433369	+	1704		Dipeptide transport ATP-binding protein DppF (TC 3.A.1.5.2)	FIG00014907	PLF_234_00000383	PGF_00423530			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.431	P035_00410	VBIBruSui314687_0431		433643	434689	-	1047		Choline binding ABC transport system ATP-binding protein ChoV	FIG00008556	PLF_234_00001303	PGF_04325499			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.432	P035_00411	VBIBruSui314687_0432		434859	435695	-	837		Choline binding ABC transport system permease protein ChoW	FIG00012283	PLF_234_00002443	PGF_04576386			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.433	P035_00412	VBIBruSui314687_0433		435784	436752	-	969		Choline binding ABC transport system substrate-binding protein ChoX	FIG00002823	PLF_234_00001116	PGF_01808437			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.434		VBIBruSui314687_0434		437048	437191	+	144		hypothetical protein	FIG00450850	PLF_234_00001778	PGF_01030719			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.435	P035_00413	VBIBruSui314687_0435		437194	438384	+	1191		hypothetical protein	FIG00450506	PLF_234_00000618	PGF_04668013			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.436	P035_00414	VBIBruSui314687_0436		438390	439355	+	966		SAM-dependent methyltransferase	FIG00515945	PLF_234_00002329	PGF_00625587			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.437	P035_00415	VBIBruSui314687_0437		439350	440642	-	1293		Uncharacterized MFS-type transporter	FIG00884293	PLF_234_00001356	PGF_04187487			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	pseudogene	fig|1388739.3.pg.14		VBIBruSui314687_pg014		440737	441147	-	411								
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.438	P035_00416	VBIBruSui314687_0438		440830	441147	-	318		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000515	PGF_00059604			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.439	P035_00417	VBIBruSui314687_0439		441288	441749	-	462		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_234_00001625	PGF_08139865			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.440	P035_00418	VBIBruSui314687_0440		442381	444576	+	2196		Anthranilate synthase, aminase component (EC 4.1.3.27) / Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	FIG00132904	PLF_234_00000528	PGF_00056828	GO:0004049|anthranilate synthase activity	4.1.3.27|Anthranilate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.441		VBIBruSui314687_0441		444756	445028	-	273		hypothetical protein	FIG00450399	PLF_234_00000044	PGF_06915822			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.442	P035_00419	VBIBruSui314687_0442		445047	445955	+	909		Cobalt-zinc-cadmium resistance protein	FIG00000207	PLF_234_00001121	PGF_04493258	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016020|membrane		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.443	P035_00420	VBIBruSui314687_0443		446260	447987	+	1728		2-isopropylmalate synthase (EC 2.3.3.13)	FIG00000157	PLF_234_00001798	PGF_03003352	GO:0003852|2-isopropylmalate synthase activity	2.3.3.13|2-isopropylmalate synthase	00290|Valine, leucine and isoleucine biosynthesis;00620|Pyruvate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.444	P035_00421	VBIBruSui314687_0444		448188	449090	-	903		putative phosphohydrolases, Icc family	FIG00440602	PLF_234_00001783	PGF_00644734			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.445	P035_00422	VBIBruSui314687_0445		449199	449654	+	456		MutT/Nudix family protein	FIG01323436	PLF_234_00002035	PGF_02805694			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.446	P035_00423	VBIBruSui314687_0446		449688	450371	-	684		Outer membrane protein W precursor	FIG00905622	PLF_234_00002066	PGF_00027212			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.447	P035_00424	VBIBruSui314687_0447		450519	451502	-	984		Glutathione S-transferase, omega (EC 2.5.1.18)	FIG00002509	PLF_234_00000537	PGF_00008439		2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.448	P035_00425	VBIBruSui314687_0448		451806	452312	+	507		Acetyltransferase	FIG00905362	PLF_234_00001498	PGF_00027308			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.449	P035_00426	VBIBruSui314687_0449		452380	454455	-	2076		FIG003492: Threonine dehydrogenase and related Zn-dependent dehydrogenases	FIG01304703	PLF_234_00000564	PGF_00425857			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.450	P035_00427	VBIBruSui314687_0450		454519	457368	-	2850		FIG003603: membrane protein, putative	FIG00003603	PLF_234_00000498	PGF_00425900			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.451	P035_00428	VBIBruSui314687_0451		457365	458297	-	933		FIG139612: Possible conserved membrane protein	FIG00137674	PLF_234_00002851	PGF_00003537			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.452	P035_00429	VBIBruSui314687_0452		458297	459304	-	1008		FIG017823: ATPase, MoxR family	FIG00017823	PLF_234_00000970	PGF_00002554			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.453	P035_00430	VBIBruSui314687_0453		459424	460089	+	666		FIG003620: Proteophosphoglycan precursor (Fragment)	FIG00003620	PLF_234_00001315	PGF_03987764			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.454	P035_00431	VBIBruSui314687_0454		460086	460709	+	624		Uncharacterized Nudix hydrolase NudL	FIG00136447	PLF_234_00001753	PGF_02489591			
