genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2572	C966_02448	VBIBruSui248362_2572	N8H2J4	656394	657593	+	1200		High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	FIG01304712	PLF_234_00000174	PGF_08193506			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2573	C966_02449	VBIBruSui248362_2573	N8IDK5	657656	658783	+	1128		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00001830	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2574	C966_02450	VBIBruSui248362_2574	N8IA37	659030	659983	+	954		Putative oxidoreductase	FIG01346701	PLF_234_00000675	PGF_00042598			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2575	C966_02452	VBIBruSui248362_2575	N8H233	660574	660891	-	318		hypothetical protein		PLF_234_00003839	PGF_03162928			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2576	C966_02453	VBIBruSui248362_2576	N8H2J8	661035	661988	-	954		Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_234_00002792	PGF_05232968			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2577	C966_02454	VBIBruSui248362_2577	N8IDL0	661985	663001	-	1017		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00002049	PLF_234_00001379	PGF_07220192			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2578	C966_02455	VBIBruSui248362_2578	N8IA42	663012	663929	-	918		Dihydrodipicolinate synthase family	FIG00019600	PLF_234_00001540	PGF_00423263			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2579	C966_02456	VBIBruSui248362_2579	N8IEN9	663949	664821	-	873		Oligopeptide transport system permease protein AppC	FIG01362534	PLF_234_00001012	PGF_00027012			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2580	C966_02457	VBIBruSui248362_2580	N8H237	664823	665782	-	960		Oligopeptide transport system permease protein AppB	FIG01484829	PLF_234_00000090	PGF_02976863			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2581	C966_02458	VBIBruSui248362_2581	N8H2K3	665882	667459	-	1578		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01377698	PLF_234_00000814	PGF_00222644			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2582	C966_02459	VBIBruSui248362_2582	N8IDL3	667462	668190	-	729		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001436	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2583	C966_02460	VBIBruSui248362_2583	N8IA46	668380	669927	+	1548		N-acetylmannosamine-6-phosphate 2-epimerase (EC 5.1.3.9) / N-acetylmannosamine kinase (EC 2.7.1.60)	FIG00136249	PLF_234_00000272	PGF_01030803	GO:0009384|N-acylmannosamine kinase activity;GO:0047465|N-acylglucosamine-6-phosphate 2-epimerase activity	2.7.1.60|N-acylmannosamine kinase;5.1.3.9|N-acylglucosamine-6-phosphate 2-epimerase	00520|Amino sugar and nucleotide sugar metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2584		VBIBruSui248362_2584		669924	670037	-	114		hypothetical protein		PLF_234_00003142	PGF_01031012			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.105		VBIBruSui248362_pg105		669933	671117	+	1185								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2585	C966_02461	VBIBruSui248362_2585	N8IEP3	670020	670133	+	114		N-acetylneuraminate epimerase (EC 5.1.3.24)		PLF_234_00000290	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2586	C966_02462	VBIBruSui248362_2586	N8H242	670212	671117	+	906		N-acetylneuraminate epimerase (EC 5.1.3.24)	FIG00002386	PLF_234_00000290	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2587	C966_02463	VBIBruSui248362_2587	N8H2K8	671232	671492	+	261		hypothetical protein	FIG00450799	PLF_234_00003182	PGF_01031045			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2588	C966_02464	VBIBruSui248362_2588	N8IDL7	671493	672251	-	759		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002401	PGF_05322459			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2589	C966_02465	VBIBruSui248362_2589	N8IA48	672614	673381	+	768		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2590	C966_02466	VBIBruSui248362_2590	N8IEQ0	673418	675607	+	2190		Tyrosine-protein kinase (EC 2.7.10.2)	FIG00883748	PLF_234_00002743	PGF_00405721	GO:0004715|non-membrane spanning protein tyrosine kinase activity	2.7.10.2|Non-specific protein-tyrosine kinase	04660|T cell receptor signaling pathway
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2591	C966_02467	VBIBruSui248362_2591	N8H246	675617	676864	+	1248		Exopolysaccharide production protein ExoF precursor	FIG00450383	PLF_234_00002277	PGF_00425143			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2592	C966_02468	VBIBruSui248362_2592	N8H2L0	676969	677949	-	981		GDP-L-fucose synthetase (EC 1.1.1.271)	FIG00883270	PLF_234_00000167	PGF_05021259	GO:0050577|GDP-L-fucose synthase activity	1.1.1.271|GDP-L-fucose synthase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.106		VBIBruSui248362_pg106		677208	677949	-	742								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2593	C966_02469	VBIBruSui248362_2593	N8IDM2	677933	679003	-	1071		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00003265	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2594		VBIBruSui248362_2594		679021	679233	-	213		hypothetical protein	FIG00450112	PLF_234_00003275	PGF_00396461			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.107		VBIBruSui248362_pg107		679186	680517	+	1332								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2595	C966_02470	VBIBruSui248362_2595	N8IA53	679267	679464	+	198		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2596	C966_02471	VBIBruSui248362_2596	N8IEQ5	679579	680517	+	939		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2597	C966_02472	VBIBruSui248362_2597	N8H252	680538	681773	+	1236		Glycosyltransferase, group 1 family protein	FIG00451090	PLF_234_00003253	PGF_00009925			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2598	C966_02473	VBIBruSui248362_2598	N8H2L4	681770	682966	+	1197		Glycosyl transferase, group 1 family protein	FIG00954133	PLF_234_00003251	PGF_00009421			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2599	C966_02474	VBIBruSui248362_2599	N8IDM5	683037	683726	-	690		31 kDa outer-membrane immunogenic protein precursor	FIG01361212	PLF_234_00003255	PGF_00421868			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2600	C966_02475	VBIBruSui248362_2600	N8IA57	684156	684770	-	615		Acetyltransferase	FIG00450380	PLF_234_00003262	PGF_06242044			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.108		VBIBruSui248362_pg108		684782	686044	-	1263								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2601	C966_02476	VBIBruSui248362_2601	N8IER1	684782	685471	-	690		FIG00450176: hypothetical protein	FIG00450627	PLF_234_00003205	PGF_00426065			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2602	C966_02477	VBIBruSui248362_2602	N8H256	685568	686044	-	477		FIG00450176: hypothetical protein	FIG00450175	PLF_234_00003205	PGF_00426065			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2603	C966_02478	VBIBruSui248362_2603	N8H2L8	686041	686658	-	618		FIG00450754: hypothetical protein	FIG00450752	PLF_234_00003264	PGF_00426158			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2604	C966_02479	VBIBruSui248362_2604	N8IDN0	686655	687536	-	882		Glycosyltransferase involved in cell wall biogenesis	FIG01227248	PLF_234_00003266	PGF_00009891			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2605	C966_02480	VBIBruSui248362_2605	N8IA61	687533	688660	-	1128		Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)	FIG01955782	PLF_234_00003241	PGF_07263029	GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	2.7.8.33|UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2606	C966_02481	VBIBruSui248362_2606	N8IER7	688836	690446	+	1611		Membrane protein involved in the export of O-antigen and teichoic acid	FIG00139739	PLF_234_00003242	PGF_00017218			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2607	C966_02482	VBIBruSui248362_2607	N8H260	690462	691475	+	1014		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00003259	PGF_00009547			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2608	C966_02483	VBIBruSui248362_2608	N8H2M4	691431	692672	-	1242		hypothetical protein	FIG01127423	PLF_234_00000872	PGF_01041734			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2609	C966_02484	VBIBruSui248362_2609	N8IDN5	692957	694168	+	1212		Glycosyltransferase	FIG00007960	PLF_234_00003224	PGF_01557972			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2610	C966_02485	VBIBruSui248362_2610	N8IA66	694191	695567	+	1377		aminotransferase, Class III pyridoxal-phosphate dependent	FIG00000338	PLF_234_00003256	PGF_00068562			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2611	C966_02486	VBIBruSui248362_2611	N8IES3	695546	696880	+	1335		hypothetical protein	FIG00451004	PLF_234_00003245	PGF_03162928			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2612	C966_02487	VBIBruSui248362_2612	N8H264	696995	698062	+	1068		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00003268	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2613	C966_02488	VBIBruSui248362_2613	N8H2M8	698062	699414	+	1353		FIG00450297: hypothetical protein	FIG01126287	PLF_234_00003257	PGF_00426085			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2614	C966_02489	VBIBruSui248362_2614	N8IDN9	699377	699901	-	525		dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13)	FIG00000408	PLF_234_00003260	PGF_01744781	GO:0008830|dTDP-4-dehydrorhamnose 3,5-epimerase activity	5.1.3.13|dTDP-4-dehydrorhamnose 3,5-epimerase	00521|Streptomycin biosynthesis;00523|Polyketide sugar unit biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2615	C966_02490	VBIBruSui248362_2615	N8IA71	700222	701523	+	1302		SAM-dependent methyltransferase	FIG00883498	PLF_234_00003271	PGF_01492612			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2616	C966_02491	VBIBruSui248362_2616	N8IES9	701526	702335	+	810		Glucose-1-phosphate cytidylyltransferase (EC 2.7.7.33)	FIG00132976	PLF_234_00003258	PGF_00007973		2.7.7.33|Glucose-1-phosphate cytidylyltransferase	00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2617	C966_02492	VBIBruSui248362_2617	N8H270	702332	702988	+	657		FIG00450301: hypothetical protein	FIG01131440	PLF_234_00000868	PGF_00426086			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2618		VBIBruSui248362_2618		703056	703187	+	132		hypothetical protein		PLF_234_00002542	PGF_01030761			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2619	C966_02493	VBIBruSui248362_2619	N8H2N3	703184	704380	-	1197		Pyrimidine permease	FIG01306653	PLF_234_00000068	PGF_00414710			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2620	C966_02494	VBIBruSui248362_2620	N8IDP3	704581	705999	-	1419		Glycerol kinase (EC 2.7.1.30)	FIG00075702	PLF_234_00000104	PGF_00008537	GO:0004370|glycerol kinase activity	2.7.1.30|Glycerol kinase	00561|Glycerolipid metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2621		VBIBruSui248362_2621		705967	706107	+	141		hypothetical protein	FIG00451488	PLF_234_00003203	PGF_00144442			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.109		VBIBruSui248362_pg109		706204	706927	-	724								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2622	C966_02495	VBIBruSui248362_2622	N8IA78	706204	707505	-	1302		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00000021	PGF_00754583			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2623	C966_02496	VBIBruSui248362_2623	N8IET4	707610	708497	+	888		LysR family transcriptional regulator STM3121	FIG00024396	PLF_234_00000281	PGF_00017836			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2624	C966_02497	VBIBruSui248362_2624	N8H273	708582	709022	+	441		Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)	FIG00380575	PLF_234_00001670	PGF_06594013	GO:0033743|peptide-methionine (R)-S-oxide reductase activity	1.8.4.12|Peptide-methionine (R)-S-oxide reductase	
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2625	C966_02498	VBIBruSui248362_2625	N8H2N7	709023	710150	-	1128		Acyl-CoA dehydrogenase, short-chain specific (EC 1.3.8.1)	FIG00009149	PLF_234_00000950	PGF_01109741	GO:0004085|butyryl-CoA dehydrogenase activity	1.3.8.1|Short-chain acyl-CoA dehydrogenase	00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00650|Butanoate metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2626	C966_02499	VBIBruSui248362_2626	N8IDP6	710150	711340	-	1191		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG01304812	PLF_234_00001084	PGF_02358818	GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00642|Ethylbenzene degradation;00072|Synthesis and degradation of ketone bodies;00310|Lysine degradation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2627	C966_02500	VBIBruSui248362_2627	N8IA84	711409	712176	-	768		3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) @ 17hydroxysteroid dehydrogenase type 10 (HSD10)-like	FIG01307499	PLF_234_00000081	PGF_00418262	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2628	C966_02501	VBIBruSui248362_2628	N8IET9	712189	713859	-	1671		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases	FIG01311170	PLF_234_00000028	PGF_00033278			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2629	C966_02502	VBIBruSui248362_2629	N8H277	713986	714969	+	984		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00002775	PGF_05313903			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2630		VBIBruSui248362_2630		715023	715148	-	126		hypothetical protein	FIG00450294	PLF_234_00003079	PGF_01030968			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2631	C966_02503	VBIBruSui248362_2631	N8H2P1	715193	716431	+	1239		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002808	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2632	C966_02504	VBIBruSui248362_2632	N8IDQ2	716484	717128	-	645		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00002875	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2633	C966_02505	VBIBruSui248362_2633	N8IA90	717724	718665	-	942		hypothetical protein	FIG00638284	PLF_234_00000637	PGF_00328183			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2634	C966_02506	VBIBruSui248362_2634	N8IEU5	718996	719301	+	306		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2635	C966_02507	VBIBruSui248362_2635	N8H282	719298	719708	+	411		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2636	C966_02508	VBIBruSui248362_2636	N8H2P6	719705	720142	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2637	C966_02509	VBIBruSui248362_2637	N8IDQ5	720165	720872	-	708		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2638	C966_02510	VBIBruSui248362_2638	N8IA96	721112	722176	+	1065		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2639	C966_02511	VBIBruSui248362_2639	N8IEV2	722795	723514	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2640	C966_02512	VBIBruSui248362_2640	N8H285	723519	724463	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	pseudogene	fig|1198683.3.pg.110		VBIBruSui248362_pg110		724375	725381	+	1007								
1198683.3	Brucella suis CNGB 247	AQLA01000007	PATRIC	CDS	fig|1198683.3.peg.2641		VBIBruSui248362_2641		724474	725118	+	645		Efflux ABC transporter, ATP-binding protein	FIG00001005	PLF_234_00000020	PGF_02049259			
