genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2969		VBIBruSui231154_2969		109967	110113	-	147		hypothetical protein	FIG00451057	PLF_234_00002753	PGF_01030814			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2970	C063_02848	VBIBruSui231154_2970	N7R468	110117	111322	+	1206		ABC branched-chain amino acid transporter, periplasmic binding protein	FIG01481572	PLF_234_00000285	PGF_00677939			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2971	C063_02849	VBIBruSui231154_2971	N7SBQ4	111335	112150	+	816		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00001293	PGF_05249824			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2972	C063_02850	VBIBruSui231154_2972	N7S6W6	112164	112868	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000949	PGF_02827138			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2973	C063_02851	VBIBruSui231154_2973	N7SEM7	112873	113760	+	888		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00002314	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2974	C063_02852	VBIBruSui231154_2974	N7R825	113762	114757	+	996		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000601	PGF_01058223			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2975	C063_02853	VBIBruSui231154_2975	N7R477	114821	116419	+	1599		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001117	PGF_02502130			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2976		VBIBruSui231154_2976		116416	116559	+	144		hypothetical protein	FIG00450390	PLF_234_00002714	PGF_01030797			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2977	C063_02854	VBIBruSui231154_2977	N7SBR2	116653	117489	+	837		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00002328	PGF_05366548			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2978	C063_02855	VBIBruSui231154_2978	N7S6X0	117954	119012	+	1059		Methionine ABC transporter ATP-binding protein	FIG00006151	PLF_234_00002491	PGF_03277417	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2979	C063_02856	VBIBruSui231154_2979	N7SEN0	118993	119658	+	666		Methionine ABC transporter permease protein	FIG00045144	PLF_234_00002492	PGF_02898176	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2980	C063_02857	VBIBruSui231154_2980	N7R828	119671	120078	-	408		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01955890	PLF_234_00001156	PGF_00010055			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2981	C063_02858	VBIBruSui231154_2981	N7R482	120170	121117	-	948		TPR domain protein	FIG00774028	PLF_234_00001725	PGF_00055471			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2982	C063_02859	VBIBruSui231154_2982	N7SBR9	121576	121803	-	228		SSU ribosomal protein S21p	FIG00000178	PLF_234_00002368	PGF_04034430	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2983		VBIBruSui231154_2983		121976	122092	-	117		hypothetical protein		PLF_234_00003812	PGF_01031499			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2984	C063_02860	VBIBruSui231154_2984	N7S6X3	122156	123352	+	1197		probable integral membrane protein Cj1412c	FIG01031439	PLF_234_00002762	PGF_00404295			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2985	C063_02861	VBIBruSui231154_2985	N7SEN5	123427	123903	-	477		Nodulation protein N	FIG00884288	PLF_234_00002340	PGF_00026177			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2986	C063_02862	VBIBruSui231154_2986	N7R835	123978	124649	-	672		Putative phosphatase YieH	FIG00061968	PLF_234_00000630	PGF_00043224			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2987	C063_02863	VBIBruSui231154_2987	N7R486	124845	126161	+	1317		Homoserine dehydrogenase (EC 1.1.1.3)	FIG00000434	PLF_234_00001983	PGF_00959774	GO:0004412|homoserine dehydrogenase activity	1.1.1.3|Homoserine dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2988	C063_02864	VBIBruSui231154_2988	N7SBS3	126263	127663	-	1401		NAD(P) transhydrogenase subunit beta (EC 1.6.1.2)	FIG00000629	PLF_234_00002039	PGF_00024322	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2989	C063_02865	VBIBruSui231154_2989	N7S6X7	127676	128095	-	420		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00000480	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2990	C063_02866	VBIBruSui231154_2990	N7SEN7	128095	129312	-	1218		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00002038	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2991	C063_02867	VBIBruSui231154_2991	N7R840	129608	129847	-	240		hypothetical protein SMc03941	FIG00005917	PLF_234_00002545	PGF_00399673			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2992		VBIBruSui231154_2992		129874	129996	+	123		hypothetical protein	FIG00450108	PLF_234_00003006	PGF_08049151			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2993	C063_02868	VBIBruSui231154_2993	N7R491	130036	130746	-	711		Hypothetical protein with RNA-binding region RNP-1	FIG00853181	PLF_234_00000172	PGF_00013352			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2994	C063_02869	VBIBruSui231154_2994	N7SBS7	131054	132166	-	1113		Beta-lactamase class C-like and penicillin binding proteins (PBPs) superfamily	FIG00883884	PLF_234_00000242	PGF_04431595			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	pseudogene	fig|1160231.3.pg.123		VBIBruSui231154_pg123		131464	132271	-	808								
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2995	C063_02870	VBIBruSui231154_2995	N7S6X8	132524	134785	-	2262		diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	FIG01399228	PLF_234_00000087	PGF_04336534			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2996		VBIBruSui231154_2996		135066	135206	-	141		hypothetical protein	FIG00450301	PLF_234_00003014	PGF_01030922			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2997	C063_02871	VBIBruSui231154_2997	N7SEP2	135187	135936	-	750		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase (EC 1.1.1.127) @ 2-deoxy-D-gluconate 3-dehydrogenase (EC 1.1.1.125)	FIG00043852	PLF_234_00002226	PGF_00061914	GO:0047001|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase activity;GO:0008678|2-deoxy-D-gluconate 3-dehydrogenase activity	1.1.1.127|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase;1.1.1.125|2-deoxy-D-gluconate 3-dehydrogenase	00040|Pentose and glucuronate interconversions
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2998		VBIBruSui231154_2998		135929	136048	-	120		hypothetical protein	FIG00451217	PLF_234_00002926	PGF_01030876			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.2999	C063_02872	VBIBruSui231154_2999	N7R439	136173	136445	-	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1160231.3	Brucella suis F8/06-2	AQOA01000015	PATRIC	CDS	fig|1160231.3.peg.3000	C063_02873	VBIBruSui231154_3000	N7S815	136562	136807	-	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	source					1	228807	+	228807								
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3001	C063_02875	VBIBruSui231154_3001	N7R0R9	398	1171	+	774		Glutamine amidotransferase, class I	FIG01310956	PLF_234_00002978	PGF_00008239			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3002	C063_02876	VBIBruSui231154_3002	N7S7S1	1332	2279	-	948		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002770	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3003	C063_02877	VBIBruSui231154_3003	N7S2Z5	2392	3411	-	1020		Regulator of phosphoenolpyruvate carboxykinase (pkaR)	FIG00781023	PLF_234_00002360	PGF_00047208			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3004		VBIBruSui231154_3004		3433	3546	+	114		hypothetical protein	FIG00450337	PLF_234_00002955	PGF_01030891			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3005	C063_02878	VBIBruSui231154_3005	N7SAV1	3558	3815	-	258		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3006	C063_02879	VBIBruSui231154_3006	N7R4D5	3822	4049	-	228		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3007	C063_02880	VBIBruSui231154_3007	N7R0S3	4228	4998	+	771		Creatinine amidohydrolase (EC 3.5.2.10)	FIG00008370	PLF_234_00002265	PGF_00419694		3.5.2.10|Creatininase	00330|Arginine and proline metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3008	C063_02881	VBIBruSui231154_3008	N7S7S5	5234	6373	+	1140		Metal chaperone, involved in Zn homeostasis	FIG00017190	PLF_234_00001406	PGF_03473453			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3009	C063_02882	VBIBruSui231154_3009	N7S2Z7	6492	7466	+	975		Vegetatible incompatibility protein HET-E-1	FIG00451198	PLF_234_00002706	PGF_00066553			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3010	C063_02883	VBIBruSui231154_3010	N7SAV6	7647	8513	-	867		Carboxylesterase (EC 3.1.1.1)	FIG01225679	PLF_234_00002441	PGF_06671388		3.1.1.1|Carboxylesterase	00983|Drug metabolism - other enzymes
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3011	C063_02884	VBIBruSui231154_3011	N7R4D9	8936	9895	+	960		Protein-methionine-sulfoxide reductase catalytic subunit MsrP	FIG00637910	PLF_234_00001233	PGF_00055095			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3012	C063_02885	VBIBruSui231154_3012	N7R0S9	9897	10559	+	663		Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ	FIG00638757	PLF_234_00002376	PGF_00685421			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3013	C063_02886	VBIBruSui231154_3013	N7S7T1	10767	11111	-	345		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00450137	PLF_234_00002774	PGF_02977258			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3014	C063_02887	VBIBruSui231154_3014	N7S301	11186	12139	-	954		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002661	PGF_04511123			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3015	C063_02888	VBIBruSui231154_3015	N7SAW0	12136	13095	-	960		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002512	PGF_04511123			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3016	C063_02889	VBIBruSui231154_3016	N7R4E4	13095	14627	-	1533		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000122	PGF_02617023			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3017	C063_02890	VBIBruSui231154_3017	N7R0T3	14636	15703	-	1068		ABC transporter, substrate-binding protein (cluster 2, ribose/xylose/arabinose/galactose)	FIG00008285	PLF_234_00000091	PGF_00004099			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3018	C063_02891	VBIBruSui231154_3018	N7S7T4	16004	16798	+	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002385	PGF_00889118	GO:0003677|DNA binding		
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3019	C063_02892	VBIBruSui231154_3019	N7S305	16892	18019	-	1128		alanine-rich protein SCI7.12c	FIG00985368	PLF_234_00001067	PGF_00068055			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3020	C063_02893	VBIBruSui231154_3020	N7SAW4	18241	20271	-	2031		TonB-dependent receptor	FIG01332646	PLF_234_00002795	PGF_06444237			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3021	C063_02894	VBIBruSui231154_3021	N7R4F0	20368	20718	-	351		hypothetical protein	FIG00450643	PLF_234_00002553	PGF_01030763			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3022	C063_02895	VBIBruSui231154_3022	N7R0T9	20928	21314	-	387		Biphenyl-2,3-diol 1,2-dioxygenase III (EC 1.13.11.39)	FIG00450231	PLF_234_00002755	PGF_00404743	GO:0018583|biphenyl-2,3-diol 1,2-dioxygenase activity	1.13.11.39|Biphenyl-2,3-diol 1,2-dioxygenase	00361|gamma-Hexachlorocyclohexane degradation;00621|Biphenyl degradation
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3023	C063_02896	VBIBruSui231154_3023	N7S7U0	21497	22102	-	606		Glutathione S-transferase (EC 2.5.1.18)	FIG00004065	PLF_234_00002812	PGF_06463602	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3024	C063_02897	VBIBruSui231154_3024	N7S309	22206	23459	-	1254		FIG00450396: hypothetical protein	FIG00450395	PLF_234_00001320	PGF_00426101			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3025	C063_02898	VBIBruSui231154_3025	N7SAW9	23678	24799	-	1122		Putative Heme-regulated two-component response regulator	FIG00095830	PLF_234_00000113	PGF_00039375			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3026	C063_02899	VBIBruSui231154_3026	N7R4F6	24974	26206	-	1233		L-2-hydroxyglutarate oxidase (EC 1.1.3.15)	FIG00011820	PLF_234_00001167	PGF_00015978		1.1.3.15|(S)-2-hydroxy-acid oxidase	00630|Glyoxylate and dicarboxylate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3027	C063_02900	VBIBruSui231154_3027	N7R0U1	26362	27360	+	999		DNA polymerase III subunit epsilon( EC:2.7.7.7 )	FIG00884296	PLF_234_00000646	PGF_00421589			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3028	C063_02901	VBIBruSui231154_3028	N7S7U7	27436	27690	-	255		Amidase family protein Atu4441	FIG01344653	PLF_234_00000110	PGF_06591921			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3029		VBIBruSui231154_3029		27650	28807	-	1158		Amidase family protein Atu4441	FIG01315741	PLF_234_00000110	PGF_06591921			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3030	C063_02902	VBIBruSui231154_3030	N7S314	28821	29669	-	849		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00045393	PLF_234_00002636	PGF_00027002			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3031	C063_02903	VBIBruSui231154_3031	N7SAX3	29666	30691	-	1026		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00014907	PLF_234_00002453	PGF_00027002			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3032	C063_02904	VBIBruSui231154_3032	N7R4G2	30688	31548	-	861		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00006691	PLF_234_00000964	PGF_05643076			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3033	C063_02905	VBIBruSui231154_3033	N7R0U6	31545	32498	-	954		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG01954097	PLF_234_00001881	PGF_00040922			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3034	C063_02906	VBIBruSui231154_3034	N7S7V5	32596	34074	-	1479		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00006128	PLF_234_00000862	PGF_00222644			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3035	C063_02907	VBIBruSui231154_3035	N7S318	34097	34855	-	759		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00002233	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3036	C063_02908	VBIBruSui231154_3036	N7SAY0	34890	36335	-	1446		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000358	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3037	C063_02909	VBIBruSui231154_3037	N7R4G8	36373	37059	-	687		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002703	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3038		VBIBruSui231154_3038		37159	37305	-	147		hypothetical protein	FIG00451216	PLF_234_00002672	PGF_01030783			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3039	C063_02910	VBIBruSui231154_3039	N7R0V1	37519	38808	+	1290		Uncharacterized MFS-type transporter	FIG01352351	PLF_234_00000811	PGF_04187487			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	tRNA	fig|1160231.3.rna.48		VBIBruSui231154_r048		38954	39025	+	72		tRNA-Gly-GCC						
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3040	C063_02912	VBIBruSui231154_3040	N7S7W2	39268	40269	+	1002		putative membrane protein	FIG00672847	PLF_234_00000295	PGF_03048120			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3041	C063_02913	VBIBruSui231154_3041	N7S322	40323	40667	-	345		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00924678	PLF_234_00000060	PGF_02977258			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3042		VBIBruSui231154_3042		40975	41109	+	135		LSU ribosomal protein L34p	FIG00000471	PLF_234_00002428	PGF_00016418	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3043	C063_02914	VBIBruSui231154_3043	N7SAY5	41213	41584	+	372		Ribonuclease P protein component (EC 3.1.26.5)	FIG00092649	PLF_234_00002104	PGF_01008498	GO:0004526|ribonuclease P activity	3.1.26.5|Ribonuclease P	
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3044	C063_02915	VBIBruSui231154_3044	N7R4H5	41574	43406	+	1833		Inner membrane protein translocase and chaperone YidC, long form	FIG00002818	PLF_234_00000997	PGF_05712128			
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3045	C063_02916	VBIBruSui231154_3045	N7R0V4	43526	44251	+	726		GTP-binding protein EngB	FIG00000298	PLF_234_00001958	PGF_00007026	GO:0005525|GTP binding;GO:0005622|intracellular		
1160231.3	Brucella suis F8/06-2	AQOA01000016	PATRIC	CDS	fig|1160231.3.peg.3046	C063_02917	VBIBruSui231154_3046	N7S7W8	44350	45312	+	963		Acetylglutamate kinase (EC 2.7.2.8)	FIG00000383	PLF_234_00002436	PGF_00026615	GO:0003991|acetylglutamate kinase activity	2.7.2.8|Acetylglutamate kinase	00330|Arginine and proline metabolism
