genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2465	C000_02357	VBIBruSui237541_2465	N8JHK3	325174	325398	+	225		hypothetical protein	FIG00450799	PLF_234_00003182	PGF_01031045			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2466		VBIBruSui237541_2466		325322	325447	+	126		hypothetical protein	FIG00451390	PLF_234_00003223	PGF_01031076			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.93		VBIBruSui237541_pg093		325399	326158	-	760								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2467	C000_02358	VBIBruSui237541_2467	N8JDZ8	325399	325797	-	399		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002401	PGF_05322459			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.94		VBIBruSui237541_pg094		326521	327289	+	769								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2468	C000_02359	VBIBruSui237541_2468	N8JJT5	326521	327150	+	630		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2469	C000_02360	VBIBruSui237541_2469	N8I500	327101	327289	+	189		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2470	C000_02361	VBIBruSui237541_2470	N8I5V6	327326	329515	+	2190		Tyrosine-protein kinase (EC 2.7.10.2)	FIG00883748	PLF_234_00002743	PGF_00405721	GO:0004715|non-membrane spanning protein tyrosine kinase activity	2.7.10.2|Non-specific protein-tyrosine kinase	04660|T cell receptor signaling pathway
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2471	C000_02362	VBIBruSui237541_2471	N8JHL1	329525	330772	+	1248		Exopolysaccharide production protein ExoF precursor	FIG00450383	PLF_234_00002277	PGF_00425143			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2472	C000_02363	VBIBruSui237541_2472	N8JE04	330877	331857	-	981		GDP-L-fucose synthetase (EC 1.1.1.271)	FIG00883270	PLF_234_00000167	PGF_05021259	GO:0050577|GDP-L-fucose synthase activity	1.1.1.271|GDP-L-fucose synthase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2473	C000_02364	VBIBruSui237541_2473	N8JJU1	331841	332911	-	1071		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00003265	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2474		VBIBruSui237541_2474		332929	333141	-	213		hypothetical protein	FIG00450112	PLF_234_00003275	PGF_00396461			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2475	C000_02365	VBIBruSui237541_2475	N8I504	333175	335679	+	2505		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2476	C000_02366	VBIBruSui237541_2476	N8I5W2	335676	336872	+	1197		Glycosyl transferase, group 1 family protein	FIG00954133	PLF_234_00003251	PGF_00009421			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2477	C000_02367	VBIBruSui237541_2477	N8JHL9	336943	337632	-	690		31 kDa outer-membrane immunogenic protein precursor	FIG01361212	PLF_234_00003255	PGF_00421868			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2478	C000_02368	VBIBruSui237541_2478	N8JE09	338062	338676	-	615		Acetyltransferase		PLF_234_00003262	PGF_06242044			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2479	C000_02369	VBIBruSui237541_2479	N8JJU4	338688	339377	-	690		FIG00450176: hypothetical protein	FIG00450627	PLF_234_00003205	PGF_00426065			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2480	C000_02370	VBIBruSui237541_2480	N8I509	339474	339950	-	477		FIG00450176: hypothetical protein	FIG00450175	PLF_234_00003205	PGF_00426065			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2481	C000_02371	VBIBruSui237541_2481	N8I5W9	339947	340564	-	618		FIG00450754: hypothetical protein	FIG00450752	PLF_234_00003264	PGF_00426158			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2482	C000_02372	VBIBruSui237541_2482	N8JHM5	340561	341442	-	882		Glycosyltransferase involved in cell wall biogenesis	FIG01227248	PLF_234_00003266	PGF_00009891			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2483	C000_02373	VBIBruSui237541_2483	N8JE15	341439	342566	-	1128		Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)	FIG01955782	PLF_234_00003241	PGF_07263029	GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	2.7.8.33|UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2484	C000_02374	VBIBruSui237541_2484	N8JJV1	342742	344352	+	1611		Membrane protein involved in the export of O-antigen and teichoic acid	FIG00139739	PLF_234_00003242	PGF_00017218			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2485	C000_02375	VBIBruSui237541_2485	N8I515	344368	345318	+	951		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00003259	PGF_00009547			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.95		VBIBruSui237541_pg095		345274	346516	-	1243								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2486	C000_02376	VBIBruSui237541_2486	N8I5X6	345274	345732	-	459		hypothetical protein	FIG01127423	PLF_234_00000872	PGF_01041734			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2487	C000_02377	VBIBruSui237541_2487	N8JHN2	345740	346516	-	777		hypothetical protein	FIG01127423	PLF_234_00003233	PGF_01041734			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.96		VBIBruSui237541_pg096		346633	348012	+	1380								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2488	C000_02378	VBIBruSui237541_2488	N8JE21	346801	348012	+	1212		Glycosyltransferase	FIG00007960	PLF_234_00003224	PGF_01557972			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2489	C000_02379	VBIBruSui237541_2489	N8JJV6	348035	349411	+	1377		aminotransferase, Class III pyridoxal-phosphate dependent	FIG00000338	PLF_234_00003256	PGF_00068562			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2490	C000_02380	VBIBruSui237541_2490	N8I520	349390	350724	+	1335		hypothetical protein	FIG00451004	PLF_234_00003245	PGF_03162928			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2491	C000_02381	VBIBruSui237541_2491	N8I5Y2	350839	351906	+	1068		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00003268	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2492	C000_02382	VBIBruSui237541_2492	N8JHP1	351906	353258	+	1353		FIG00450297: hypothetical protein	FIG01126287	PLF_234_00003257	PGF_00426085			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2493	C000_02383	VBIBruSui237541_2493	N8JE26	353221	353745	-	525		dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13)	FIG00000408	PLF_234_00003260	PGF_01744781	GO:0008830|dTDP-4-dehydrorhamnose 3,5-epimerase activity	5.1.3.13|dTDP-4-dehydrorhamnose 3,5-epimerase	00521|Streptomycin biosynthesis;00523|Polyketide sugar unit biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2494	C000_02384	VBIBruSui237541_2494	N8JJW2	354066	355367	+	1302		SAM-dependent methyltransferase	FIG00883498	PLF_234_00003271	PGF_01492612			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2495	C000_02385	VBIBruSui237541_2495	N8I525	355370	356179	+	810		Glucose-1-phosphate cytidylyltransferase (EC 2.7.7.33)	FIG00132976	PLF_234_00003258	PGF_00007973		2.7.7.33|Glucose-1-phosphate cytidylyltransferase	00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2496	C000_02386	VBIBruSui237541_2496	N8I5Y8	356176	356832	+	657		FIG00450301: hypothetical protein	FIG01131440	PLF_234_00000868	PGF_00426086			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2497		VBIBruSui237541_2497		356900	357031	+	132		hypothetical protein		PLF_234_00002542	PGF_01030761			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2498	C000_02387	VBIBruSui237541_2498	N8JHP7	357028	358224	-	1197		Pyrimidine permease	FIG01306653	PLF_234_00000068	PGF_00414710			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2499	C000_02388	VBIBruSui237541_2499	N8JE30	358425	359843	-	1419		Glycerol kinase (EC 2.7.1.30)	FIG00075702	PLF_234_00000104	PGF_00008537	GO:0004370|glycerol kinase activity	2.7.1.30|Glycerol kinase	00561|Glycerolipid metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2500		VBIBruSui237541_2500		359811	359951	+	141		hypothetical protein	FIG00451488	PLF_234_00003203	PGF_00144442			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2501	C000_02389	VBIBruSui237541_2501	N8JJW7	360048	361349	-	1302		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00000021	PGF_00754583			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2502	C000_02390	VBIBruSui237541_2502	N8I531	361454	362341	+	888		LysR family transcriptional regulator STM3121	FIG00024396	PLF_234_00000281	PGF_00017836			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2503	C000_02391	VBIBruSui237541_2503	N8I5Z5	362426	362866	+	441		Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)	FIG00380575	PLF_234_00001670	PGF_06594013	GO:0033743|peptide-methionine (R)-S-oxide reductase activity	1.8.4.12|Peptide-methionine (R)-S-oxide reductase	
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2504	C000_02392	VBIBruSui237541_2504	N8JHQ3	362867	363994	-	1128		Acyl-CoA dehydrogenase, short-chain specific (EC 1.3.8.1)	FIG00009149	PLF_234_00000950	PGF_01109741	GO:0004085|butyryl-CoA dehydrogenase activity	1.3.8.1|Short-chain acyl-CoA dehydrogenase	00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00650|Butanoate metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2505	C000_02393	VBIBruSui237541_2505	N8JE37	363994	365184	-	1191		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG01304812	PLF_234_00001084	PGF_02358818	GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00642|Ethylbenzene degradation;00072|Synthesis and degradation of ketone bodies;00310|Lysine degradation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2506	C000_02394	VBIBruSui237541_2506	N8JJX4	365253	366020	-	768		3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) @ 17hydroxysteroid dehydrogenase type 10 (HSD10)-like	FIG01307499	PLF_234_00000081	PGF_00418262	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2507	C000_02395	VBIBruSui237541_2507	N8I539	366033	367703	-	1671		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases	FIG01311170	PLF_234_00000028	PGF_00033278			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2508	C000_02396	VBIBruSui237541_2508	N8I602	367830	368813	+	984		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00002775	PGF_05313903			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2509		VBIBruSui237541_2509		368867	368992	-	126		hypothetical protein	FIG00450294	PLF_234_00003079	PGF_01030968			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2510	C000_02397	VBIBruSui237541_2510	N8JHR1	369037	370275	+	1239		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002808	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2511	C000_02398	VBIBruSui237541_2511	N8JE44	370328	370972	-	645		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00002875	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2512	C000_02399	VBIBruSui237541_2512	N8JJY1	371568	372509	-	942		hypothetical protein	FIG00638284	PLF_234_00000637	PGF_00328183			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2513	C000_02400	VBIBruSui237541_2513	N8I543	372822	373145	+	324		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2514	C000_02401	VBIBruSui237541_2514	N8I607	373218	373514	+	297		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2515	C000_02402	VBIBruSui237541_2515	N8JHR6	373511	373948	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.97		VBIBruSui237541_pg097		373883	374678	-	796								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2516	C000_02403	VBIBruSui237541_2516	N8JE49	373971	374678	-	708		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2517	C000_02404	VBIBruSui237541_2517	N8JJY8	374918	375550	+	633		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.98		VBIBruSui237541_pg098		374924	376074	+	1151								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2518	C000_02405	VBIBruSui237541_2518	N8I548	375547	376074	+	528		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2519	C000_02406	VBIBruSui237541_2519	N8I611	376587	377306	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2520	C000_02407	VBIBruSui237541_2520	N8JHS4	377311	378255	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	pseudogene	fig|1169239.3.pg.99		VBIBruSui237541_pg099		378167	379173	+	1007								
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2521		VBIBruSui237541_2521		378266	378910	+	645		Efflux ABC transporter, ATP-binding protein	FIG00001005	PLF_234_00000020	PGF_02049259			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2522	C000_02408	VBIBruSui237541_2522	N8JE55	378907	379173	+	267		Efflux ABC transporter, ATP-binding protein	FIG01852266	PLF_234_00000020	PGF_02049259			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2523	C000_02409	VBIBruSui237541_2523	N8JJZ4	379170	380309	+	1140		Domain of unknown function / Efflux ABC transporter, permease protein	FIG01288623	PLF_234_00000810	PGF_01454542			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2524	C000_02410	VBIBruSui237541_2524	N8I554	380347	380745	+	399		Transcriptional regulator	FIG01312420	PLF_234_00002796	PGF_01121714			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2525	C000_02411	VBIBruSui237541_2525	N8I615	380752	381570	-	819		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01330705	PLF_234_00002769	PGF_04614911			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2526	C000_02412	VBIBruSui237541_2526	N8JHT0	381563	382330	-	768		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00001814	PGF_01558104			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2527	C000_02413	VBIBruSui237541_2527	N8JE61	382376	383467	-	1092		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01115339	PLF_234_00000878	PGF_00002375			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2528	C000_02414	VBIBruSui237541_2528	N8JK01	383841	384038	+	198		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000211	PGF_00059604			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2529		VBIBruSui237541_2529		384183	384311	-	129		hypothetical protein		PLF_234_00003589	PGF_08051026			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2530	C000_02416	VBIBruSui237541_2530	N8I624	384310	385872	+	1563		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000154	PGF_00014099			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2531	C000_02417	VBIBruSui237541_2531	N8JHT7	385885	386946	+	1062		Membrane fusion component of MSF-type tripartite multidrug efflux system	FIG01320443	PLF_234_00001358	PGF_00324476			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2532	C000_02418	VBIBruSui237541_2532	N8JE67	387018	388442	-	1425		Two-component system sensor histidine kinase	FIG01332169	PLF_234_00001254	PGF_01783385			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2533	C000_02419	VBIBruSui237541_2533	N8JK08	388439	389155	-	717		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002271	PGF_05003102			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2534	C000_02420	VBIBruSui237541_2534	N8I564	389349	389549	-	201		hypothetical protein	FIG00450756	PLF_234_00002889	PGF_01030864			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2535		VBIBruSui237541_2535		389680	389844	+	165		hypothetical protein		PLF_234_00003188	PGF_00184522			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2536	C000_02421	VBIBruSui237541_2536	N8I631	389856	390008	+	153		hypothetical protein	FIG00450233	PLF_234_00002888	PGF_00117359			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2537	C000_02422	VBIBruSui237541_2537	N8JHU2	390268	390618	+	351		DUF488 family protein SAV0238	FIG01310523	PLF_234_00002575	PGF_00422530			
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2538	C000_02423	VBIBruSui237541_2538	N8JE74	390741	392066	-	1326		NADH dehydrogenase (EC 1.6.99.3)	FIG00008708	PLF_234_00000322	PGF_00024540	GO:0003954|NADH dehydrogenase activity	1.6.99.3|NADH dehydrogenase	00190|Oxidative phosphorylation
1169239.3	Brucella suis F7/06-1	AQLD01000010	PATRIC	CDS	fig|1169239.3.peg.2539	C000_02424	VBIBruSui237541_2539	N8JK15	392098	392547	-	450		Transcriptional regulator, MarR family	FIG00025887	PLF_234_00001742	PGF_00059604			
