genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2927	C007_02809	VBIBruSui236059_2927	N8IPR7	80136	81719	-	1584		Ubiquinone biosynthesis regulatory protein kinase UbiB	FIG00000320	PLF_234_00002393	PGF_00064460			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2928	C007_02810	VBIBruSui236059_2928	N8IQ75	81768	82577	-	810		2-methoxy-6-polyprenyl-1,4-benzoquinol methylase (EC 2.1.1.201)	FIG01303154	PLF_234_00002227	PGF_00401752		2.1.1.201|2-methoxy-6-polyprenyl-1,4-benzoquinol methylase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2929	C007_02811	VBIBruSui236059_2929	N8K2K4	82887	83513	+	627		Uracil phosphoribosyltransferase (EC 2.4.2.9)	FIG00000396	PLF_234_00002531	PGF_00066123	GO:0004845|uracil phosphoribosyltransferase activity	2.4.2.9|Uracil phosphoribosyltransferase	00240|Pyrimidine metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2930	C007_02812	VBIBruSui236059_2930	N8JZ00	83624	83830	+	207		Protein slyX homolog	FIG00883382	PLF_234_00002658	PGF_00038636			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2931	C007_02813	VBIBruSui236059_2931	N8K501	83843	84499	-	657		Peptide-methionine (S)-S-oxide reductase MsrA (EC 1.8.4.11)	FIG00002199	PLF_234_00002500	PGF_03025044	GO:0008113|peptide-methionine (S)-S-oxide reductase activity	1.8.4.11|Peptide-methionine (S)-S-oxide reductase	
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2932	C007_02814	VBIBruSui236059_2932	N8IPS3	84522	84845	-	324		FIG00450057: hypothetical protein	FIG00450056	PLF_234_00002459	PGF_00426025			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2933		VBIBruSui236059_2933		84823	84939	-	117		hypothetical protein	FIG00450807	PLF_234_00002719	PGF_01030802			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	tRNA	fig|1169242.3.rna.49		VBIBruSui236059_r049		85218	85304	+	87		tRNA-Ser-GGA						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2934	C007_02816	VBIBruSui236059_2934	N8IQ79	85544	86425	-	882		Mobile element protein	FIG01306568	PLF_234_00000107	PGF_06172466			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2935	C007_02817	VBIBruSui236059_2935	N8K2K9	87110	87676	+	567		Transcriptional regulator, GntR family	FIG00004161	PLF_234_00002607	PGF_06229308			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2936		VBIBruSui236059_2936		87673	87801	+	129		hypothetical protein	FIG00450074	PLF_234_00002971	PGF_01030899			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2937	C007_02818	VBIBruSui236059_2937	N8JZ04	87872	89314	-	1443		2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)	FIG00132702	PLF_234_00002891	PGF_05826535	GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity	1.2.1.26|2,5-dioxovalerate dehydrogenase	00053|Ascorbate and aldarate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2938	C007_02819	VBIBruSui236059_2938	N8K505	89326	90690	-	1365		L-carnitine dehydratase/bile acid-inducible protein F	FIG00450481	PLF_234_00002652	PGF_05773989			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2939	C007_02820	VBIBruSui236059_2939	N8IPS9	90644	91648	-	1005		Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_234_00002925	PGF_05232968			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2940	C007_02821	VBIBruSui236059_2940	N8IQ84	91641	92678	-	1038		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002947	PGF_07220192			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2941	C007_02822	VBIBruSui236059_2941	N8K2L3	92691	93536	-	846		Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	FIG00006691	PLF_234_00002862	PGF_00955461			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2942	C007_02823	VBIBruSui236059_2942	N8JZ08	93548	94561	-	1014		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002873	PGF_06683449			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2943	C007_02824	VBIBruSui236059_2943	N8K511	94737	95543	+	807		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002842	PGF_01862412	GO:0003677|DNA binding		
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	pseudogene	fig|1169242.3.pg.118		VBIBruSui236059_pg118		95603	96888	+	1286								
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2944		VBIBruSui236059_2944		95932	96090	-	159		hypothetical protein		PLF_234_00003599	PGF_01031345			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2945	C007_02826	VBIBruSui236059_2945	N8IQ88	96139	96888	+	750		Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	FIG00001753	PLF_234_00002893	PGF_00423317	GO:0043754|dihydrolipoyllysine-residue (2-methylpropanoyl)transferase activity	2.3.1.168|Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase	00280|Valine, leucine and isoleucine degradation
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2946	C007_02827	VBIBruSui236059_2946	N8K2L8	96972	98591	-	1620		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00006128	PLF_234_00002894	PGF_00689338			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2947	C007_02828	VBIBruSui236059_2947	N8JZ14	98621	100798	-	2178		Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4) / Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	FIG01304711	PLF_234_00000070	PGF_00412163	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2948	C007_02829	VBIBruSui236059_2948	N8K517	100813	102333	-	1521		3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157); 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35)	FIG00000819	PLF_234_00002964	PGF_01703337	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity	1.1.1.157|3-hydroxybutyryl-CoA dehydrogenase;1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2949	C007_02830	VBIBruSui236059_2949	N8IPU0	102335	103117	-	783		Enoyl-CoA hydratase (EC 4.2.1.17)	FIG01304474	PLF_234_00002950	PGF_04139721	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2950	C007_02831	VBIBruSui236059_2950	N8IQ93	103300	104442	+	1143		Acyl-CoA dehydrogenase	FIG00009849	PLF_234_00002871	PGF_05964592			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2951	C007_02832	VBIBruSui236059_2951	N8K2M1	104768	107053	+	2286		Penicillin acylase (EC 3.5.1.11)	FIG00957893	PLF_234_00000176	PGF_00030168		3.5.1.11|Penicillin amidase	00311|Penicillin and cephalosporin biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2952	C007_02833	VBIBruSui236059_2952	N8JZ18	107076	108620	+	1545		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01375513	PLF_234_00003211	PGF_00222644			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2953	C007_02834	VBIBruSui236059_2953	N8K521	108822	109721	+	900		Dipeptide transport system permease protein DppB (TC 3.A.1.5.2)	FIG01954097	PLF_234_00002637	PGF_06767187			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2954	C007_02835	VBIBruSui236059_2954	N8IPU4	109714	110604	+	891		Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	FIG00006691	PLF_234_00002756	PGF_05847461			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2955	C007_02836	VBIBruSui236059_2955	N8IQ98	110607	111605	+	999		Dipeptide transport ATP-binding protein DppD (TC 3.A.1.5.2)	FIG00002049	PLF_234_00002920	PGF_05515206			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2956	C007_02837	VBIBruSui236059_2956	N8K2M8	111779	112606	+	828		Dipeptide transport ATP-binding protein DppF (TC 3.A.1.5.2)	FIG00045393	PLF_234_00002928	PGF_08127814			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2957		VBIBruSui236059_2957		112591	112779	+	189		hypothetical protein		PLF_234_00003436	PGF_07584285			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2958	C007_02838	VBIBruSui236059_2958	N8JZ24	112830	113543	+	714		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002902	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2959	C007_02839	VBIBruSui236059_2959	N8K528	113609	115165	+	1557		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG01375513	PLF_234_00002599	PGF_08122675			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2960	C007_02840	VBIBruSui236059_2960	N8IPV0	115201	116211	+	1011		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002874	PGF_06683449			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2961	C007_02841	VBIBruSui236059_2961	N8IQA3	116208	117041	+	834		Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	FIG00455853	PLF_234_00000372	PGF_00955461			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2962	C007_02842	VBIBruSui236059_2962	N8K2N4	117041	118033	+	993		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00945384	PLF_234_00002976	PGF_07220192			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2963	C007_02843	VBIBruSui236059_2963	N8JZ29	118030	119007	+	978		Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_234_00002924	PGF_05232968			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2964	C007_02844	VBIBruSui236059_2964	N8K535	119070	119879	+	810		Gluconolactonase (EC 3.1.1.17)	FIG00127296	PLF_234_00002839	PGF_01030849	GO:0004341|gluconolactonase activity	3.1.1.17|Gluconolactonase	00030|Pentose phosphate pathway;00053|Ascorbate and aldarate metabolism;00930|Caprolactam degradation
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	pseudogene	fig|1169242.3.pg.119		VBIBruSui236059_pg119		119894	121304	+	1411								
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2965	C007_02845	VBIBruSui236059_2965	N8IPV7	119894	120910	+	1017		Amidase family protein BDAG_03520	FIG01315741	PLF_234_00000347	PGF_00049877			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2966	C007_02846	VBIBruSui236059_2966	N8IQA7	120942	121304	+	363		Amidase family protein BDAG_03520	FIG01315741	PLF_234_00000347	PGF_00049877			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	pseudogene	fig|1169242.3.pg.120		VBIBruSui236059_pg120		121350	122199	-	850								
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2967	C007_02847	VBIBruSui236059_2967	N8K2N9	121350	122378	-	1029		Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)	FIG00005022	PLF_234_00000681	PGF_00570239			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2968	C007_02848	VBIBruSui236059_2968	N8JZ34	122425	123228	-	804		Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)	FIG00003894	PLF_234_00002895	PGF_05048110			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2969	C007_02849	VBIBruSui236059_2969	N8K541	123225	124091	-	867		Spermidine/putrescine import ABC transporter permease protein PotB (TC 3.A.1.11.1)	FIG00004037	PLF_234_00002901	PGF_03065239			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2970	C007_02850	VBIBruSui236059_2970	N8IPW2	124096	124350	-	255		hypothetical protein	FIG00007514	PLF_234_00003362	PGF_03123676			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	pseudogene	fig|1169242.3.pg.121		VBIBruSui236059_pg121		124402	125302	-	901								
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2971	C007_02851	VBIBruSui236059_2971	N8IQB1	124402	124545	-	144		hypothetical protein	FIG00007514	PLF_234_00003608	PGF_03123676			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2972	C007_02852	VBIBruSui236059_2972	N8K2P4	124565	125245	-	681		hypothetical protein	FIG00007514	PLF_234_00003444	PGF_03131036			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2973	C007_02853	VBIBruSui236059_2973	N8JZ39	125502	126707	+	1206		aminotransferase, Class III pyridoxal-phosphate dependent	FIG00000338	PLF_234_00000832	PGF_00068562			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2974	C007_02854	VBIBruSui236059_2974	N8K547	126857	128536	+	1680		hypothetical protein	FIG00638284	PLF_234_00000181	PGF_03162928			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2975		VBIBruSui236059_2975		128493	128606	+	114		hypothetical protein	FIG01395127	PLF_234_00003293	PGF_08059444			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2976	C007_02855	VBIBruSui236059_2976	N8IPW7	128732	129391	+	660		Ribulose-5-phosphate 4-epimerase and related epimerases and aldolases	FIG00004579	PLF_234_00002900	PGF_02104610			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2977	C007_02856	VBIBruSui236059_2977	N8IQB4	129486	130745	+	1260		Candidate type III effector Hop protein	FIG00638284	PLF_234_00002826	PGF_00416215			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2978	C007_02859	VBIBruSui236059_2978	N8K553	131959	132477	-	519		D-lactate dehydrogenase (EC 1.1.1.28)	FIG00001793	PLF_234_00002633	PGF_00420992	GO:0008720|D-lactate dehydrogenase activity	1.1.1.28|D-lactate dehydrogenase	00620|Pyruvate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2979	C007_02860	VBIBruSui236059_2979	N8IQ79	133173	134054	+	882		Mobile element protein	FIG01306568	PLF_234_00000107	PGF_06172466			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	tRNA	fig|1169242.3.rna.50		VBIBruSui236059_r050		134163	134236	-	74		tRNA-Met-CAT						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	rRNA	fig|1169242.3.rna.51		VBIBruSui236059_r051		134341	134460	-	120		5S RNA						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2980		VBIBruSui236059_2980		134522	134674	+	153		hypothetical protein		PLF_234_00000006	PGF_01033031			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	rRNA	fig|1169242.3.rna.52	C007_02863	VBIBruSui236059_r052		134671	137404	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	rRNA	fig|1169242.3.rna.53		VBIBruSui236059_r053		134848	137581	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	tRNA	fig|1169242.3.rna.54		VBIBruSui236059_r054		137905	137977	-	73		tRNA-Ala-TGC						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	tRNA	fig|1169242.3.rna.55		VBIBruSui236059_r055		137994	138067	-	74		tRNA-Ile-GAT						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	rRNA	fig|1169242.3.rna.56		VBIBruSui236059_r056		138399	139810	-	1412		Small Subunit Ribosomal RNA; ssuRNA; SSU rRNA						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2981	C007_02867	VBIBruSui236059_2981	N8IQB7	140571	141377	-	807		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00000284	PGF_01862412	GO:0003677|DNA binding		
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2982	C007_02868	VBIBruSui236059_2982	N8K2Q7	141510	142961	+	1452		Succinate-semialdehyde dehydrogenase [NAD(P)+] (EC 1.2.1.16)	FIG01958943	PLF_234_00002132	PGF_05220334	GO:0009013|succinate-semialdehyde dehydrogenase [NAD(P)+] activity	1.2.1.16|Succinate-semialdehyde dehydrogenase (NAD(P)(+))	00250|Alanine, aspartate and glutamate metabolism;00350|Tyrosine metabolism;00650|Butanoate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2983	C007_02869	VBIBruSui236059_2983	N8JZ48	143078	143668	+	591		FIG139438: lipoprotein B	FIG00450314	PLF_234_00001145	PGF_00706032			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2984	C007_02870	VBIBruSui236059_2984	N8K558	143781	144299	+	519		Periplasmic thiol:disulfide oxidoreductase DsbB, required for DsbA reoxidation	FIG00000769	PLF_234_00002345	PGF_03945558	GO:0006118|electron transport;GO:0015035|protein disulfide oxidoreductase activity;GO:0016020|membrane		
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2985	C007_02871	VBIBruSui236059_2985	N8IPX7	144316	144888	-	573		HNH endonuclease family protein	FIG00017582	PLF_234_00001973	PGF_01367201			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	pseudogene	fig|1169242.3.pg.122		VBIBruSui236059_pg122		145162	145860	-	699								
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2986	C007_02872	VBIBruSui236059_2986	N8IQC2	145162	145806	-	645		HhH-GPD base excision DNA repair family protein; Probable 3-methyladenine DNA glycosylase/8-oxoguanine DNA glycosylase	FIG00001134	PLF_234_00002313	PGF_02987028			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2987	C007_02873	VBIBruSui236059_2987	N8K2R3	145882	146757	+	876		Glutamyl-Q tRNA(Asp) synthetase	FIG00000882	PLF_234_00002403	PGF_00071693			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2988	C007_02874	VBIBruSui236059_2988	N8JZ52	146900	149086	+	2187		Malate synthase G (EC 2.3.3.9)	FIG00001433	PLF_234_00000288	PGF_00018965	GO:0004474|malate synthase activity	2.3.3.9|Malate synthase	00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2989	C007_02875	VBIBruSui236059_2989	N8K564	149298	149885	+	588		L-amino acid N-acyltransferase MnaT	FIG00884305	PLF_234_00001614	PGF_00016021			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2990	C007_02876	VBIBruSui236059_2990	N8IPY0	149944	150855	-	912		RNA polymerase sigma factor RpoH	FIG00000712	PLF_234_00002099	PGF_06053106	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0006352|transcription initiation;GO:0016987|sigma factor activity		
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2991	C007_02877	VBIBruSui236059_2991	N8IQC7	151286	152290	-	1005		Ribosomal large subunit pseudouridine synthase D (EC 5.4.99.23)	FIG00000124	PLF_234_00001416	PGF_01291803		5.4.99.23|23S rRNA pseudouridine(1911/1915/1917) synthase	
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2992	C007_02878	VBIBruSui236059_2992	N8K2R8	152346	152822	+	477		putative fimbrial subunit PilA	FIG01359833	PLF_234_00002209	PGF_00407093			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	tRNA	fig|1169242.3.rna.57		VBIBruSui236059_r057		153015	153086	+	72		tRNA-Glu-CTC						
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2993	C007_02880	VBIBruSui236059_2993	N8JZ58	153201	153626	+	426		Manganese uptake regulation protein MUR	FIG00883253	PLF_234_00002326	PGF_00019246			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2994	C007_02881	VBIBruSui236059_2994	N8K570	153862	154869	-	1008		Signal transduction histidine kinase	FIG00000452	PLF_234_00000920	PGF_00052321			
1169242.3	Brucella suis F8/06-1	AQLG01000018	PATRIC	CDS	fig|1169242.3.peg.2995		VBIBruSui236059_2995		154877	155011	-	135		hypothetical protein	FIG00450974	PLF_234_00002766	PGF_01030819			
