genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1456	C050_01394	VBIBruSui233969_1456	N7R6E6	1412477	1413451	-	975		Thioredoxin reductase (EC 1.8.1.9)	FIG00018396	PLF_234_00001236	PGF_01625234	GO:0004791|thioredoxin-disulfide reductase activity	1.8.1.9|Thioredoxin-disulfide reductase	00240|Pyrimidine metabolism;00450|Selenoamino acid metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1457	C050_01395	VBIBruSui233969_1457	N7PZR7	1413773	1415173	+	1401		Trk potassium uptake system protein TrkH	FIG00000736	PLF_234_00001030	PGF_03318456			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1458	C050_01396	VBIBruSui233969_1458	N7PWB0	1415431	1415901	+	471		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_234_00002014	PGF_00747014			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1459	C050_01397	VBIBruSui233969_1459	N7R2X1	1415908	1416972	-	1065		Lipopolysaccharide core biosynthesis mannosyltransferase WadC	FIG00007960	PLF_234_00002015	PGF_00412885			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1460	C050_01398	VBIBruSui233969_1460	N7QXT6	1416979	1417437	-	459		Transcription elongation factor GreA	FIG00000288	PLF_234_00001731	PGF_01423501	GO:0003677|DNA binding;GO:0003711|transcription elongation regulator activity		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1461	C050_01399	VBIBruSui233969_1461	N7R6F0	1417721	1418740	-	1020		hypothetical protein	FIG01312354	PLF_234_00000521	PGF_03162928			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1462		VBIBruSui233969_1462		1418766	1418951	-	186		hypothetical protein	FIG00450402	PLF_234_00002748	PGF_07769066			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1463	C050_01400	VBIBruSui233969_1463	N7PZS2	1418953	1419843	+	891		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00001200	PGF_02210259	GO:0016020|membrane		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1464	C050_01401	VBIBruSui233969_1464	N7PWB3	1419848	1420198	-	351		Uncharacterized membrane protein PA1577	FIG01288841	PLF_234_00001461	PGF_01487876			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1465	C050_01402	VBIBruSui233969_1465	N7R2X8	1420476	1421387	+	912		RNA binding S1 domain protein	FIG00884242	PLF_234_00001545	PGF_07011327			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1466	C050_01403	VBIBruSui233969_1466	N7QXU1	1421520	1421909	-	390		Acyl-CoA hydrolase (EC 3.1.2.20)	FIG00001736	PLF_234_00001826	PGF_03846834	GO:0047617|acyl-CoA hydrolase activity	3.1.2.20|Acyl-CoA hydrolase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.75		VBIBruSui233969_pg075		1422131	1422887	+	757								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1467	C050_01404	VBIBruSui233969_1467	N7R6F7	1422131	1422712	+	582		FIG00450058: hypothetical protein	FIG00450765	PLF_234_00002460	PGF_00426026			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1468	C050_01405	VBIBruSui233969_1468	N7PZS8	1422838	1425660	+	2823		Excinuclease ABC subunit B	FIG00000146	PLF_234_00000366	PGF_00950554	GO:0003676|nucleic acid binding;GO:0003677|DNA binding;GO:0004386|helicase activity;GO:0004518|nuclease activity;GO:0005524|ATP binding;GO:0006289|nucleotide-excision repair		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1469	C050_01406	VBIBruSui233969_1469	N7PWB7	1425792	1426595	+	804		SLT domain (EC 3.2.1.-)	FIG00883919	PLF_234_00000745	PGF_00049727		3.2.1.-|Glycosidases, i.e. enzymes hydrolyzing O- and S-glycosyl compounds.	00053|Ascorbate and aldarate metabolism;00130|Ubiquinone and other terpenoid-quinone biosynthesis;00531|Glycosaminoglycan degradation
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1470		VBIBruSui233969_1470		1427090	1427305	+	216		Cold shock protein of CSP family	FIG00007828	PLF_234_00002445	PGF_02049468			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1471		VBIBruSui233969_1471		1427543	1427662	-	120		hypothetical protein	FIG00450706	PLF_234_00000241	PGF_08193997			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1472	C050_01408	VBIBruSui233969_1472	N7QXU5	1428028	1428234	+	207		FIG00983573: hypothetical protein	FIG00883791	PLF_234_00002690	PGF_01030793			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1473	C050_01409	VBIBruSui233969_1473	N7R6G1	1428293	1428949	-	657		Hypothetical metal-binding enzyme, YcbL homolog		PLF_234_00002590	PGF_05182506			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1474	C050_01410	VBIBruSui233969_1474	N7PZT4	1429163	1429339	-	177		putative membrane protein	FIG00672847	PLF_234_00002933	PGF_08029318			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1475		VBIBruSui233969_1475		1429619	1429915	+	297		hypothetical protein	FIG00450046	PLF_234_00003022	PGF_01030929			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1476	C050_01411	VBIBruSui233969_1476	N7PWC3	1429966	1430505	+	540		HTH-type transcriptional regulator PetP	FIG00445022	PLF_234_00000884	PGF_00010738			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1477	C050_01412	VBIBruSui233969_1477	N7R2Y8	1430587	1431312	+	726		DNA-binding response regulator PetR	FIG00439635	PLF_234_00001308	PGF_00422183			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1478		VBIBruSui233969_1478		1431299	1431418	-	120		hypothetical protein	FIG00450507	PLF_234_00003168	PGF_07653075			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1479	C050_01413	VBIBruSui233969_1479	N7QXV1	1431489	1432799	+	1311		Osmolarity sensor protein EnvZ (EC 2.7.3.-)	FIG00442232	PLF_234_00001195	PGF_07091275		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1480		VBIBruSui233969_1480		1432803	1432931	+	129		hypothetical protein	FIG01004824	PLF_234_00007156	PGF_06862969			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1481	C050_01414	VBIBruSui233969_1481	N7R6G7	1433231	1433578	-	348		Protein secretion chaperonin CsaA	FIG00013433	PLF_234_00002092	PGF_00038612			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1482	C050_01415	VBIBruSui233969_1482	N7PZU0	1433717	1434217	-	501		hypothetical protein	FIG01312354	PLF_234_00002540	PGF_03896973			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1483	C050_01416	VBIBruSui233969_1483	N7PWC9	1434646	1434966	-	321		FIG018229: hypothetical protein	FIG00018229	PLF_234_00001944	PGF_00002570			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1484		VBIBruSui233969_1484		1434984	1435136	-	153		hypothetical protein	FIG00450665	PLF_234_00003064	PGF_01030956			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1485	C050_01417	VBIBruSui233969_1485	N7R2Z2	1435151	1435996	+	846		Prolipoprotein diacylglyceryl transferase	FIG00000985	PLF_234_00002350	PGF_03172904			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1486	C050_01418	VBIBruSui233969_1486	N7QXV5	1435989	1437086	+	1098		SAM-dependent methyltransferase, MidA	FIG00018866	PLF_234_00000951	PGF_00415481			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1487	C050_01419	VBIBruSui233969_1487	N7R6H4	1437320	1438117	+	798		FIG00003370: Multicopper polyphenol oxidase	FIG00003370	PLF_234_00001889	PGF_00425665			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1488	C050_01420	VBIBruSui233969_1488	N7PZU5	1438230	1439381	+	1152		Xaa-Pro aminopeptidase (EC 3.4.11.9)	FIG00989724	PLF_234_00001764	PGF_00066859		3.4.11.9|Xaa-Pro aminopeptidase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1489	C050_01421	VBIBruSui233969_1489	N7PWD5	1439435	1439989	+	555		putative lipoprotein	FIG00947911	PLF_234_00001458	PGF_00408083			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1490	C050_01422	VBIBruSui233969_1490	N7R300	1440328	1441260	+	933		Ribose-phosphate pyrophosphokinase (EC 2.7.6.1)	FIG00096830	PLF_234_00000678	PGF_00048782	GO:0004749|ribose phosphate diphosphokinase activity	2.7.6.1|Ribose-phosphate diphosphokinase	00030|Pentose phosphate pathway;00230|Purine metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1491	C050_01423	VBIBruSui233969_1491	N7QXV9	1441408	1442949	-	1542		FIG00450420: hypothetical protein	FIG00450419	PLF_234_00000287	PGF_00426104			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1492	C050_01424	VBIBruSui233969_1492	N7R6H9	1443641	1444264	+	624		LSU ribosomal protein L25p	FIG00001896	PLF_234_00001620	PGF_01421534	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation;GO:0008097|5S rRNA binding		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1493	C050_01425	VBIBruSui233969_1493	N7PZU9	1444293	1445045	+	753		Peptidyl-tRNA hydrolase (EC 3.1.1.29)	FIG00000151	PLF_234_00001673	PGF_04788810	GO:0004045|aminoacyl-tRNA hydrolase activity	3.1.1.29|Aminoacyl-tRNA hydrolase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1494	C050_01426	VBIBruSui233969_1494	N7PWE2	1445133	1446236	+	1104		GTP-binding and nucleic acid-binding protein YchF	FIG00049915	PLF_234_00001590	PGF_00007012	GO:0005525|GTP binding;GO:0005622|intracellular		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1495	C050_01427	VBIBruSui233969_1495	N7R305	1446346	1446798	+	453		MaoC-like dehydratase	FIG01303818	PLF_234_00002024	PGF_00019391			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1496	C050_01428	VBIBruSui233969_1496	N7QXW3	1446795	1447277	+	483		MaoC-like dehydratase	FIG01303818	PLF_234_00000889	PGF_00019391			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1497	C050_01429	VBIBruSui233969_1497	N7R6I5	1447319	1447864	-	546		Adenine phosphoribosyltransferase (EC 2.4.2.7)	FIG00000277	PLF_234_00001503	PGF_00034972	GO:0003999|adenine phosphoribosyltransferase activity	2.4.2.7|Adenine phosphoribosyltransferase	00230|Purine metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1498	C050_01430	VBIBruSui233969_1498	N7PZV6	1447924	1448040	+	117		hypothetical protein	FIG00450229	PLF_234_00002822	PGF_01030840			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1499	C050_01431	VBIBruSui233969_1499	N7PWE8	1448187	1449074	-	888		Ubiquinol-cytochrome C reductase, cytochrome C1 subunit	FIG00001102	PLF_234_00002529	PGF_03960810			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1500	C050_01432	VBIBruSui233969_1500	N7R311	1449088	1450386	-	1299		Ubiquinol-cytochrome C reductase, cytochrome B subunit (EC 1.10.2.2)	FIG00000754	PLF_234_00002904	PGF_00447508	GO:0008121|ubiquinol-cytochrome-c reductase activity	1.10.2.2|Quinol--cytochrome-c reductase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1501	C050_01433	VBIBruSui233969_1501	N7QXW7	1450408	1450971	-	564		Ubiquinol-cytochrome C reductase iron-sulfur subunit (EC 1.10.2.2)	FIG00000797	PLF_234_00002967	PGF_00064438	GO:0008121|ubiquinol-cytochrome-c reductase activity	1.10.2.2|Ubiquinol--cytochrome-c reductase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1502		VBIBruSui233969_1502		1450960	1451136	+	177		hypothetical protein	FIG00450736	PLF_234_00002997	PGF_00073098			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.76		VBIBruSui233969_pg076		1451131	1453088	-	1958								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1503	C050_01434	VBIBruSui233969_1503	N7R6J0	1451223	1453088	-	1866		Efflux ABC transporter, permease/ATP-binding protein Atu2241	FIG01073884	PLF_234_00000398	PGF_02942182			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1504	C050_01435	VBIBruSui233969_1504	N7PZW0	1453245	1455125	-	1881		Efflux ABC transporter, permease/ATP-binding protein Atu2242	FIG00017059	PLF_234_00000244	PGF_00403906			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1505	C050_01436	VBIBruSui233969_1505	N7PWF6	1455258	1455737	+	480		tRNA (cytidine(34)-2'-O)-methyltransferase (EC 2.1.1.207)	FIG01958835	PLF_234_00002211	PGF_00413203		2.1.1.207|tRNA (cytidine(34)-2'-O)-methyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.77		VBIBruSui233969_pg077		1455847	1456883	+	1037								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1506	C050_01437	VBIBruSui233969_1506	N7R317	1455847	1456140	+	294		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1507	C050_01438	VBIBruSui233969_1507	N7QXX4	1456131	1456883	+	753		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1508	C050_01439	VBIBruSui233969_1508	N7R6J5	1456995	1457255	-	261		Mll2721 protein	FIG01076589	PLF_234_00002028	PGF_00021556			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1509	C050_01440	VBIBruSui233969_1509	N7PZW5	1457549	1458460	+	912		Coproporphyrinogen III oxidase, aerobic (EC 1.3.3.3)	FIG00000778	PLF_234_00002263	PGF_00419627	GO:0004109|coproporphyrinogen oxidase activity	1.3.3.3|Coproporphyrinogen oxidase	00860|Porphyrin and chlorophyll metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1510	C050_01441	VBIBruSui233969_1510	N7PWG3	1458494	1458988	-	495		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001825	PGF_01090298			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1511	C050_01442	VBIBruSui233969_1511	N7R322	1459076	1459351	-	276		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002546	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1512	C050_01443	VBIBruSui233969_1512	N7QXX9	1459309	1460016	-	708		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002207	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1513	C050_01444	VBIBruSui233969_1513	N7R6K1	1460021	1461292	-	1272		CCA tRNA nucleotidyltransferase (EC 2.7.7.72)	FIG00000289	PLF_234_00001515	PGF_00414926	GO:0001680|tRNA 3'-terminal CCA addition;GO:0001680|CTP:tRNA cytidylyltransferase activity;GO:0001680|CTP:3'-cytidine-tRNA cytidylyltransferase activity;GO:0001680|ATP:3'-cytidine-cytidine-tRNA adenylyltransferase activity	2.7.7.72|CCA tRNA nucleotidyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1514	C050_01445	VBIBruSui233969_1514	N7PZX1	1461289	1461912	-	624		Uncharacterized Nudix hydrolase NudL	FIG00136447	PLF_234_00001753	PGF_02489591			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1515	C050_01446	VBIBruSui233969_1515	N7PWH1	1461909	1462574	-	666		FIG003620: Proteophosphoglycan precursor (Fragment)	FIG00003620	PLF_234_00001315	PGF_03987764			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1516	C050_01447	VBIBruSui233969_1516	N7R329	1462694	1463701	+	1008		FIG017823: ATPase, MoxR family	FIG00017823	PLF_234_00000970	PGF_00002554			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1517	C050_01448	VBIBruSui233969_1517	N7QXY4	1463701	1464633	+	933		FIG139612: Possible conserved membrane protein	FIG00137674	PLF_234_00002851	PGF_00003537			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1518	C050_01449	VBIBruSui233969_1518	N7R6K7	1464630	1467479	+	2850		FIG003603: membrane protein, putative	FIG00003603	PLF_234_00000498	PGF_00425900			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1519	C050_01450	VBIBruSui233969_1519	N7PZX7	1467543	1469618	+	2076		FIG003492: Threonine dehydrogenase and related Zn-dependent dehydrogenases	FIG01304703	PLF_234_00000564	PGF_00425857			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.78		VBIBruSui233969_pg078		1467639	1469806	+	2168								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1520	C050_01451	VBIBruSui233969_1520	N7PWH7	1469686	1470192	-	507		Acetyltransferase	FIG00905362	PLF_234_00001498	PGF_00027308			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1521	C050_01452	VBIBruSui233969_1521	N7R335	1470496	1471479	+	984		Glutathione S-transferase, omega (EC 2.5.1.18)	FIG00002509	PLF_234_00000537	PGF_00008439		2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1522	C050_01453	VBIBruSui233969_1522	N7QXZ1	1471627	1472310	+	684		Outer membrane protein W precursor	FIG00905622	PLF_234_00002066	PGF_00027212			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1523	C050_01454	VBIBruSui233969_1523	N7R6L3	1472344	1472799	-	456		MutT/Nudix family protein	FIG01323436	PLF_234_00002035	PGF_02805694			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1524	C050_01455	VBIBruSui233969_1524	N7PZY4	1472908	1473810	+	903		putative phosphohydrolases, Icc family	FIG00440602	PLF_234_00001783	PGF_00644734			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1525	C050_01456	VBIBruSui233969_1525	N7PWI4	1474011	1475738	-	1728		2-isopropylmalate synthase (EC 2.3.3.13)	FIG00000157	PLF_234_00001798	PGF_03003352	GO:0003852|2-isopropylmalate synthase activity	2.3.3.13|2-isopropylmalate synthase	00290|Valine, leucine and isoleucine biosynthesis;00620|Pyruvate metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1526	C050_01457	VBIBruSui233969_1526	N7R343	1476043	1476951	-	909		Cobalt-zinc-cadmium resistance protein	FIG00000207	PLF_234_00001121	PGF_04493258	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016020|membrane		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1527		VBIBruSui233969_1527		1476970	1477242	+	273		hypothetical protein	FIG00450399	PLF_234_00000044	PGF_06915822			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1528	C050_01458	VBIBruSui233969_1528	N7QXZ8	1477422	1479617	-	2196		Anthranilate synthase, aminase component (EC 4.1.3.27) / Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	FIG00132904	PLF_234_00000528	PGF_00056828	GO:0004049|anthranilate synthase activity	4.1.3.27|Anthranilate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1529		VBIBruSui233969_1529		1479616	1479804	+	189		hypothetical protein	FIG00451364	PLF_234_00003132	PGF_08055588			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1530	C050_01459	VBIBruSui233969_1530	N7R6L6	1480249	1480710	+	462		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_234_00001625	PGF_08139865			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.79		VBIBruSui233969_pg079		1480851	1481261	+	411								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1531	C050_01460	VBIBruSui233969_1531	N7PZZ1	1480851	1481168	+	318		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000515	PGF_00059604			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1532	C050_01461	VBIBruSui233969_1532	N7PWJ1	1481356	1482648	+	1293		Uncharacterized MFS-type transporter	FIG00884293	PLF_234_00001356	PGF_04187487			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1533	C050_01462	VBIBruSui233969_1533	N7R349	1482643	1483608	-	966		SAM-dependent methyltransferase	FIG00515945	PLF_234_00002329	PGF_00625587			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.1534	C050_01463	VBIBruSui233969_1534	N7QY03	1483614	1484804	-	1191		hypothetical protein	FIG00450506	PLF_234_00000618	PGF_04668013			
