genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2766		VBIBruSui231676_2766		101768	101893	+	126		hypothetical protein	FIG00451517	PLF_234_00003047	PGF_00151933			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2767	C037_02643	VBIBruSui231676_2767	N8GEN5	102022	102135	+	114		hypothetical protein	FIG00450875	PLF_234_00002676	PGF_08061897			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2768	C037_02644	VBIBruSui231676_2768	N8GES0	102180	103736	+	1557		D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)	FIG00561498	PLF_234_00000493	PGF_02616983	GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity	3.4.16.4|Serine-type D-Ala-D-Ala carboxypeptidase	00550|Peptidoglycan biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2769	C037_02645	VBIBruSui231676_2769	N8HPN9	103767	104786	-	1020		Amino acid ABC transporter, periplasmic substrate-binding protein YhdW	FIG00451184	PLF_234_00001628	PGF_00771649			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2770	C037_02646	VBIBruSui231676_2770	N8HME2	104890	107961	-	3072		4-aminobutyrate aminotransferase (EC 2.6.1.19)	FIG00920709	PLF_234_00000115	PGF_05969517	GO:0003867|4-aminobutyrate transaminase activity	2.6.1.19|4-aminobutyrate--2-oxoglutarate transaminase	00250|Alanine, aspartate and glutamate metabolism;00410|beta-Alanine metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	pseudogene	fig|1160227.3.pg.151		VBIBruSui231676_pg151		106077	108039	-	1963								
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2771		VBIBruSui231676_2771		108055	108213	-	159		hypothetical protein	FIG00451307	PLF_234_00000044	PGF_06915822			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2772	C037_02647	VBIBruSui231676_2772	N8HSE4	108068	108652	+	585		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00001242	PGF_01981332			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2773	C037_02649	VBIBruSui231676_2773	N8GES6	108868	109782	-	915		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00001440	PGF_00715428			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2774		VBIBruSui231676_2774		109897	110043	-	147		hypothetical protein	FIG00451057	PLF_234_00002753	PGF_01030814			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2775	C037_02650	VBIBruSui231676_2775	N8HPP6	110047	111252	+	1206		ABC branched-chain amino acid transporter, periplasmic binding protein	FIG01481572	PLF_234_00000285	PGF_00677939			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2776	C037_02651	VBIBruSui231676_2776	N8HME9	111265	112080	+	816		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00001293	PGF_05249824			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2777	C037_02652	VBIBruSui231676_2777	N8HSF0	112094	112798	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000949	PGF_02827138			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2778	C037_02653	VBIBruSui231676_2778	N8GEP4	112803	113690	+	888		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00002314	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	pseudogene	fig|1160227.3.pg.152		VBIBruSui231676_pg152		113692	114689	+	998								
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2779	C037_02654	VBIBruSui231676_2779	N8GET2	113692	113952	+	261		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000601	PGF_01058223			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2780	C037_02655	VBIBruSui231676_2780	N8HPQ1	113949	114689	+	741		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000601	PGF_01058223			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2781	C037_02656	VBIBruSui231676_2781	N8HMF4	114753	116351	+	1599		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001117	PGF_02502130			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2782		VBIBruSui231676_2782		116348	116491	+	144		hypothetical protein	FIG00450390	PLF_234_00002714	PGF_01030797			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2783	C037_02657	VBIBruSui231676_2783	N8HSF4	116585	117421	+	837		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00002328	PGF_05366548			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2784	C037_02658	VBIBruSui231676_2784	N8GEQ0	117886	118944	+	1059		Methionine ABC transporter ATP-binding protein	FIG00006151	PLF_234_00002491	PGF_03277417	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2785	C037_02659	VBIBruSui231676_2785	N8GET8	118925	119590	+	666		Methionine ABC transporter permease protein	FIG00045144	PLF_234_00002492	PGF_02898176	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2786	C037_02660	VBIBruSui231676_2786	N8HPQ5	119603	120010	-	408		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01955890	PLF_234_00001156	PGF_00010055			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2787	C037_02661	VBIBruSui231676_2787	N8HMF8	120102	121049	-	948		TPR domain protein	FIG00774028	PLF_234_00001725	PGF_00055471			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2788	C037_02662	VBIBruSui231676_2788	N8HSF8	121523	121750	-	228		SSU ribosomal protein S21p	FIG00000178	PLF_234_00002368	PGF_04034430	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2789	C037_02663	VBIBruSui231676_2789	N8GEQ8	122103	123299	+	1197		probable integral membrane protein Cj1412c	FIG01031439	PLF_234_00002762	PGF_00404295			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2790	C037_02664	VBIBruSui231676_2790	N8GEU6	123374	123850	-	477		Nodulation protein N	FIG00884288	PLF_234_00002340	PGF_00026177			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	pseudogene	fig|1160227.3.pg.153		VBIBruSui231676_pg153		123925	124719	-	795								
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2791	C037_02665	VBIBruSui231676_2791	N8HPQ9	123925	124596	-	672		Putative phosphatase YieH	FIG00061968	PLF_234_00000630	PGF_00043224			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2792	C037_02666	VBIBruSui231676_2792	N8HMG4	124792	126108	+	1317		Homoserine dehydrogenase (EC 1.1.1.3)	FIG00000434	PLF_234_00001983	PGF_00959774	GO:0004412|homoserine dehydrogenase activity	1.1.1.3|Homoserine dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2793	C037_02667	VBIBruSui231676_2793	N8HSG3	126202	127602	-	1401		NAD(P) transhydrogenase subunit beta (EC 1.6.1.2)	FIG00000629	PLF_234_00002039	PGF_00024322	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2794	C037_02668	VBIBruSui231676_2794	N8GER5	127615	128034	-	420		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00000480	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2795	C037_02669	VBIBruSui231676_2795	N8GEV1	128034	129251	-	1218		NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)	FIG00001143	PLF_234_00002038	PGF_05475561	GO:0008750|NAD(P)+ transhydrogenase (AB-specific) activity	1.6.1.2|NAD(P)(+) transhydrogenase (AB-specific)	00760|Nicotinate and nicotinamide metabolism
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2796	C037_02670	VBIBruSui231676_2796	N8HPR6	129547	129786	-	240		hypothetical protein SMc03941	FIG00005917	PLF_234_00002545	PGF_00399673			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2797		VBIBruSui231676_2797		129842	129964	+	123		hypothetical protein	FIG00638284	PLF_234_00003658	PGF_01031376			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2798	C037_02671	VBIBruSui231676_2798	N8HMG8	129975	130685	-	711		Hypothetical protein with RNA-binding region RNP-1	FIG00853181	PLF_234_00000172	PGF_00013352			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2799	C037_02672	VBIBruSui231676_2799	N8HSG7	130993	132105	-	1113		Beta-lactamase class C-like and penicillin binding proteins (PBPs) superfamily	FIG00883884	PLF_234_00000242	PGF_04431595			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2800	C037_02673	VBIBruSui231676_2800	N8GES1	132463	134724	-	2262		diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	FIG01399228	PLF_234_00000087	PGF_04336534			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2801		VBIBruSui231676_2801		135005	135145	-	141		hypothetical protein	FIG00450301	PLF_234_00003014	PGF_01030922			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2802	C037_02674	VBIBruSui231676_2802	N8GEV9	135126	135875	-	750		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase (EC 1.1.1.127) @ 2-deoxy-D-gluconate 3-dehydrogenase (EC 1.1.1.125)	FIG00043852	PLF_234_00002226	PGF_00061914	GO:0047001|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase activity;GO:0008678|2-deoxy-D-gluconate 3-dehydrogenase activity	1.1.1.127|2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase;1.1.1.125|2-deoxy-D-gluconate 3-dehydrogenase	00040|Pentose and glucuronate interconversions
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2803		VBIBruSui231676_2803		135868	135987	-	120		hypothetical protein	FIG00451217	PLF_234_00002926	PGF_01030876			
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	pseudogene	fig|1160227.3.pg.154		VBIBruSui231676_pg154		136110	136931	+	822								
1160227.3	Brucella suis 63/198	AQKY01000014	PATRIC	CDS	fig|1160227.3.peg.2804	C037_02675	VBIBruSui231676_2804	N8HPS2	136110	136883	+	774		Glutamine amidotransferase, class I	FIG01310956	PLF_234_00002978	PGF_00008239			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	source					1	432796	+	432796								
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2805	C037_02677	VBIBruSui231676_2805	N8HN81	172	1119	-	948		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002770	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2806	C037_02678	VBIBruSui231676_2806	N8HKV9	1232	2251	-	1020		Regulator of phosphoenolpyruvate carboxykinase (pkaR)	FIG00781023	PLF_234_00002360	PGF_00047208			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2807		VBIBruSui231676_2807		2273	2386	+	114		hypothetical protein	FIG00450337	PLF_234_00002955	PGF_01030891			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2808	C037_02679	VBIBruSui231676_2808	N8HQX5	2398	2655	-	258		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2809	C037_02680	VBIBruSui231676_2809	N8GDE6	2662	2889	-	228		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000009	PGF_00059604			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2810	C037_02681	VBIBruSui231676_2810	N8GDJ2	3068	3838	+	771		Creatinine amidohydrolase (EC 3.5.2.10)	FIG00008370	PLF_234_00002265	PGF_00419694		3.5.2.10|Creatininase	00330|Arginine and proline metabolism
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2811	C037_02682	VBIBruSui231676_2811	N8HN87	4074	5192	+	1119		Metal chaperone, involved in Zn homeostasis	FIG00017190	PLF_234_00001406	PGF_03473453			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2812	C037_02683	VBIBruSui231676_2812	N8HKW4	5311	6285	+	975		Vegetatible incompatibility protein HET-E-1	FIG00451198	PLF_234_00002706	PGF_00066553			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2813	C037_02684	VBIBruSui231676_2813	N8HQX8	6458	7324	-	867		Carboxylesterase (EC 3.1.1.1)	FIG01225679	PLF_234_00002441	PGF_06671388		3.1.1.1|Carboxylesterase	00983|Drug metabolism - other enzymes
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2814	C037_02685	VBIBruSui231676_2814	N8GDF3	7747	8706	+	960		Protein-methionine-sulfoxide reductase catalytic subunit MsrP	FIG00637910	PLF_234_00001233	PGF_00055095			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2815	C037_02686	VBIBruSui231676_2815	N8GDJ9	8708	9370	+	663		Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ	FIG00638757	PLF_234_00002376	PGF_00685421			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2816	C037_02687	VBIBruSui231676_2816	N8HN93	9578	9922	-	345		RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein	FIG00450137	PLF_234_00002774	PGF_02977258			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2817	C037_02688	VBIBruSui231676_2817	N8HKX0	9997	10950	-	954		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002661	PGF_04511123			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2818	C037_02689	VBIBruSui231676_2818	N8HQY3	10947	11906	-	960		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00002512	PGF_04511123			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	pseudogene	fig|1160227.3.pg.155		VBIBruSui231676_pg155		11906	13659	-	1754								
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2819	C037_02690	VBIBruSui231676_2819	N8GDF7	11906	13438	-	1533		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000122	PGF_02617023			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2820	C037_02691	VBIBruSui231676_2820	N8GDK5	13447	14514	-	1068		ABC transporter, substrate-binding protein (cluster 2, ribose/xylose/arabinose/galactose)	FIG01307252	PLF_234_00000091	PGF_00004099			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2821	C037_02692	VBIBruSui231676_2821	N8HN97	14816	15610	+	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002385	PGF_00889118	GO:0003677|DNA binding		
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2822	C037_02693	VBIBruSui231676_2822	N8HKX7	15704	16831	-	1128		alanine-rich protein SCI7.12c	FIG00985368	PLF_234_00001067	PGF_00068055			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	pseudogene	fig|1160227.3.pg.156		VBIBruSui231676_pg156		17053	19083	-	2031								
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2823	C037_02694	VBIBruSui231676_2823	N8HQY5	17053	17877	-	825		TonB-dependent receptor	FIG00014903	PLF_234_00002795	PGF_06444237			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2824	C037_02695	VBIBruSui231676_2824	N8GDG2	17938	19083	-	1146		TonB-dependent receptor	FIG00014903	PLF_234_00002795	PGF_06444237			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2825	C037_02696	VBIBruSui231676_2825	N8GDL1	19180	19587	-	408		hypothetical protein	FIG00450643	PLF_234_00002553	PGF_01030763			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2826	C037_02697	VBIBruSui231676_2826	N8HNA4	19740	20126	-	387		Biphenyl-2,3-diol 1,2-dioxygenase III (EC 1.13.11.39)	FIG00450231	PLF_234_00002755	PGF_00404743	GO:0018583|biphenyl-2,3-diol 1,2-dioxygenase activity	1.13.11.39|Biphenyl-2,3-diol 1,2-dioxygenase	00361|gamma-Hexachlorocyclohexane degradation;00621|Biphenyl degradation
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2827	C037_02698	VBIBruSui231676_2827	N8HKY2	20309	20914	-	606		Glutathione S-transferase (EC 2.5.1.18)	FIG00004065	PLF_234_00002812	PGF_06463602	GO:0004364|glutathione transferase activity	2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2828	C037_02699	VBIBruSui231676_2828	N8HQZ1	21018	22271	-	1254		FIG00450396: hypothetical protein	FIG00450395	PLF_234_00001320	PGF_00426101			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2829	C037_02700	VBIBruSui231676_2829	N8GDG5	22490	23659	-	1170		Putative Heme-regulated two-component response regulator	FIG00095830	PLF_234_00000113	PGF_00039375			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2830	C037_02701	VBIBruSui231676_2830	N8GDL6	23834	25066	-	1233		L-2-hydroxyglutarate oxidase (EC 1.1.3.15)	FIG00011820	PLF_234_00001167	PGF_00015978		1.1.3.15|(S)-2-hydroxy-acid oxidase	00630|Glyoxylate and dicarboxylate metabolism
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2831	C037_02702	VBIBruSui231676_2831	N8HNA9	25222	26220	+	999		DNA polymerase III subunit epsilon( EC:2.7.7.7 )	FIG00884296	PLF_234_00000646	PGF_00421589			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2832	C037_02703	VBIBruSui231676_2832	N8HKY8	26296	27684	-	1389		Amidase family protein Atu4441	FIG00000359	PLF_234_00000110	PGF_06591921			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	pseudogene	fig|1160227.3.pg.157		VBIBruSui231676_pg157		26510	27684	-	1175								
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2833	C037_02704	VBIBruSui231676_2833	N8HQZ5	27698	28546	-	849		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00045393	PLF_234_00002636	PGF_00027002			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2834	C037_02705	VBIBruSui231676_2834	N8GDG8	28543	29568	-	1026		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00014907	PLF_234_00002453	PGF_00027002			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2835	C037_02706	VBIBruSui231676_2835	N8GDM0	29565	30425	-	861		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00006691	PLF_234_00000964	PGF_05643076			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2836	C037_02707	VBIBruSui231676_2836	N8HNB4	30422	31375	-	954		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG01954097	PLF_234_00001881	PGF_00040922			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2837	C037_02708	VBIBruSui231676_2837	N8HKZ5	31473	32951	-	1479		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00006128	PLF_234_00000862	PGF_00222644			
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2838	C037_02709	VBIBruSui231676_2838	N8HQZ9	32974	33732	-	759		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00002233	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160227.3	Brucella suis 63/198	AQKY01000015	PATRIC	CDS	fig|1160227.3.peg.2839	C037_02710	VBIBruSui231676_2839	N8GDH3	33767	35206	-	1440		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000358	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
