genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2693	C008_02582	VBIBruSui238650_2693	N8JAN5	99830	100072	-	243		hypothetical protein	FIG00984423	PLF_234_00000186	PGF_00345290			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2694	C008_02583	VBIBruSui238650_2694	N8JB92	100069	100335	-	267		hypothetical protein	FIG01409096	PLF_234_00000186	PGF_00345290			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2695		VBIBruSui238650_2695		100518	100700	+	183		hypothetical protein	FIG00450207	PLF_234_00002999	PGF_00214355			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2696	C008_02584	VBIBruSui238650_2696	N8KP28	100704	100841	-	138		hypothetical protein	FIG00451145	PLF_234_00003029	PGF_00397755			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2697	C008_02585	VBIBruSui238650_2697	N8KJX8	101100	102017	+	918		putative membrane protein	FIG00050603	PLF_234_00000302	PGF_01809791			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	pseudogene	fig|1169244.3.pg.162		VBIBruSui238650_pg162		101944	103166	+	1223								
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2698	C008_02586	VBIBruSui238650_2698	N8KR73	102136	102990	+	855		Branched-chain amino acid aminotransferase (EC 2.6.1.42)	FIG00050603	PLF_234_00000850	PGF_04395505	GO:0004084|branched-chain-amino-acid transaminase activity	2.6.1.42|Branched-chain-amino-acid transaminase	00280|Valine, leucine and isoleucine degradation;00290|Valine, leucine and isoleucine biosynthesis;00770|Pantothenate and CoA biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2699	C008_02587	VBIBruSui238650_2699	N8JAP0	103163	103924	+	762		Integral membrane protein	FIG01956050	PLF_234_00000799	PGF_04834007			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2700	C008_02588	VBIBruSui238650_2700	N8JB96	103996	105651	+	1656		Fumarate/succinate/L-aspartate dehydrogenases	FIG01355113	PLF_234_00000201	PGF_00006506			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2701	C008_02589	VBIBruSui238650_2701	N8KP33	105780	106184	+	405		FIG00450427: hypothetical protein	FIG00450425	PLF_234_00002731	PGF_00426107			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2702	C008_02590	VBIBruSui238650_2702	N8KJY2	106310	107353	+	1044		Aldehyde dehydrogenase A (EC 1.2.1.22)	FIG00003446	PLF_234_00000268	PGF_00893304	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	pseudogene	fig|1169244.3.pg.163		VBIBruSui238650_pg163		106397	107756	+	1360								
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2703	C008_02591	VBIBruSui238650_2703	N8KR77	107418	107756	+	339		Aldehyde dehydrogenase A (EC 1.2.1.22)	FIG00003446	PLF_234_00000268	PGF_00893304	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2704		VBIBruSui238650_2704		108047	108253	-	207		hypothetical protein	FIG01362704	PLF_234_00003600	PGF_01031346			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2705	C008_02592	VBIBruSui238650_2705	N8JAP4	108252	109181	+	930		ABC transporter, substrate-binding protein (cluster 8, B12/iron complex)	FIG01306760	PLF_234_00002696	PGF_00585913			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2706	C008_02593	VBIBruSui238650_2706	N8JBA1	109238	110200	+	963		Iron compound ABC transporter, permease protein	FIG00010938	PLF_234_00002591	PGF_00015273			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2707	C008_02594	VBIBruSui238650_2707	N8KP38	110193	111146	+	954		Iron compound ABC transporter, permease protein	FIG00132912	PLF_234_00002650	PGF_00015272			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2708	C008_02595	VBIBruSui238650_2708	N8KJY6	111143	111901	+	759		Iron compound ABC transporter, ATP-binding protein	FIG01953974	PLF_234_00002695	PGF_00015265			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2709	C008_02596	VBIBruSui238650_2709	N8KR81	111954	112562	-	609		FIG00451018: hypothetical protein	FIG00451017	PLF_234_00002732	PGF_00426198			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2710	C008_02597	VBIBruSui238650_2710	N8JAP7	112691	116302	+	3612		5-oxoprolinase (EC 3.5.2.9), HyuA-like domain / 5-oxoprolinase (EC 3.5.2.9), HyuB-like domain		PLF_234_00002333	PGF_00024225	GO:0017168|5-oxoprolinase (ATP-hydrolyzing) activity	3.5.2.9|5-oxoprolinase (ATP-hydrolyzing)	00480|Glutathione metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2711	C008_02598	VBIBruSui238650_2711	N8JBA6	116588	117361	+	774		L-cystine ABC transporter, substrate-binding protein TcyA	FIG01303934	PLF_234_00002684	PGF_00912542			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2712	C008_02599	VBIBruSui238650_2712	N8KP41	117541	118221	+	681		L-cystine ABC transporter, permease protein TcyB	FIG01322745	PLF_234_00002681	PGF_01974399			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2713	C008_02600	VBIBruSui238650_2713	N8KJZ1	118218	118979	+	762		L-cystine ABC transporter, ATP-binding protein TcyC	FIG00519964	PLF_234_00000474	PGF_00015983			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2714	C008_02601	VBIBruSui238650_2714	N8KR87	119188	120717	+	1530		Exopolyphosphatase (EC 3.6.1.11)	FIG00066575	PLF_234_00000886	PGF_05471309	GO:0004309|exopolyphosphatase activity	3.6.1.11|Exopolyphosphatase	00230|Purine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2715	C008_02602	VBIBruSui238650_2715	N8JAQ2	120719	121441	+	723		23S rRNA (uridine(2552)-2'-O)-methyltransferase (EC 2.1.1.166)	FIG01304793	PLF_234_00001478	PGF_00415581		2.1.1.166|23S rRNA (uridine(2552)-2'-O)-methyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2716	C008_02603	VBIBruSui238650_2716	N8JBA9	121640	123049	-	1410		Uncharacterized MFS-type transporter	FIG00883169	PLF_234_00000364	PGF_04187487			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2717	C008_02605	VBIBruSui238650_2717	N8KJZ6	123611	124726	-	1116		Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)	FIG00032740	PLF_234_00000393	PGF_00045734			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2718	C008_02606	VBIBruSui238650_2718	N8KR93	124745	125626	-	882		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG00884332	PLF_234_00000096	PGF_00098611			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2719	C008_02607	VBIBruSui238650_2719	N8JAQ7	125623	126579	-	957		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG01317187	PLF_234_00000197	PGF_02246168			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2720	C008_02608	VBIBruSui238650_2720	N8JBB4	126780	128045	-	1266		ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)	FIG00002130	PLF_234_00000121	PGF_00005780			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2721		VBIBruSui238650_2721		128103	128282	-	180		hypothetical protein	FIG00002130	PLF_234_00003250	PGF_01031089			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2722	C008_02609	VBIBruSui238650_2722	N8KP50	128932	129408	+	477		6,7-dimethyl-8-ribityllumazine synthase paralog	FIG00000231	PLF_234_00001091	PGF_00426939			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	pseudogene	fig|1169244.3.pg.164		VBIBruSui238650_pg164		129409	129826	-	418								
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2723	C008_02610	VBIBruSui238650_2723	N8KK00	129409	130170	-	762		Sulfur carrier protein FdhD	FIG00000529	PLF_234_00000243	PGF_01668012			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2724		VBIBruSui238650_2724		130174	130287	+	114		hypothetical protein	FIG00450047	PLF_234_00002558	PGF_07638283			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2725	C008_02611	VBIBruSui238650_2725	N8KR96	130328	130672	+	345		Protein tyrosine phosphatase	FIG00883249	PLF_234_00002375	PGF_00572317			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2726		VBIBruSui238650_2726		130629	130745	-	117		hypothetical protein	FIG00450166	PLF_234_00002801	PGF_01030830			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2727	C008_02612	VBIBruSui238650_2727	N8JAR0	130742	131143	-	402		FIG00450171: hypothetical protein	FIG00450170	PLF_234_00002285	PGF_00426063			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2728	C008_02613	VBIBruSui238650_2728	N8JBB8	131321	133039	-	1719		Ferric iron ABC transporter, permease protein	FIG00006997	PLF_234_00001583	PGF_00004481	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2729	C008_02614	VBIBruSui238650_2729	N8KP54	133111	134127	-	1017		Ferric iron ABC transporter, iron-binding protein	FIG00002011	PLF_234_00001329	PGF_06043321	GO:0005215|transporter activity;GO:0006810|transport		
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2730	C008_02615	VBIBruSui238650_2730	N8KK04	134253	135287	-	1035		Ferric iron ABC transporter, ATP-binding protein	FIG00005705	PLF_234_00001949	PGF_01727524	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2731		VBIBruSui238650_2731		135284	135421	-	138		hypothetical protein	FIG00450194	PLF_234_00002995	PGF_08123177			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2732	C008_02616	VBIBruSui238650_2732	N8KRA1	135593	136921	+	1329		Glycine/D-amino acid oxidases (deaminating)	FIG00002093	PLF_234_00000022	PGF_06058845			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2733	C008_02617	VBIBruSui238650_2733	N8JAR3	137179	137700	-	522		Superoxide dismutase [Cu-Zn] precursor (EC 1.15.1.1)	FIG00001181	PLF_234_00001724	PGF_02773452	GO:0004784|superoxide dismutase activity	1.15.1.1|Superoxide dismutase	
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2734	C008_02618	VBIBruSui238650_2734	N8JBC4	137977	139581	-	1605		Blue copper oxidase CueO precursor	FIG00002922	PLF_234_00000848	PGF_02983541			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2735	C008_02619	VBIBruSui238650_2735	N8KP60	139641	140027	-	387		hypothetical protein	FIG00450930	PLF_234_00002830	PGF_01030841			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2736	C008_02620	VBIBruSui238650_2736	N8KK09	140290	141570	+	1281		Uncharacterized MFS-type transporter YhjE	FIG00799788	PLF_234_00001445	PGF_00474012			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2737	C008_02621	VBIBruSui238650_2737	N8KRA6	141648	142175	-	528		Alkyl hydroperoxide reductase AhpD (EC 1.11.1.15)	FIG00003720	PLF_234_00000696	PGF_00042867	GO:0051920|peroxiredoxin activity	1.11.1.15|Peroxiredoxin	00480|Glutathione metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2738	C008_02622	VBIBruSui238650_2738	N8JAR7	142255	142809	-	555		Alkyl hydroperoxide reductase protein C (EC 1.11.1.15)	FIG00000710	PLF_234_00001834	PGF_00041794	GO:0051920|peroxiredoxin activity	1.11.1.15|Peroxiredoxin	00480|Glutathione metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2739	C008_02623	VBIBruSui238650_2739	N8JBC9	142935	143840	+	906		Hydrogen peroxide-inducible genes activator => OxyR	FIG00031825	PLF_234_00001345	PGF_00569671			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2740	C008_02624	VBIBruSui238650_2740	N8KP64	143870	144937	-	1068		FIG00450751: hypothetical protein	FIG00450750	PLF_234_00002469	PGF_00426157			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2741	C008_02625	VBIBruSui238650_2741	N8KK13	145035	146039	-	1005		Myo-inositol 2-dehydrogenase (EC 1.1.1.18)	FIG01583289	PLF_234_00001180	PGF_03039413	GO:0050112|inositol 2-dehydrogenase activity	1.1.1.18|Inositol 2-dehydrogenase	00521|Streptomycin biosynthesis;00562|Inositol phosphate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2742	C008_02626	VBIBruSui238650_2742	N8KRB0	146213	147043	+	831		Predicted transcriptional regulator of the myo-inositol catabolic operon	FIG00002272	PLF_234_00000414	PGF_04175041			
1169244.3	Brucella suis F9/06-1	AQLI01000016	PATRIC	CDS	fig|1169244.3.peg.2743	C008_02627	VBIBruSui238650_2743	N8J8M2	147202	147474	-	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	source					1	141382	+	141382								
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2744	C008_02629	VBIBruSui238650_2744	N8KJP8	350	595	-	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	pseudogene	fig|1169244.3.pg.165		VBIBruSui238650_pg165		771	2641	+	1871								
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2745	C008_02630	VBIBruSui238650_2745	N8KPD6	771	2099	+	1329		5-keto-2-deoxygluconokinase (EC 2.7.1.92) / uncharacterized domain	FIG00008546	PLF_234_00000117	PGF_00426593	GO:0047590|5-dehydro-2-deoxygluconokinase activity	2.7.1.92|5-dehydro-2-deoxygluconokinase	00562|Inositol phosphate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2746	C008_02631	VBIBruSui238650_2746	N8J908	2099	2641	+	543		5-keto-2-deoxygluconokinase (EC 2.7.1.92) / uncharacterized domain	FIG00008546	PLF_234_00000117	PGF_00426593	GO:0047590|5-dehydro-2-deoxygluconokinase activity	2.7.1.92|5-dehydro-2-deoxygluconokinase	00562|Inositol phosphate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	pseudogene	fig|1169244.3.pg.166		VBIBruSui238650_pg166		2674	4457	+	1784								
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2747	C008_02632	VBIBruSui238650_2747	N8J9I8	2674	3663	+	990		Epi-inositol hydrolase (EC 3.7.1.-)	FIG00029868	PLF_234_00000196	PGF_00424627		3.7.1.-|In ketonic substances.	00053|Ascorbate and aldarate metabolism;00351|1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00562|Inositol phosphate metabolism;00621|Biphenyl degradation;00622|Toluene and xylene degradation;00624|1- and 2-Methylnaphthalene degradation;00627|1,4-Dichlorobenzene degradation;00633|Trinitrotoluene degradation;00642|Ethylbenzene degradation;00760|Nicotinate and nicotinamide metabolism;00903|Limonene and pinene degradation
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2748		VBIBruSui238650_2748		3644	3805	-	162		hypothetical protein		PLF_234_00003971	PGF_07684198			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2749	C008_02633	VBIBruSui238650_2749	N8KM94	3804	4457	+	654		Epi-inositol hydrolase (EC 3.7.1.-)	FIG00029868	PLF_234_00000196	PGF_00424627		3.7.1.-|In ketonic substances.	00053|Ascorbate and aldarate metabolism;00351|1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00562|Inositol phosphate metabolism;00621|Biphenyl degradation;00622|Toluene and xylene degradation;00624|1- and 2-Methylnaphthalene degradation;00627|1,4-Dichlorobenzene degradation;00633|Trinitrotoluene degradation;00642|Ethylbenzene degradation;00760|Nicotinate and nicotinamide metabolism;00903|Limonene and pinene degradation
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2750	C008_02634	VBIBruSui238650_2750	N8KI92	4461	5363	+	903		Inosose dehydratase (EC 4.2.1.44)	FIG00001357	PLF_234_00001992	PGF_03043990	GO:0050114|myo-inosose-2 dehydratase activity	4.2.1.44|Myo-inosose-2 dehydratase	00562|Inositol phosphate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2751	C008_02635	VBIBruSui238650_2751	N8KPE2	5367	6176	+	810		5-deoxy-glucuronate isomerase (EC 5.3.1.-)	FIG00001409	PLF_234_00001090	PGF_00426474		5.3.1.-|Interconverting aldoses and ketoses, and related compounds.	00040|Pentose and glucuronate interconversions;00052|Galactose metabolism;00562|Inositol phosphate metabolism;01051|Biosynthesis of ansamycins
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2752	C008_02636	VBIBruSui238650_2752	N8J912	6208	7008	-	801		Inositol-1-monophosphatase (EC 3.1.3.25)	FIG00002332	PLF_234_00001164	PGF_00694978		3.1.3.25|Inositol-phosphate phosphatase	00521|Streptomycin biosynthesis;00562|Inositol phosphate metabolism;04070|Phosphatidylinositol signaling system
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2753	C008_02637	VBIBruSui238650_2753	N8J9J3	7029	8090	-	1062		Ferric iron ABC transporter, ATP-binding protein	FIG00005705	PLF_234_00001948	PGF_00004465	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2754	C008_02638	VBIBruSui238650_2754	N8KM98	8087	10312	-	2226		Ferric iron ABC transporter, permease protein	FIG00006997	PLF_234_00000532	PGF_00004481	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2755	C008_02639	VBIBruSui238650_2755	N8KI95	10447	11472	-	1026		Ferric iron ABC transporter, iron-binding protein	FIG00002011	PLF_234_00001328	PGF_06043321	GO:0005215|transporter activity;GO:0006810|transport		
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2756	C008_02640	VBIBruSui238650_2756	N8KPE4	11702	15385	-	3684		Proline dehydrogenase (EC 1.5.5.2) / Delta-1-pyrroline-5-carboxylate dehydrogenase (EC 1.2.1.88)	FIG00001101	PLF_234_00000283	PGF_00037523		1.5.5.2|Proline dehydrogenase;1.2.1.88|L-glutamate gamma-semialdehyde dehydrogenase	
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2757	C008_02641	VBIBruSui238650_2757	N8J914	15575	16042	+	468		PutR, transcriptional activator of PutA and PutP	FIG00002724	PLF_234_00000415	PGF_01077980			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2758		VBIBruSui238650_2758		16024	16137	-	114		hypothetical protein	FIG00450849	PLF_234_00003099	PGF_02618323			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2759	C008_02642	VBIBruSui238650_2759	N8J9J6	17073	19871	-	2799		Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)	FIG00000700	PLF_234_00000983	PGF_00008773	GO:0004375|glycine dehydrogenase (decarboxylating) activity	1.4.4.2|Glycine dehydrogenase (decarboxylating)	00260|Glycine, serine and threonine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2760	C008_02643	VBIBruSui238650_2760	N8KMA2	19876	20244	-	369		Glycine cleavage system H protein	FIG00000296	PLF_234_00001968	PGF_01674551	GO:0005960|glycine cleavage complex;GO:0006546|glycine catabolic process		
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2761	C008_02644	VBIBruSui238650_2761	N8KI97	20250	21353	-	1104		Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)	FIG00138538	PLF_234_00001508	PGF_00053770		2.1.2.10|Aminomethyltransferase	00260|Glycine, serine and threonine metabolism;00670|One carbon pool by folate;00910|Nitrogen metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2762	C008_02645	VBIBruSui238650_2762	N8KPE8	22007	22153	+	147		FIG00450558: hypothetical protein	FIG00450557	PLF_234_00002288	PGF_00426137			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	pseudogene	fig|1169244.3.pg.167		VBIBruSui238650_pg167		22186	23578	-	1393								
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2763	C008_02646	VBIBruSui238650_2763	N8J918	22325	23554	-	1230		Ferredoxin reductase	FIG00011423	PLF_234_00000973	PGF_01581893			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2764	C008_02647	VBIBruSui238650_2764	N8J9K1	23666	24508	-	843		Transcriptional regulator, RpiR family	FIG01320204	PLF_234_00001249	PGF_00307973			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2765	C008_02648	VBIBruSui238650_2765	N8KMA7	24744	25433	+	690		FIG00450509: hypothetical protein	FIG00450507	PLF_234_00001913	PGF_00426127			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2766	C008_02649	VBIBruSui238650_2766	N8KIA1	25497	26864	+	1368		glutamine synthetase family protein	FIG00138192	PLF_234_00000346	PGF_00008154			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2767		VBIBruSui238650_2767		26858	26974	-	117		hypothetical protein	FIG01544020	PLF_234_00003023	PGF_07588151			
1169244.3	Brucella suis F9/06-1	AQLI01000017	PATRIC	CDS	fig|1169244.3.peg.2768	C008_02650	VBIBruSui238650_2768	N8KPF2	26965	28134	+	1170		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00001286	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
