genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2679	C977_02550	VBIBruSui247730_2679	N7RSW2	705803	706402	-	600		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00614436	PLF_234_00001279	PGF_02246168			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2680	C977_02551	VBIBruSui247730_2680	N7RN64	706464	706685	-	222		hypothetical protein	FIG01312354	PLF_234_00008037	PGF_07709205			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2681	C977_02552	VBIBruSui247730_2681	N7RVX9	706694	707761	-	1068		ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00002241	PGF_00061003			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2682	C977_02553	VBIBruSui247730_2682	N7QPA1	707824	708972	-	1149		ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)	FIG00456025	PLF_234_00001488	PGF_00005780			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.164		VBIBruSui247730_pg164		709165	710672	-	1508								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2683	C977_02554	VBIBruSui247730_2683	N7QL23	709165	710052	-	888		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2684	C977_02555	VBIBruSui247730_2684	N7RSW8	710049	710663	-	615		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2685	C977_02556	VBIBruSui247730_2685	N7RN72	710669	712069	-	1401		Uronate isomerase (EC 5.3.1.12)	FIG00001411	PLF_234_00000547	PGF_01404212	GO:0008880|glucuronate isomerase activity	5.3.1.12|Glucuronate isomerase	00040|Pentose and glucuronate interconversions
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2686	C977_02557	VBIBruSui247730_2686	N7RVY5	712398	713171	+	774		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001741	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2687	C977_02558	VBIBruSui247730_2687	N7QPA9	713232	714437	+	1206		Mannonate dehydratase (EC 4.2.1.8)	FIG00060024	PLF_234_00002489	PGF_00019272	GO:0008927|mannonate dehydratase activity	4.2.1.8|Mannonate dehydratase	00040|Pentose and glucuronate interconversions
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.165		VBIBruSui247730_pg165		714621	717700	-	3080								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2688	C977_02559	VBIBruSui247730_2688	N7QL30	714621	715880	-	1260		RND efflux system, inner membrane transporter	FIG00147841	PLF_234_00000023	PGF_04974523			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2689	C977_02560	VBIBruSui247730_2689	N7RSX3	715865	717700	-	1836		RND efflux system, inner membrane transporter	FIG00007059	PLF_234_00000023	PGF_04974523			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2690	C977_02561	VBIBruSui247730_2690	N7RN77	717723	718709	-	987		RND efflux system, membrane fusion protein	FIG01416100	PLF_234_00000077	PGF_01910375			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2691	C977_02562	VBIBruSui247730_2691	N7RVZ0	719166	719567	+	402		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00002264	PGF_06545170			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2692	C977_02563	VBIBruSui247730_2692	N7QPB6	719555	719977	+	423		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00001859	PGF_06545170			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2693	C977_02564	VBIBruSui247730_2693	N7QL38	719993	720352	+	360		hypothetical protein	FIG00450674	PLF_234_00002412	PGF_03162928			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.166		VBIBruSui247730_pg166		720306	720802	-	497								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2694	C977_02565	VBIBruSui247730_2694	N7RSX9	720407	720862	-	456		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002349	PGF_00059681			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2695	C977_02566	VBIBruSui247730_2695	N7RN84	721145	723973	+	2829		TPR repeat, SEL1 subfamily	FIG00793808	PLF_234_00000299	PGF_00055634			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2696	C977_02567	VBIBruSui247730_2696	N7RVZ8	724240	725160	+	921		Sulfite exporter TauE/SafE	FIG00439698	PLF_234_00001723	PGF_01913107			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2697	C977_02568	VBIBruSui247730_2697	N7QPC4	725162	725986	+	825		Transmembrane protein co-occuring with sulfite exporter TauE/SafE	FIG01005186	PLF_234_00002608	PGF_03150302			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2698	C977_02569	VBIBruSui247730_2698	N7QL44	726045	726803	-	759		FIG006285: ICC-like protein phosphoesterase		PLF_234_00001576	PGF_01515965			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2699	C977_02570	VBIBruSui247730_2699	N7RSY4	726800	729355	-	2556		ATP-dependent, 3'-5' DNA helicase with strand annealing activity	FIG00003033	PLF_234_00000317	PGF_00425828			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2700		VBIBruSui247730_2700		729365	729511	-	147		FIG00450695: hypothetical protein	FIG00450693	PLF_234_00003155	PGF_07554507			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2701	C977_02571	VBIBruSui247730_2701	N7RN97	729607	730629	-	1023		Possible regulatory protein BirS	FIG00883264	PLF_234_00001208	PGF_00035279			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2702	C977_02572	VBIBruSui247730_2702	N7RW12	730828	730989	-	162		hypothetical protein	FIG00450397	PLF_234_00002420	PGF_08166879			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2703	C977_02573	VBIBruSui247730_2703	N7QPE0	731136	732104	+	969		Dioxygenases related to 2-nitropropane dioxygenase	FIG00976868	PLF_234_00001133	PGF_00404660			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2704		VBIBruSui247730_2704		732163	732300	+	138		hypothetical protein	FIG00451045	PLF_234_00002994	PGF_01030910			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	tRNA	fig|1198694.3.rna.45		VBIBruSui247730_r045		732530	732602	+	73		tRNA-Thr-CGT						
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2705	C977_02576	VBIBruSui247730_2705	N7RSZ5	733159	734076	+	918		hypothetical protein	FIG00450450	PLF_234_00002854	PGF_00379870			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2706		VBIBruSui247730_2706		734527	734643	+	117		hypothetical protein	FIG00450841	PLF_234_00002678	PGF_01030789			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2707		VBIBruSui247730_2707		735205	735360	+	156		hypothetical protein	FIG00450141	PLF_234_00003221	PGF_08139882			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2708	C977_02581	VBIBruSui247730_2708	N7RT02	736154	736294	-	141		hypothetical protein	FIG00451227	PLF_234_00002679	PGF_07727169			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2709	C977_02582	VBIBruSui247730_2709	N7RNA9	736455	737087	+	633		Type I restriction-modification system, specificity subunit S	FIG00450624	PLF_234_00002664	PGF_05833871			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2710	C977_02583	VBIBruSui247730_2710	N7RW23	737095	738621	+	1527		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00000477	PLF_234_00000635	PGF_03921072		2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2711	C977_02584	VBIBruSui247730_2711	N7QPF2	738611	739786	+	1176		Type I restriction-modification system, specificity subunit S	FIG00000494	PLF_234_00002665	PGF_05833871			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2712	C977_02585	VBIBruSui247730_2712	N7QL66	739829	742798	+	2970		Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	FIG00016514	PLF_234_00000755	PGF_00414310		3.1.21.3|Type I site-specific deoxyribonuclease	
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2713	C977_02586	VBIBruSui247730_2713	N7RT05	742795	743535	+	741		Putative predicted metal-dependent hydrolase	FIG00002849	PLF_234_00002828	PGF_03674535			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2714	C977_02587	VBIBruSui247730_2714	N7RNB2	743504	744472	+	969		Uncharacterized protein BT_4536	FIG01312354	PLF_234_00002168	PGF_03369603			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.167		VBIBruSui247730_pg167		744459	746354	+	1896								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2715	C977_02588	VBIBruSui247730_2715	N7RW27	744690	744836	+	147		FIG00450309: hypothetical protein	FIG00451755	PLF_234_00007204	PGF_00426088			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2716	C977_02589	VBIBruSui247730_2716	N7QPF8	744852	746354	+	1503		FIG00450309: hypothetical protein	FIG00450308	PLF_234_00000406	PGF_00426088			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2717	C977_02590	VBIBruSui247730_2717	N7RRC4	746990	747235	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.168		VBIBruSui247730_pg168		747232	747625	+	394								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2718		VBIBruSui247730_2718		747407	747625	+	219		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2719	C977_02591	VBIBruSui247730_2719	N7RT08	747924	748370	+	447		hypothetical protein	FIG00450773	PLF_234_00001789	PGF_01030720			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2720	C977_02592	VBIBruSui247730_2720	N7RNB7	748481	750166	+	1686		Putative membrane-spanning protein		PLF_234_00000101	PGF_00042081			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2721	C977_02593	VBIBruSui247730_2721	N7RW32	750330	751784	-	1455		Ornithine aminotransferase (EC 2.6.1.13); Succinylornithine transaminase (EC 2.6.1.81); Acetylornithine aminotransferase (EC 2.6.1.11)	FIG00137757	PLF_234_00002977	PGF_00027512	GO:0003992|acetylornithine transaminase activity;GO:0004587|ornithine-oxo-acid transaminase activity	2.6.1.11|Acetylornithine transaminase;2.6.1.13|Ornithine aminotransferase;2.6.1.81|Succinylornithine transaminase	00330|Arginine and proline metabolism;00330|Arginine and proline metabolism;00330|Arginine and proline metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	pseudogene	fig|1198694.3.pg.169		VBIBruSui247730_pg169		751795	752804	-	1010								
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2722	C977_02594	VBIBruSui247730_2722	N7QPG3	751795	752331	-	537		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00002528	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2723	C977_02595	VBIBruSui247730_2723	N7QL75	752370	752804	-	435		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00002528	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2724	C977_02596	VBIBruSui247730_2724	N7RT11	752853	753272	-	420		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00002984	PGF_02210259	GO:0016020|membrane		
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2725	C977_02597	VBIBruSui247730_2725	N7RNC0	753304	754638	-	1335		Oxidoreductase, FAD-binding protein	FIG00546255	PLF_234_00000189	PGF_00028725			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2726	C977_02598	VBIBruSui247730_2726	N7RW37	754638	756002	-	1365		Integral membrane protein	FIG01227784	PLF_234_00000037	PGF_05077436			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2727	C977_02599	VBIBruSui247730_2727	N7QPG8	756625	757650	-	1026		Transcriptional regulator, DeoR family	FIG00743946	PLF_234_00000686	PGF_01669282			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2728	C977_02600	VBIBruSui247730_2728	N7QL79	757654	758601	-	948		Predicted erythritol ABC transporter 2, substrate-binding component	FIG00229428	PLF_234_00000391	PGF_00035833			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2729		VBIBruSui247730_2729		758617	758763	+	147		hypothetical protein	FIG00450585	PLF_234_00002944	PGF_07719514			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2730	C977_02601	VBIBruSui247730_2730	N7RT16	758768	759808	-	1041		Predicted erythritol ABC transporter 2, permease component	FIG00034889	PLF_234_00000231	PGF_00035832			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2731	C977_02602	VBIBruSui247730_2731	N7RNC3	759832	761376	-	1545		Predicted erythritol ABC transporter 2, ATP-binding component	FIG00035950	PLF_234_00001032	PGF_00035829			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2732	C977_02603	VBIBruSui247730_2732	N7RW41	761373	762029	-	657		Predicted erythritol ABC transporter 2, hypothetical lipoprotein	FIG00095620	PLF_234_00001400	PGF_00035830			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2733		VBIBruSui247730_2733		762018	762176	+	159		hypothetical protein		PLF_234_00003081	PGF_01030970			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2734		VBIBruSui247730_2734		762129	762305	-	177		hypothetical protein	FIG00450441	PLF_234_00003235	PGF_07555164			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2735		VBIBruSui247730_2735		762628	762780	+	153		hypothetical protein	FIG00450686	PLF_234_00002916	PGF_01030873			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2736	C977_02604	VBIBruSui247730_2736	N7QPH1	762773	764326	+	1554		Erythritol kinase EryA (EC 2.7.1.27)	FIG00024143	PLF_234_00000309	PGF_00424751	GO:0047878|erythritol kinase activity	2.7.1.27|Erythritol kinase	
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2737	C977_02605	VBIBruSui247730_2737	N7QL83	764339	765847	+	1509		Erythritol phosphate dehydrogenase EryB	FIG00136598	PLF_234_00008049	PGF_00424753			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2738	C977_02606	VBIBruSui247730_2738	N7RT18	765855	766787	+	933		Possible D-erythrulose 4-phosphate dehydrogenase EryC (EC 1.1.1.-)	FIG00035575	PLF_234_00002503	PGF_00035040		1.1.1.-|With NAD(+) or NADP(+) as acceptor.	00051|Fructose and mannose metabolism;00053|Ascorbate and aldarate metabolism;00140|C21-Steroid hormone metabolism;00240|Pyrimidine metabolism;00253|Tetracycline biosynthesis;00260|Glycine, serine and threonine metabolism;00362|Benzoate degradation via hydroxylation;00363|Bisphenol A degradation;00520|Amino sugar and nucleotide sugar metabolism;00523|Polyketide sugar unit biosynthesis;00562|Inositol phosphate metabolism;00591|Linoleic acid metabolism;00622|Toluene and xylene degradation;00625|Tetrachloroethene degradation;00633|Trinitrotoluene degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00830|Retinol metabolism;00950|Isoquinoline alkaloid biosynthesis;00981|Insect hormone biosynthesis;01056|Biosynthesis of type II polyketide backbone;01057|Biosynthesis of type II polyketide products
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2739	C977_02607	VBIBruSui247730_2739	N7RNC5	766815	767765	+	951		Erythritol transcriptional regulator EryD	FIG00024898	PLF_234_00000350	PGF_00424755			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2740		VBIBruSui247730_2740		767771	767884	-	114		hypothetical protein	FIG00451115	PLF_234_00003616	PGF_01031354			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2741	C977_02608	VBIBruSui247730_2741	N7RW46	767853	768617	+	765		Transcriptional regulator, DeoR family	FIG00743946	PLF_234_00001244	PGF_01669282			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2742	C977_02609	VBIBruSui247730_2742	N7QPH5	768630	769400	+	771		Triosephosphate isomerase (EC 5.3.1.1)	FIG00000076	PLF_234_00001746	PGF_04574228	GO:0004807|triose-phosphate isomerase activity	5.3.1.1|Triose-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00051|Fructose and mannose metabolism;00562|Inositol phosphate metabolism;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2743	C977_02610	VBIBruSui247730_2743	N7QL88	769412	769867	+	456		Ribose 5-phosphate isomerase B (EC 5.3.1.6)	FIG00134342	PLF_234_00002106	PGF_00048651	GO:0004751|ribose-5-phosphate isomerase activity	5.3.1.6|Ribose-5-phosphate isomerase	00030|Pentose phosphate pathway;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2744	C977_02611	VBIBruSui247730_2744	N7RT21	769934	770998	-	1065		Fructose-bisphosphate aldolase class II (EC 4.1.2.13)	FIG00000370	PLF_234_00001954	PGF_00006394	GO:0004332|fructose-bisphosphate aldolase activity	4.1.2.13|Fructose-bisphosphate aldolase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2745	C977_02612	VBIBruSui247730_2745	N7RND0	771029	772051	-	1023		Fructose-1,6-bisphosphatase, type I (EC 3.1.3.11)	FIG00000732	PLF_234_00001331	PGF_06318952	GO:0042132|fructose-bisphosphatase activity	3.1.3.11|Fructose-bisphosphatase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2746	C977_02613	VBIBruSui247730_2746	N7RW49	772048	772167	-	120		hypothetical protein	FIG00451358	PLF_234_00003125	PGF_01031000			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2747	C977_02614	VBIBruSui247730_2747	N7QPH8	772484	773101	-	618		FIG000605: protein co-occurring with transport systems (COG1739)	FIG00000605	PLF_234_00001546	PGF_00425679			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2748	C977_02615	VBIBruSui247730_2748	N7QL89	773223	775049	-	1827		GTP-binding protein TypA/BipA	FIG00000268	PLF_234_00000535	PGF_00007041	GO:0005525|GTP binding;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2749	C977_02616	VBIBruSui247730_2749	N7RT24	775299	776696	-	1398		Mg/Co/Ni transporter MgtE, CBS domain-containing	FIG00437800	PLF_234_00001632	PGF_04560429			
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2750	C977_02617	VBIBruSui247730_2750	N7RND1	777022	779070	+	2049		Dipeptidyl carboxypeptidase Dcp (EC 3.4.15.5)	FIG00004220	PLF_234_00000863	PGF_00423604		3.4.15.5|Peptidyl-dipeptidase Dcp	
1198694.3	Brucella suis F4/06-146	AQNY01000008	PATRIC	CDS	fig|1198694.3.peg.2751	C977_02618	VBIBruSui247730_2751	N7RW54	779099	779452	-	354		Glyoxalase family protein	FIG00004743	PLF_234_00001970	PGF_00843393			
