genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3213	C978_03067	VBIBruSui249455_3213	N7R658	6161	6598	+	438		Zinc uptake regulation protein Zur	FIG00000479	PLF_234_00002914	PGF_00067547			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.190		VBIBruSui249455_pg190		6725	7061	+	337								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3214	C978_03068	VBIBruSui249455_3214	N7R180	6782	6916	+	135		hypothetical protein	FIG00638284	PLF_234_00000216	PGF_00111176			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3215	C978_03069	VBIBruSui249455_3215	N7R9N5	6873	7061	+	189		hypothetical protein	FIG00450705	PLF_234_00000216	PGF_00111176			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3216	C978_03070	VBIBruSui249455_3216	N7Q308	7049	7576	-	528		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00791903	PLF_234_00002172	PGF_00063186	GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity	2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3217	C978_03071	VBIBruSui249455_3217	N7PZN9	7573	8067	-	495		FIG00450854: hypothetical protein	FIG00450853	PLF_234_00002641	PGF_00426169			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3218	C978_03072	VBIBruSui249455_3218	N7R663	8190	8780	-	591		Flagellar protein FlgJ [peptidoglycan hydrolase]	FIG00001193	PLF_234_00002790	PGF_00005572			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3219	C978_03073	VBIBruSui249455_3219	N7R188	8848	9255	-	408		FIG00450895: hypothetical protein	FIG00450894	PLF_234_00002642	PGF_00426172			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3220	C978_03074	VBIBruSui249455_3220		9263	10030	-	768		Flagellar biosynthesis protein FliR	FIG00000586	PLF_234_00000385	PGF_08044016			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3221	C978_03075	VBIBruSui249455_3221	N7Q313	10046	12091	-	2046		Flagellar biosynthesis protein FlhA	FIG00029709	PLF_234_00000084	PGF_00005384			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3222	C978_03076	VBIBruSui249455_3222		12225	12491	-	267		Flagellar biosynthesis protein FliQ	FIG00108124	PLF_234_00001950	PGF_00005402			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3223	C978_03077	VBIBruSui249455_3223	N7R668	12503	12916	-	414		Flagellar basal-body rod modification protein FlgD	FIG00000646	PLF_234_00002473	PGF_01602421			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3224	C978_03078	VBIBruSui249455_3224	N7R194	12913	13371	-	459		Flagellum biosynthesis repressor protein FlbT		PLF_234_00001953	PGF_00005662			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3225	C978_03079	VBIBruSui249455_3225	N7R9P8	13373	13717	-	345		Flagellar synthesis regulatory protein FlaF	FIG00741508	PLF_234_00001952	PGF_08162632			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.191		VBIBruSui249455_pg191		13849	14895	-	1047								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3226		VBIBruSui249455_3226		13849	13980	-	132		Flagellar hook-associated protein FlgL	FIG00009398	PLF_234_00000533	PGF_03132467			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3227	C978_03080	VBIBruSui249455_3227	N7Q317	14062	14895	-	834		Flagellar hook-associated protein FlgL	FIG00009398	PLF_234_00000533	PGF_03132467			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3228	C978_03081	VBIBruSui249455_3228	N7PZQ1	14901	16355	-	1455		Flagellar hook-associated protein FlgK	FIG00000650	PLF_234_00000386	PGF_00005454			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3229	C978_03082	VBIBruSui249455_3229	N7R673	16480	17670	-	1191		Flagellar hook protein FlgE	FIG00437326	PLF_234_00001951	PGF_00005450			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3230	C978_03083	VBIBruSui249455_3230	N7R1A2	18081	18764	-	684		Transcriptional regulator FtcR	FIG01312420	PLF_234_00001432	PGF_00058558			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3231	C978_03084	VBIBruSui249455_3231	N7R9Q5	19092	19664	-	573		Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	FIG00695626	PLF_234_00000416	PGF_00053534			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3232	C978_03085	VBIBruSui249455_3232	N7Q324	19618	20892	-	1275		Flagellar hook-length control protein FliK	FIG00001074	PLF_234_00000565	PGF_00005481			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3233	C978_03086	VBIBruSui249455_3233	N7PZQ7	20889	22181	-	1293		Chemotaxis protein motC	FIG00883202	PLF_234_00000276	PGF_00417552			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3234	C978_03087	VBIBruSui249455_3234	N7R679	22178	23278	-	1101		Flagellar motor rotation protein MotB	FIG00025360	PLF_234_00000477	PGF_01899924			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3235	C978_03088	VBIBruSui249455_3235	N7R1B1	23275	23955	-	681		FIG00450700: hypothetical protein	FIG00450699	PLF_234_00001565	PGF_00426151			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.192		VBIBruSui249455_pg192		23958	25699	-	1742								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3236	C978_03089	VBIBruSui249455_3236	N7R9R1	23958	24281	-	324		Flagellar M-ring protein FliF	FIG00017343	PLF_234_00000123	PGF_00005284			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3237	C978_03090	VBIBruSui249455_3237	N7Q329	24278	25699	-	1422		Flagellar M-ring protein FliF	FIG00017343	PLF_234_00000123	PGF_00005284			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3238		VBIBruSui249455_3238		25718	25846	+	129		hypothetical protein	FIG00450943	PLF_234_00002969	PGF_01030897			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3239	C978_03091	VBIBruSui249455_3239	N7PZR3	25912	26760	-	849		Flagellin protein FlaA	FIG00000816	PLF_234_00000975	PGF_01091360			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3240		VBIBruSui249455_3240		26767	26883	+	117		hypothetical protein	FIG00450655	PLF_234_00002927	PGF_01030877			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3241	C978_03092	VBIBruSui249455_3241	N7R685	27407	28234	+	828		Type V secretory pathway, adhesin AidA	FIG00957022	PLF_234_00003352	PGF_00063791			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3242	C978_03093	VBIBruSui249455_3242	N7R1B9	28494	31592	+	3099		Type V secretory pathway, adhesin AidA	FIG01347482	PLF_234_00000150	PGF_00063791			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3243	C978_03094	VBIBruSui249455_3243	N7R9S0	31717	37659	+	5943		Type V secretory pathway, adhesin AidA	FIG01324265	PLF_234_00000150	PGF_00063791			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3244	C978_03095	VBIBruSui249455_3244	N7Q335	37776	38816	-	1041		Integral membrane protein	FIG01956050	PLF_234_00000722	PGF_01736730			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3245	C978_03096	VBIBruSui249455_3245	N7PZR8	39405	40424	+	1020		Xylose ABC transporter, periplasmic xylose-binding protein XylF	FIG00018530	PLF_234_00000345	PGF_01138219			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.193		VBIBruSui249455_pg193		40586	42120	+	1535								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3246	C978_03097	VBIBruSui249455_3246	N7R691	40586	40858	+	273		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000151	PGF_00421082			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3247	C978_03098	VBIBruSui249455_3247	N7R1C6	40861	42120	+	1260		D-xylose transport ATP-binding protein XylG	FIG00209992	PLF_234_00000151	PGF_00421082			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3248	C978_03099	VBIBruSui249455_3248	N7R9S5	42263	43432	+	1170		Xylose ABC transporter, permease protein XylH	FIG00012945	PLF_234_00001766	PGF_00944230			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3249	C978_03100	VBIBruSui249455_3249	N7Q342	43990	44958	+	969		Transcriptional regulator, AraC family	FIG00628273	PLF_234_00000470	PGF_05313903			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3250	C978_03101	VBIBruSui249455_3250	N7PZS4	45058	46464	+	1407		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000134	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3251	C978_03102	VBIBruSui249455_3251	N7R696	46464	46601	+	138		hypothetical protein	FIG01462748	PLF_234_00002837	PGF_01030848			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3252	C978_03103	VBIBruSui249455_3252	N7R1D3	46621	47274	-	654		2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase (EC 4.1.2.52)	FIG00110223	PLF_234_00002430	PGF_00033861		4.1.2.52|4-hydroxy-2-oxoheptanedioate aldolase	
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3253	C978_03104	VBIBruSui249455_3253	N7R9T2	47287	47508	+	222		hypothetical protein	FIG00638284	PLF_234_00003575	PGF_07742592			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3254	C978_03105	VBIBruSui249455_3254	N7Q349	47648	48451	-	804		2-oxo-hepta-3-ene-1,7-dioic acid hydratase (EC 4.2.-.-)	FIG00001799	PLF_234_00000435	PGF_02384845		4.2.-.-|Carbon-oxygen lyases.	
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3255	C978_03106	VBIBruSui249455_3255	N7PZS9	48455	49321	-	867		2-hydroxyhepta-2,4-diene-1,7-dioate isomerase (EC 5.3.3.-) / 5-carboxymethyl-2-oxo-hex-3- ene-1,7-dioate decarboxylase (EC 4.1.1.68)	FIG00137538	PLF_234_00000379	PGF_00068747		4.1.1.68|5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase;5.3.3.-|Transposing C==C bonds.	00350|Tyrosine metabolism;00350|Tyrosine metabolism;00592|alpha-Linolenic acid metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3256	C978_03107	VBIBruSui249455_3256	N7R6A4	49390	50328	-	939		3,4-dihydroxyphenylacetate 2,3-dioxygenase (EC 1.13.11.15)	FIG01953773	PLF_234_00000215	PGF_00072335	GO:0008687|3,4-dihydroxyphenylacetate 2,3-dioxygenase activity	1.13.11.15|3,4-dihydroxyphenylacetate 2,3-dioxygenase	00350|Tyrosine metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3257	C978_03108	VBIBruSui249455_3257	N7R1D8	50425	51939	-	1515		5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.60)	FIG00133544	PLF_234_00000762	PGF_00426377	GO:0018480|5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase activity	1.2.1.60|5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase	00350|Tyrosine metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3258	C978_03109	VBIBruSui249455_3258	N7R9T7	52009	52455	-	447		5-carboxymethyl-2-hydroxymuconate delta-isomerase (EC 5.3.3.10)	FIG00137536	PLF_234_00002238	PGF_06629143	GO:0008704|5-carboxymethyl-2-hydroxymuconate delta-isomerase activity	5.3.3.10|5-carboxymethyl-2-hydroxymuconate Delta-isomerase	00350|Tyrosine metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3259	C978_03110	VBIBruSui249455_3259	N7Q357	52567	53058	+	492		Homoprotocatechuate degradative operon repressor	FIG01304394	PLF_234_00002567	PGF_06453320			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3260	C978_03111	VBIBruSui249455_3260	N7PZT3	53048	53467	-	420		Homoserine kinase (EC 2.7.1.39)	FIG00000582	PLF_234_00002694	PGF_05584513	GO:0004413|homoserine kinase activity	2.7.1.39|Homoserine kinase	00260|Glycine, serine and threonine metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3261	C978_03113	VBIBruSui249455_3261	N7R1E5	53951	55234	-	1284		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000042	PGF_00027153	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3262	C978_03114	VBIBruSui249455_3262	N7R9U2	55236	56594	-	1359		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00000445	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3263	C978_03115	VBIBruSui249455_3263	N7Q365	56607	57251	-	645		Hydrolase, haloacid dehalogenase-like family	FIG00984156	PLF_234_00002589	PGF_00012851			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3264	C978_03116	VBIBruSui249455_3264	N7PZT9	57248	58504	-	1257		Transcriptional regulator	FIG01312420	PLF_234_00000685	PGF_00058386			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3265	C978_03117	VBIBruSui249455_3265	N7R6B6	58504	59286	-	783		Transcriptional regulator, IclR family	FIG00000582	PLF_234_00000431	PGF_01862412			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3266		VBIBruSui249455_3266		59458	59616	-	159		hypothetical protein	FIG00452099	PLF_234_00003170	PGF_01031036			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3267	C978_03118	VBIBruSui249455_3267	N7R1F1	59578	61029	+	1452		Uncharacterized amino acid permease, GabP family	FIG01345058	PLF_234_00000297	PGF_02224810			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3268	C978_03119	VBIBruSui249455_3268	N7R9U8	61101	62579	+	1479		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000473	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3269		VBIBruSui249455_3269		62711	62842	-	132		hypothetical protein	FIG00451545	PLF_234_00003573	PGF_00333152			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.194		VBIBruSui249455_pg194		62738	64421	+	1684								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3270	C978_03120	VBIBruSui249455_3270	N7Q372	62924	63589	+	666		Exoenzymes regulatory protein AepA precursor	FIG01310319	PLF_234_00000615	PGF_00425052			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3271	C978_03121	VBIBruSui249455_3271	N7PZU4	63567	64421	+	855		Exoenzymes regulatory protein AepA precursor	FIG01310319	PLF_234_00000615	PGF_00425052			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3272	C978_03122	VBIBruSui249455_3272	N7R6C4	64488	65669	+	1182		Branched-chain amino acid ABC transporter, periplasmic amino acid-binding protein, putative	FIG01315874	PLF_234_00002440	PGF_00412288			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3273	C978_03123	VBIBruSui249455_3273	N7R1F9	65742	66611	+	870		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00000500	PGF_02866545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3274	C978_03124	VBIBruSui249455_3274	N7R9V4	66598	68310	+	1713		Branched-chain amino acid transport system permease protein LivM / Branched-chain amino acid transport atp-binding protein LivG	FIG00446784	PLF_234_00002256	PGF_00412703			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3275	C978_03125	VBIBruSui249455_3275	N7Q380	68307	69011	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000437	PGF_02827138			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3276	C978_03126	VBIBruSui249455_3276	N7PZV2	69106	69429	-	324		hypothetical protein	FIG00450088	PLF_234_00002559	PGF_01030769			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3277	C978_03127	VBIBruSui249455_3277	N7R6C9	69444	70313	-	870		putative membrane protein	FIG00672847	PLF_234_00000228	PGF_02986428			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3278	C978_03128	VBIBruSui249455_3278	N7R1H3	70319	71053	-	735		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002156	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3279	C978_03129	VBIBruSui249455_3279	N7R9W7	71198	72463	-	1266		Glycerol-3-phosphate ABC transporter, substrate-binding protein UgpB	FIG00002130	PLF_234_00000718	PGF_03104267			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3280	C978_03130	VBIBruSui249455_3280	N7Q393	72498	73319	-	822		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG00001871	PLF_234_00003299	PGF_00098611			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.195		VBIBruSui249455_pg195		72613	73319	-	707								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3281	C978_03131	VBIBruSui249455_3281	N7PZW4	73330	74262	-	933		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00007316	PLF_234_00001337	PGF_02246168			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3282	C978_03132	VBIBruSui249455_3282	N7R6E2	74255	75433	-	1179		Glycerol-3-phosphate ABC transporter, ATP-binding protein UgpC (TC 3.A.1.1.3)	FIG00027233	PLF_234_00002309	PGF_01832663			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3283	C978_03133	VBIBruSui249455_3283	N7R1I2	75430	76275	-	846		3',5'-cyclic-nucleotide phosphodiesterase (EC 3.1.4.17)	FIG00001540	PLF_234_00002565	PGF_02247058		3.1.4.17|3',5'-cyclic-nucleotide phosphodiesterase	00230|Purine metabolism
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	pseudogene	fig|1198695.3.pg.196		VBIBruSui249455_pg196		76550	78037	-	1488								
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3284	C978_03134	VBIBruSui249455_3284	N7R9X2	76550	77140	-	591		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3285	C978_03135	VBIBruSui249455_3285	N7Q3A3	77165	78037	-	873		Sulfatase	FIG00001198	PLF_234_00000217	PGF_00108793			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3286	C978_03136	VBIBruSui249455_3286	N7PZX3	78180	79139	-	960		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00044004	PLF_234_00000277	PGF_00002375			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3287	C978_03137	VBIBruSui249455_3287	N7R6F1	79152	79937	-	786		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00048602	PLF_234_00002630	PGF_01558104			
1198695.3	Brucella suis 94/11	AQNW01000011	PATRIC	CDS	fig|1198695.3.peg.3288	C978_03138	VBIBruSui249455_3288	N7R1I6	79934	80686	-	753		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00042640	PLF_234_00000459	PGF_04614911			
