genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2543	C039_02419	VBIBruSui237219_2543	N8GUY3	392067	392516	-	450		Transcriptional regulator, MarR family	FIG00025887	PLF_234_00001742	PGF_00059604			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	pseudogene	fig|1160228.3.pg.150		VBIBruSui237219_pg150		392798	393606	+	809								
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2544	C039_02420	VBIBruSui237219_2544	N8GV85	392798	393577	+	780		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01395319	PLF_234_00000882	PGF_00010051			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2545	C039_02421	VBIBruSui237219_2545	N8I617	393641	393811	-	171		hypothetical protein	FIG00450787	PLF_234_00002800	PGF_01030829			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2546	C039_02422	VBIBruSui237219_2546	N8I305	393858	395291	-	1434		amino acid carrier family protein	FIG01341058	PLF_234_00000831	PGF_01033585			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2547		VBIBruSui237219_2547		395305	395562	+	258		hypothetical protein	FIG00451085	PLF_234_00003287	PGF_01031107			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2548	C039_02423	VBIBruSui237219_2548	N8I7D2	395719	396639	+	921		Homoserine O-succinyltransferase (EC 2.3.1.46)	FIG00001106	PLF_234_00000988	PGF_08050537	GO:0008899|homoserine O-succinyltransferase activity	2.3.1.46|Homoserine O-succinyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2549	C039_02424	VBIBruSui237219_2549	N8GUY7	396707	397777	-	1071		Lyzozyme M1 (1,4-beta-N-acetylmuramidase) (EC 3.2.1.17)	FIG01312830	PLF_234_00000193	PGF_00018131	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2550	C039_02425	VBIBruSui237219_2550	N8GV91	398049	399029	-	981		Biotin synthesis protein BioZ	FIG01954945	PLF_234_00002439	PGF_00404536			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2551	C039_02426	VBIBruSui237219_2551	N8I621	399026	400300	-	1275		Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (EC 2.6.1.62)	FIG00012547	PLF_234_00000944	PGF_05255412	GO:0004015|adenosylmethionine-8-amino-7-oxononanoate transaminase activity	2.6.1.62|Adenosylmethionine--8-amino-7-oxononanoate transaminase	00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2552	C039_02427	VBIBruSui237219_2552	N8I310	400297	400935	-	639		Dethiobiotin synthetase (EC 6.3.3.3)	FIG00000423	PLF_234_00002273	PGF_03760224	GO:0004141|dethiobiotin synthase activity	6.3.3.3|Dethiobiotin synthase	00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2553	C039_02428	VBIBruSui237219_2553	N8I7D6	400932	402068	-	1137		8-amino-7-oxononanoate synthase (EC 2.3.1.47)	FIG00051001	PLF_234_00000692	PGF_00000261	GO:0008710|8-amino-7-oxononanoate synthase activity	2.3.1.47|8-amino-7-oxononanoate synthase	00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2554	C039_02429	VBIBruSui237219_2554	N8GUZ3	402065	403093	-	1029		Biotin synthase (EC 2.8.1.6)	FIG00000467	PLF_234_00001291	PGF_00404384	GO:0004076|biotin synthase activity	2.8.1.6|Biotin synthase	00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2555	C039_02430	VBIBruSui237219_2555	N8GV96	403462	403743	-	282		FIG00450546: hypothetical protein	FIG00450545	PLF_234_00001563	PGF_00426135			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2556	C039_02431	VBIBruSui237219_2556	N8I625	404006	404524	+	519		Molybdopterin adenylyltransferase (EC 2.7.7.75)	FIG00032229	PLF_234_00002029	PGF_00022507	GO:0061598|molybdopterin adenylyltransferase activity	2.7.7.75|Molybdopterin adenylyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2557	C039_02432	VBIBruSui237219_2557	N8I315	404576	405175	-	600		Nitroreductase family protein	FIG01316199	PLF_234_00002057	PGF_00026050			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2558	C039_02433	VBIBruSui237219_2558	N8I7E1	405499	406827	+	1329		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)		PLF_234_00000177	PGF_03904226	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2559	C039_02434	VBIBruSui237219_2559	N8GUZ8	407268	410186	+	2919		Na(+) H(+) antiporter subunit A / Na(+) H(+) antiporter subunit B	FIG00001898	PLF_234_00000389	PGF_04341022			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2560	C039_02435	VBIBruSui237219_2560	N8GVA2	410186	410524	+	339		Na(+) H(+) antiporter subunit C	FIG00001398	PLF_234_00002049	PGF_03754184			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2561	C039_02436	VBIBruSui237219_2561	N8I629	410527	412155	+	1629		Na(+) H(+) antiporter subunit D	FIG00001443	PLF_234_00001189	PGF_05424184	GO:0042773|ATP synthesis coupled electron transport		
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2562	C039_02437	VBIBruSui237219_2562	N8I320	412152	412667	+	516		Na(+) H(+) antiporter subunit E	FIG00001451	PLF_234_00002050	PGF_02512719	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016021|integral to membrane		
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2563	C039_02438	VBIBruSui237219_2563	N8I7E5	412664	412945	+	282		Na(+) H(+) antiporter subunit F	FIG00001466	PLF_234_00002051	PGF_04156755	GO:0006811|ion transport;GO:0015075|ion transmembrane transporter activity;GO:0016021|integral to membrane		
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2564	C039_02439	VBIBruSui237219_2564	N8GV05	412942	413304	+	363		Na(+) H(+) antiporter subunit G	FIG00007690	PLF_234_00002052	PGF_02740181			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2565	C039_02440	VBIBruSui237219_2565	N8GVA7	413679	414263	+	585		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002151	PGF_02941580	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2566	C039_02441	VBIBruSui237219_2566	N8I635	414260	415996	+	1737		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydD subunit	FIG01010650	PLF_234_00002389	PGF_00596539			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2567	C039_02442	VBIBruSui237219_2567	N8I325	415993	417675	+	1683		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydC subunit	FIG00046358	PLF_234_00000517	PGF_01920535			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2568	C039_02443	VBIBruSui237219_2568	N8I7F1	417801	419396	+	1596		Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)	FIG00096593	PLF_234_00001129	PGF_00420572	GO:0006118|electron transport;GO:0016020|membrane;GO:0016491|oxidoreductase activity	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2569	C039_02444	VBIBruSui237219_2569	N8GV12	419402	420556	+	1155		Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)	FIG00000390	PLF_234_00000781	PGF_06750600	GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2570	C039_02445	VBIBruSui237219_2570	N8GVB3	420573	420728	+	156		Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-)	FIG00884291	PLF_234_00002727	PGF_01084735	GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity	1.10.3.-|With oxygen as acceptor	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2571	C039_02446	VBIBruSui237219_2571	N8I641	420779	421552	-	774		Predicted transcriptional regulator of N-Acetylglucosamine utilization, GntR family	FIG00008348	PLF_234_00002086	PGF_00036432	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2572	C039_02447	VBIBruSui237219_2572	N8I330	421549	422436	-	888		N-acetylglucosamine kinase of eukaryotic type (EC 2.7.1.59)	FIG00001672	PLF_234_00002036	PGF_02229751		2.7.1.59|N-acetylglucosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2573		VBIBruSui237219_2573		422606	422785	-	180		hypothetical protein	FIG00638284	PLF_234_00006587	PGF_01030981			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2574	C039_02448	VBIBruSui237219_2574	N8I7F7	422785	424044	+	1260		N-acetyl-D-glucosamine ABC transporter, substrate-binding protein	FIG00013626	PLF_234_00000031	PGF_08091977			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2575		VBIBruSui237219_2575		424269	424397	-	129		hypothetical protein	FIG00450564	PLF_234_00002718	PGF_07657299			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2576	C039_02449	VBIBruSui237219_2576	N8GV17	424480	425361	+	882		N-acetyl-D-glucosamine ABC transporter, permease protein 1	FIG00008591	PLF_234_00001366	PGF_05110907			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2577	C039_02450	VBIBruSui237219_2577	N8GVB6	425374	426213	+	840		N-acetyl-D-glucosamine ABC transporter, permease protein 2	FIG00501923	PLF_234_00001182	PGF_00023662			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2578	C039_02451	VBIBruSui237219_2578	N8I647	426210	427280	+	1071		hypothetical oxidoreductase related to N-acetylglucosamine utilization	FIG00016391	PLF_234_00001259	PGF_00072486			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2579	C039_02452	VBIBruSui237219_2579	N8I334	427310	428311	+	1002		N-Acetyl-D-glucosamine ABC transport system ATP-binding protein	FIG00074537	PLF_234_00001007	PGF_00023634			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2580	C039_02453	VBIBruSui237219_2580	N8I7G1	428810	430144	+	1335		Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	FIG00000964	PLF_234_00001110	PGF_02578186	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2581	C039_02454	VBIBruSui237219_2581	N8GV22	430248	431261	+	1014		Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	FIG00055130	PLF_234_00001292	PGF_00412178	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2582	C039_02455	VBIBruSui237219_2582	N8GVC0	431262	432557	+	1296		Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	FIG01304883	PLF_234_00000405	PGF_01797166	GO:0005515|protein binding;GO:0008152|metabolic process;GO:0008415|acyltransferase activity	2.3.1.168|Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2583	C039_02456	VBIBruSui237219_2583	N8I652	432562	433956	+	1395		Dihydrolipoamide dehydrogenase of branched-chain alpha-keto acid dehydrogenase (EC 1.8.1.4)	FIG01303881	PLF_234_00000349	PGF_00423343	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2584	C039_02457	VBIBruSui237219_2584	N8I338	433945	434706	-	762		Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion	FIG00018846	PLF_234_00002574	PGF_01916207			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2585	C039_02458	VBIBruSui237219_2585	N8I7G7	434953	435132	-	180		hypothetical protein	FIG00450464	PLF_234_00003284	PGF_07529673			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2586	C039_02459	VBIBruSui237219_2586	N8GV26	435400	437865	-	2466		DNA translocase FtsK	FIG00000287	PLF_234_00000859	PGF_03054699			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2587	C039_02460	VBIBruSui237219_2587	N8GVC4	438160	439182	-	1023		D-aminopeptidase (EC 3.4.11.19)	FIG01076156	PLF_234_00000783	PGF_00420891		3.4.11.19|D-stereospecific aminopeptidase	
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2588	C039_02461	VBIBruSui237219_2588	N8I660	439393	440739	+	1347		Niacin transporter NiaP	FIG00009989	PLF_234_00002737	PGF_00025489			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2589	C039_02462	VBIBruSui237219_2589	N8I343	440898	441536	-	639		Alpha-ketoglutarate-dependent dioxygenase AlkB (EC 1.14.11.33)	FIG00001574	PLF_234_00002824	PGF_00048249		1.14.11.33|DNA oxidative demethylase	
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2590	C039_02463	VBIBruSui237219_2590	N8I7H2	441618	443228	-	1611		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1) / Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00945384	PLF_234_00000900	PGF_00026991			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2591	C039_02464	VBIBruSui237219_2591	N8GV32	443230	444321	-	1092		Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	FIG00455853	PLF_234_00000540	PGF_00955461			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2592	C039_02465	VBIBruSui237219_2592	N8GVD0	444356	445279	-	924		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00001192	PGF_06683449			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2593	C039_02466	VBIBruSui237219_2593	N8I665	445494	447071	-	1578		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00451095	PLF_234_00002062	PGF_00026934			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2594	C039_02467	VBIBruSui237219_2594	N8I351	447181	448758	-	1578		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00451095	PLF_234_00002341	PGF_00026934			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2595	C039_02468	VBIBruSui237219_2595	N8I7H6	449186	449533	-	348		hypothetical protein	FIG00451014	PLF_234_00001790	PGF_01030721			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2596	C039_02470	VBIBruSui237219_2596	N8GVD6	450457	451341	+	885		UDP-glucuronate decarboxylase (EC 4.1.1.35)	FIG00143216	PLF_234_00002705	PGF_00064132	GO:0048040|UDP-glucuronate decarboxylase activity	4.1.1.35|UDP-glucuronate decarboxylase	00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2597	C039_02471	VBIBruSui237219_2597	N8I671	451341	452327	+	987		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00002527	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	pseudogene	fig|1160228.3.pg.151		VBIBruSui237219_pg151		452324	454167	+	1844								
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2598	C039_02472	VBIBruSui237219_2598	N8I356	452324	452626	+	303		Cellulose synthase catalytic subunit [UDP-forming] (EC 2.4.1.12)	FIG00905140	PLF_234_00000116	PGF_00417366		2.4.1.12|Cellulose synthase (UDP-forming)	00500|Starch and sucrose metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2599	C039_02473	VBIBruSui237219_2599	N8I7I3	452653	454167	+	1515		Cellulose synthase catalytic subunit [UDP-forming] (EC 2.4.1.12)	FIG00905140	PLF_234_00000116	PGF_00417366		2.4.1.12|Cellulose synthase (UDP-forming)	00500|Starch and sucrose metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2600	C039_02474	VBIBruSui237219_2600	N8GV38	454182	455606	+	1425		UDP-glucose 6-dehydrogenase (EC 1.1.1.22)	FIG00000532	PLF_234_00002666	PGF_00800643	GO:0003979|UDP-glucose 6-dehydrogenase activity	1.1.1.22|UDP-glucose 6-dehydrogenase	00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2601	C039_02475	VBIBruSui237219_2601	N8GVE0	455596	456141	+	546		hypothetical protein	FIG00450586	PLF_234_00002799	PGF_00278757			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2602	C039_02476	VBIBruSui237219_2602	N8I676	456152	456373	+	222		Endoglucanase H (EC 3.2.1.4)	FIG00990213	PLF_234_00000209	PGF_00424298		3.2.1.4|Cellulase	00500|Starch and sucrose metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	pseudogene	fig|1160228.3.pg.152		VBIBruSui237219_pg152		456191	457047	+	857								
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2603	C039_02477	VBIBruSui237219_2603	N8I361	456493	457047	+	555		Endoglucanase H (EC 3.2.1.4)	FIG00990213	PLF_234_00000209	PGF_00424298		3.2.1.4|Cellulase	00500|Starch and sucrose metabolism
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2604	C039_02478	VBIBruSui237219_2604	N8I7I6	457161	457661	+	501		FIG00450794: hypothetical protein	FIG00450793	PLF_234_00001920	PGF_08048018			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2605	C039_02479	VBIBruSui237219_2605	N8GV43	457785	458111	-	327		FIG00450098: hypothetical protein	FIG00450097	PLF_234_00003244	PGF_00426038			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	pseudogene	fig|1160228.3.pg.153		VBIBruSui237219_pg153		458145	459063	-	919								
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2606	C039_02480	VBIBruSui237219_2606	N8GVE4	458254	459279	-	1026		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00000753	PGF_05313903			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2607	C039_02481	VBIBruSui237219_2607	N8GWA5	459741	460013	-	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2608	C039_02482	VBIBruSui237219_2608	N8GVY8	460130	460375	-	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2609	C039_02483	VBIBruSui237219_2609	N8I7J1	460473	462608	-	2136		hypothetical protein	FIG01459900	PLF_234_00003306	PGF_00345516			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2610		VBIBruSui237219_2610		462590	462751	-	162		Mobile element protein	FIG01306568	PLF_234_00000109	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2611	C039_02484	VBIBruSui237219_2611	N8GV48	463073	463678	-	606		hypothetical protein	FIG01447492	PLF_234_00002615	PGF_06264218			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2612	C039_02485	VBIBruSui237219_2612	N8GVE8	463675	465246	-	1572		Transposase	FIG01306568	PLF_234_00000451	PGF_00716243			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2613	C039_02486	VBIBruSui237219_2613	N8I684	465296	465682	-	387		Mobile element protein	FIG01306568	PLF_234_00002814	PGF_06172466			
1160228.3	Brucella suis 63/261	AQKZ01000008	PATRIC	CDS	fig|1160228.3.peg.2614	C039_02487	VBIBruSui237219_2614	N8I372	465646	465921	-	276		Transposase	FIG01334069	PLF_234_00002663	PGF_00458082			
