genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2803	B988_02687	VBIBruSui230151_2803	N8JJV3	214277	215887	+	1611		Phosphogluconate dehydratase (EC 4.2.1.12)	FIG00001026	PLF_234_00000142	PGF_00033488	GO:0004456|phosphogluconate dehydratase activity	4.2.1.12|Phosphogluconate dehydratase	00030|Pentose phosphate pathway
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2804		VBIBruSui230151_2804		215895	216101	+	207		Phosphogluconate dehydratase (EC 4.2.1.12)	FIG00001026	PLF_234_00000142	PGF_00033488	GO:0004456|phosphogluconate dehydratase activity	4.2.1.12|Phosphogluconate dehydratase	00030|Pentose phosphate pathway
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2805	B988_02688	VBIBruSui230151_2805	N8JFZ6	216193	217134	-	942		Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9) / Methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)	FIG00000105	PLF_234_00000807	PGF_00020984	GO:0004477|methenyltetrahydrofolate cyclohydrolase activity;GO:0004488|methylenetetrahydrofolate dehydrogenase (NADP+) activity	3.5.4.9|Methenyltetrahydrofolate cyclohydrolase;1.5.1.5|Methylenetetrahydrofolate dehydrogenase (NADP(+))	00670|One carbon pool by folate;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2806	B988_02689	VBIBruSui230151_2806	N8JLU2	217413	218228	+	816		Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	FIG00133325	PLF_234_00001038	PGF_03801201	GO:0004735|pyrroline-5-carboxylate reductase activity	1.5.1.2|Pyrroline-5-carboxylate reductase	00330|Arginine and proline metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2807	B988_02690	VBIBruSui230151_2807	N8I6Y7	218319	219071	-	753		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00018865	PLF_234_00000371	PGF_00027002			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2808	B988_02691	VBIBruSui230151_2808	N8I7Y7	219064	219819	-	756		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00002049	PLF_234_00000136	PGF_00027002			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2809	B988_02692	VBIBruSui230151_2809	N8JJV5	219816	220646	-	831		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00455853	PLF_234_00000729	PGF_05643076			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2810	B988_02693	VBIBruSui230151_2810	N8JG00	220643	221641	-	999		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00001013	PGF_00040922			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2811	B988_02694	VBIBruSui230151_2811	N8JLU4	221659	223272	-	1614		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00451095	PLF_234_00001191	PGF_00222644			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2812	B988_02695	VBIBruSui230151_2812	N8I6Z2	223627	223971	+	345		FIG00450243: hypothetical protein	FIG00450240	PLF_234_00001899	PGF_00426074			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2813	B988_02696	VBIBruSui230151_2813	N8I7Z1	224126	224779	+	654		Carbonic anhydrase, beta class (EC 4.2.1.1)	FIG00023019	PLF_234_00001850	PGF_00416525	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2814	B988_02697	VBIBruSui230151_2814	N8JJV9	224841	225251	-	411		FIG00450271: hypothetical protein	FIG00450270	PLF_234_00002639	PGF_00426079			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2815	B988_02698	VBIBruSui230151_2815	N8JG04	225446	227101	+	1656		Lysyl-tRNA synthetase (class I) (EC 6.1.1.6)	FIG00001576	PLF_234_00001355	PGF_00018084	GO:0004824|lysine-tRNA ligase activity	6.1.1.6|Lysine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2816	B988_02699	VBIBruSui230151_2816	N8JLU9	227189	228148	-	960		SUCCINOGLYCAN BIOSYNTHESIS PROTEIN EXOI	FIG00984479	PLF_234_00002120	PGF_00049970			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2817	B988_02700	VBIBruSui230151_2817	N8I6Z6	228149	228805	-	657		Phage repressor	FIG00801896	PLF_234_00002794	PGF_00032637			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2818	B988_02701	VBIBruSui230151_2818	N8I7Z4	229043	231259	-	2217		Enoyl-CoA hydratase [isoleucine degradation] (EC 4.2.1.17) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)	FIG01303838	PLF_234_00000965	PGF_00424496	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0004300|enoyl-CoA hydratase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase;4.2.1.17|Enoyl-CoA hydratase;5.1.2.3|3-hydroxybutyryl-CoA epimerase	00062|Fatty acid elongation in mitochondria;00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00281|Geraniol degradation;00310|Lysine degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00623|2,4-Dichlorobenzoate degradation;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00650|Butanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00903|Limonene and pinene degradation;00930|Caprolactam degradation;00930|Caprolactam degradation
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2819	B988_02702	VBIBruSui230151_2819	N8JJW3	231275	232483	-	1209		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG00000004	PLF_234_00000835	PGF_02358818	GO:0003985|acetyl-CoA C-acetyltransferase activity;GO:0003988|acetyl-CoA C-acyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00072|Synthesis and degradation of ketone bodies;00280|Valine, leucine and isoleucine degradation;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00362|Benzoate degradation via hydroxylation;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00592|alpha-Linolenic acid metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00642|Ethylbenzene degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2820	B988_02703	VBIBruSui230151_2820	N8JG08	232548	234341	-	1794		3-methylmercaptopropionyl-CoA dehydrogenase (DmdC)	FIG00802415	PLF_234_00002431	PGF_02979277			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2821		VBIBruSui230151_2821		234316	234519	-	204		hypothetical protein	FIG00451243	PLF_234_00002820	PGF_01030838			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2822		VBIBruSui230151_2822		235103	235234	-	132		hypothetical protein	FIG00450291	PLF_234_00003332	PGF_01031138			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2823	B988_02704	VBIBruSui230151_2823	N8JLV3	235175	235981	+	807		Transcriptional regulator, LysR family	FIG01330873	PLF_234_00000190	PGF_00715428			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.113		VBIBruSui230151_pg113		236298	237465	+	1168								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2824	B988_02705	VBIBruSui230151_2824	N8I703	236304	236891	+	588		Acyl-CoA dehydrogenase	FIG00009149	PLF_234_00000275	PGF_05964592			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2825	B988_02706	VBIBruSui230151_2825	N8I7Z7	236920	237465	+	546		Acyl-CoA dehydrogenase		PLF_234_00000275	PGF_05964592			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2826	B988_02707	VBIBruSui230151_2826	N8JJW6	237598	238398	-	801		Nickel transport ATP-binding protein NikE (TC 3.A.1.5.3)	FIG00006609	PLF_234_00002337	PGF_01747364			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2827	B988_02708	VBIBruSui230151_2827	N8JG12	238395	239183	-	789		Nickel transport ATP-binding protein NikD (TC 3.A.1.5.3)		PLF_234_00001372	PGF_00027069			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2828	B988_02709	VBIBruSui230151_2828	N8JLV6	239180	240052	-	873		Nickel transport system permease protein NikC (TC 3.A.1.5.3)	FIG00006678	PLF_234_00001373	PGF_01873735			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2829	B988_02710	VBIBruSui230151_2829	N8I710	240049	240993	-	945		Nickel transport system permease protein NikB (TC 3.A.1.5.3)	FIG00006970	PLF_234_00001645	PGF_03503521			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2830	B988_02711	VBIBruSui230151_2830	N8I802	240995	242548	-	1554		Nickel ABC transporter, periplasmic nickel-binding protein NikA (TC 3.A.1.5.3)	FIG00035893	PLF_234_00000054	PGF_00025501			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2831	B988_02712	VBIBruSui230151_2831	N8JJW9	242842	243240	+	399		Nickel responsive regulator NikR	FIG00001771	PLF_234_00002738	PGF_00025517			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.114		VBIBruSui230151_pg114		243251	244794	-	1544								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2832	B988_02713	VBIBruSui230151_2832	N8JG17	243251	244021	-	771		Altronate dehydratase (EC 4.2.1.7)	FIG00001417	PLF_234_00000274	PGF_00049706	GO:0008789|altronate dehydratase activity	4.2.1.7|Altronate dehydratase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2833	B988_02714	VBIBruSui230151_2833	N8JLW0	243976	244794	-	819		Altronate dehydratase (EC 4.2.1.7)	FIG00001417	PLF_234_00000274	PGF_00049706	GO:0008789|altronate dehydratase activity	4.2.1.7|Altronate dehydratase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2834	B988_02715	VBIBruSui230151_2834	N8I714	244872	245669	-	798		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG01288623	PLF_234_00002434	PGF_08176267			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.115		VBIBruSui230151_pg115		245715	246437	-	723								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2835	B988_02716	VBIBruSui230151_2835	N8I805	245715	246230	-	516		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00614436	PLF_234_00001279	PGF_02246168			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2836		VBIBruSui230151_2836		246294	246437	-	144		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00614436	PLF_234_00001279	PGF_02246168			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2837	B988_02718	VBIBruSui230151_2837	N8JG21	246622	247689	-	1068		ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00002241	PGF_00061003			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2838	B988_02719	VBIBruSui230151_2838	N8JLW5	247752	248900	-	1149		ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)	FIG00456025	PLF_234_00001488	PGF_00005780			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2839	B988_02720	VBIBruSui230151_2839	N8I723	249093	249980	-	888		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2840	B988_02721	VBIBruSui230151_2840	N8I809	249977	250585	-	609		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2841	B988_02722	VBIBruSui230151_2841	N8JJX7	250597	251997	-	1401		Uronate isomerase (EC 5.3.1.12)	FIG00001411	PLF_234_00000547	PGF_01404212	GO:0008880|glucuronate isomerase activity	5.3.1.12|Glucuronate isomerase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2842	B988_02723	VBIBruSui230151_2842	N8JG25	252326	253099	+	774		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001741	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2843	B988_02724	VBIBruSui230151_2843	N8JLW9	253160	254365	+	1206		Mannonate dehydratase (EC 4.2.1.8)	FIG00060024	PLF_234_00002489	PGF_00019272	GO:0008927|mannonate dehydratase activity	4.2.1.8|Mannonate dehydratase	00040|Pentose and glucuronate interconversions
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.116		VBIBruSui230151_pg116		254549	257628	-	3080								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2844	B988_02725	VBIBruSui230151_2844	N8I726	254549	255808	-	1260		RND efflux system, inner membrane transporter	FIG00147841	PLF_234_00000023	PGF_04974523			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2845	B988_02726	VBIBruSui230151_2845	N8I814	255793	257628	-	1836		RND efflux system, inner membrane transporter	FIG00007059	PLF_234_00000023	PGF_04974523			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.117		VBIBruSui230151_pg117		257651	258638	-	988								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2846	B988_02727	VBIBruSui230151_2846	N8JJY0	257651	257917	-	267		RND efflux system, membrane fusion protein	FIG01416100	PLF_234_00000077	PGF_01910375			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2847	B988_02728	VBIBruSui230151_2847	N8JG30	257919	258638	-	720		RND efflux system, membrane fusion protein	FIG01416100	PLF_234_00000077	PGF_01910375			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2848	B988_02729	VBIBruSui230151_2848	N8JLX3	259095	259496	+	402		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00002264	PGF_06545170			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2849	B988_02730	VBIBruSui230151_2849	N8I730	259484	259906	+	423		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00001859	PGF_06545170			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2850	B988_02731	VBIBruSui230151_2850	N8I817	259922	260281	+	360		hypothetical protein	FIG00450674	PLF_234_00002412	PGF_03162928			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	pseudogene	fig|1169240.3.pg.118		VBIBruSui230151_pg118		260235	260731	-	497								
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2851	B988_02732	VBIBruSui230151_2851	N8JJY6	260336	260791	-	456		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002349	PGF_00059681			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2852	B988_02733	VBIBruSui230151_2852	N8JG34	261074	263902	+	2829		TPR repeat, SEL1 subfamily	FIG00793808	PLF_234_00000299	PGF_00055634			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2853	B988_02734	VBIBruSui230151_2853	N8JLX8	264169	265089	+	921		Sulfite exporter TauE/SafE	FIG00439698	PLF_234_00001723	PGF_01913107			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2854	B988_02735	VBIBruSui230151_2854	N8I735	265091	265915	+	825		Transmembrane protein co-occuring with sulfite exporter TauE/SafE	FIG01005186	PLF_234_00002608	PGF_03150302			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2855	B988_02736	VBIBruSui230151_2855	N8I822	265961	266728	-	768		FIG006285: ICC-like protein phosphoesterase	FIG00616802	PLF_234_00001576	PGF_01515965			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2856	B988_02737	VBIBruSui230151_2856	N8JJZ1	266725	269280	-	2556		ATP-dependent, 3'-5' DNA helicase with strand annealing activity	FIG00003033	PLF_234_00000317	PGF_00425828			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2857		VBIBruSui230151_2857		269321	269443	+	123		hypothetical protein	FIG00450082	PLF_234_00003288	PGF_01031108			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2858	B988_02738	VBIBruSui230151_2858	N8JG39	269532	270554	-	1023		Possible regulatory protein BirS	FIG00883264	PLF_234_00001208	PGF_00035279			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2859	B988_02739	VBIBruSui230151_2859	N8JLY1	270753	270914	-	162		hypothetical protein	FIG00450397	PLF_234_00002420	PGF_08166879			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2860	B988_02740	VBIBruSui230151_2860	N8I740	271061	272029	+	969		Dioxygenases related to 2-nitropropane dioxygenase	FIG00976868	PLF_234_00001133	PGF_00404660			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2861		VBIBruSui230151_2861		272088	272225	+	138		hypothetical protein	FIG00451045	PLF_234_00002994	PGF_01030910			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	tRNA	fig|1169240.3.rna.48		VBIBruSui230151_r048		272321	272393	+	73		tRNA-Thr-CGT						
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2862	B988_02743	VBIBruSui230151_2862	N8JJZ7	272950	273867	+	918		hypothetical protein	FIG00450450	PLF_234_00002854	PGF_00379870			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2863		VBIBruSui230151_2863		274318	274434	+	117		hypothetical protein	FIG00450841	PLF_234_00002678	PGF_01030789			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2864		VBIBruSui230151_2864		274996	275151	+	156		hypothetical protein	FIG00450141	PLF_234_00003221	PGF_08139882			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2865	B988_02748	VBIBruSui230151_2865	N8JJZ9	275945	276085	-	141		hypothetical protein	FIG00451227	PLF_234_00002679	PGF_07727169			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2866	B988_02749	VBIBruSui230151_2866	N8JG46	276246	276878	+	633		Type I restriction-modification system, specificity subunit S	FIG00450624	PLF_234_00002664	PGF_05833871			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2867	B988_02750	VBIBruSui230151_2867	N8JLZ2	276886	278412	+	1527		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00000477	PLF_234_00000635	PGF_03921072		2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2868	B988_02751	VBIBruSui230151_2868	N8I747	278402	279577	+	1176		Type I restriction-modification system, specificity subunit S	FIG00000494	PLF_234_00002665	PGF_05833871			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2869	B988_02752	VBIBruSui230151_2869	N8I834	279620	282589	+	2970		Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	FIG00016514	PLF_234_00000755	PGF_00414310		3.1.21.3|Type I site-specific deoxyribonuclease	
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2870	B988_02753	VBIBruSui230151_2870	N8JK04	282586	283326	+	741		Putative predicted metal-dependent hydrolase	FIG00002849	PLF_234_00002828	PGF_03674535			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2871	B988_02754	VBIBruSui230151_2871	N8JG51	283295	284263	+	969		Uncharacterized protein BT_4536	FIG01312354	PLF_234_00002168	PGF_03369603			
1169240.3	Brucella suis F7/06-2	AQLE01000016	PATRIC	CDS	fig|1169240.3.peg.2872	B988_02755	VBIBruSui230151_2872	N8JLZ7	284481	284627	+	147		FIG00450309: hypothetical protein	FIG00451755	PLF_234_00007204	PGF_00426088			
